repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11430791988,94341022,poteto,main,65a56d0e99261481c721334a3ec4561d173594cd,JavaScript,completed,schedule,success,2024-10-21T00:11:10Z,2024-10-21T00:16:15Z,305.0,394,2024-10-20T06:35:15Z,,0,174,['jest'],(DevTools) Regression Tests,0.2573986053466797
facebook/react,11421783458,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-20T00:11:48Z,2024-10-20T00:17:23Z,335.0,395,2024-10-18T19:02:26Z,,0,174,['jest'],(DevTools) Regression Tests,0.2542397975921631
facebook/react,11412734851,94341022,poteto,main,1839e1437f652819682f2c7970687ac19e551534,JavaScript,completed,schedule,success,2024-10-19T00:10:37Z,2024-10-19T00:16:13Z,336.0,396,2024-10-18T19:02:26Z,,0,174,['jest'],(DevTools) Regression Tests,0.23269295692443848
facebook/react,11395007369,94341022,poteto,main,25cac220d6b6576e50ec52cf87801ad036fa7bc9,JavaScript,completed,schedule,success,2024-10-18T00:10:33Z,2024-10-18T00:16:20Z,347.0,397,2024-10-17T22:12:58Z,,0,174,['jest'],(DevTools) Regression Tests,0.25104236602783203
facebook/react,11375861131,94341022,poteto,main,3ed64f8232d0709f93f096c6fb9f7a16865b0ff5,JavaScript,completed,schedule,success,2024-10-17T00:10:38Z,2024-10-17T00:16:03Z,325.0,398,2024-10-16T22:44:50Z,,0,173,['jest'],(DevTools) Regression Tests,0.27174949645996094
facebook/react,11356377578,94341022,poteto,main,6c4bbc783286bf6eebd9927cb52e8fec5ad4dd74,JavaScript,completed,schedule,success,2024-10-16T00:10:38Z,2024-10-16T00:15:54Z,316.0,399,2024-10-15T20:47:02Z,,0,173,['jest'],(DevTools) Regression Tests,0.25812554359436035
facebook/react,11336865374,94341022,poteto,main,13411e4589f3d999727c5322781e2dd7bef3b256,JavaScript,completed,schedule,success,2024-10-15T00:10:38Z,2024-10-15T00:15:16Z,278.0,400,2024-10-14T18:12:23Z,,0,173,['jest'],(DevTools) Regression Tests,0.2789306640625
facebook/react,11318820409,94341022,poteto,main,cd22717c274061fd7dc13cd6eaff10e6a3946508,JavaScript,completed,schedule,success,2024-10-14T00:11:22Z,2024-10-14T00:16:09Z,287.0,401,2024-10-13T16:57:50Z,,0,173,['jest'],(DevTools) Regression Tests,0.25351834297180176
facebook/react,11309789259,94341022,poteto,main,147374d71a73f3f63ff6532dc081d1175f783352,JavaScript,completed,schedule,success,2024-10-13T00:11:29Z,2025-11-17T00:17:38Z,34560369.0,402,2024-10-12T00:26:57Z,,0,173,['jest'],(DevTools) Regression Tests,0.2532157897949219
facebook/react,11300915672,94341022,poteto,main,6cf5bd90135823d249fb5270896f238d04ec296c,JavaScript,completed,schedule,success,2024-10-12T00:10:22Z,2025-11-16T08:56:38Z,34591576.0,403,2024-10-11T23:14:33Z,,0,173,['jest'],(DevTools) Regression Tests,0.2620532512664795
facebook/react,11283922791,94341022,poteto,main,5636fad840942cfea80301d91e931a50c6370d19,JavaScript,completed,schedule,success,2024-10-11T00:10:34Z,2025-11-15T19:08:34Z,34628280.0,404,2024-10-10T22:12:47Z,,0,173,['jest'],(DevTools) Regression Tests,0.23536038398742676
facebook/react,11265008388,94341022,poteto,main,de43d560a8622fa44ba4162424437125564e906e,JavaScript,completed,schedule,success,2024-10-10T00:10:37Z,2025-11-15T03:02:36Z,34656719.0,405,2024-10-09T20:46:35Z,,0,173,['jest'],(DevTools) Regression Tests,0.24327421188354492
facebook/react,11245739798,94341022,poteto,main,ed966dac4a025fd37580e8197e5b271044ffbd9f,JavaScript,completed,schedule,success,2024-10-09T00:10:49Z,2025-11-13T21:36:42Z,34637153.0,406,2024-10-08T00:37:41Z,,0,173,['jest'],(DevTools) Regression Tests,0.25750064849853516
facebook/react,11226065097,94341022,poteto,main,f74f6cd945675158eb40402041305e7af4ce731c,JavaScript,completed,schedule,success,2024-10-08T00:10:07Z,2025-11-12T11:06:40Z,34599393.0,407,2024-10-07T22:50:07Z,,0,173,['jest'],(DevTools) Regression Tests,0.2521238327026367
facebook/react,11206317378,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-07T00:11:20Z,2025-11-11T00:18:35Z,34560435.0,408,2024-10-03T18:41:32Z,,0,173,['jest'],(DevTools) Regression Tests,0.2517373561859131
facebook/react,11197332531,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-06T00:11:35Z,2025-11-10T00:17:34Z,34560359.0,409,2024-10-03T18:41:32Z,,0,173,['jest'],(DevTools) Regression Tests,0.21156620979309082
facebook/react,11188669043,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-05T00:10:41Z,2025-11-09T06:13:36Z,34581775.0,410,2024-10-03T18:41:32Z,,0,173,['jest'],(DevTools) Regression Tests,0.30757713317871094
facebook/react,11171641595,94341022,poteto,main,1460d67c5b9a0d4498b4d22e1a5a6c0ccac85fdd,JavaScript,completed,schedule,success,2024-10-04T00:10:39Z,2025-11-08T16:01:38Z,34617059.0,411,2024-10-03T18:41:32Z,,0,173,['jest'],(DevTools) Regression Tests,0.24344682693481445
facebook/react,11153519447,94341022,poteto,main,0751fac747452af8c0494900b4afa7c56ee7b32c,JavaScript,completed,schedule,success,2024-10-03T00:10:38Z,2025-11-08T00:37:38Z,34648020.0,412,2024-10-02T17:30:55Z,,0,173,['jest'],(DevTools) Regression Tests,0.25213623046875
facebook/react,11135465842,94341022,poteto,main,99c056abb0dac0e1a15b2c85b620b72c625e065b,JavaScript,completed,schedule,success,2024-10-02T00:10:49Z,2025-11-06T19:52:42Z,34630913.0,413,2024-10-01T18:28:51Z,,0,173,['jest'],(DevTools) Regression Tests,0.2658267021179199
facebook/react,11116127165,94341022,poteto,main,326832a56d41b4462919f9efe69916712ca87a95,JavaScript,completed,schedule,success,2024-10-01T00:11:58Z,2025-11-05T09:55:36Z,34595018.0,414,2024-09-30T19:45:13Z,,0,173,['jest'],(DevTools) Regression Tests,0.2420029640197754
facebook/react,11097051815,94341022,poteto,main,db240980a3aeae65f148b1edf5a1187a2331307e,JavaScript,completed,schedule,success,2024-09-30T00:11:14Z,2025-11-04T00:17:35Z,34560381.0,415,2024-09-27T19:25:07Z,,0,173,['jest'],(DevTools) Regression Tests,0.2925872802734375
facebook/react,11088037759,94341022,poteto,main,db240980a3aeae65f148b1edf5a1187a2331307e,JavaScript,completed,schedule,success,2024-09-29T00:11:48Z,2025-11-03T00:18:36Z,34560408.0,416,2024-09-27T19:25:07Z,,0,173,['jest'],(DevTools) Regression Tests,0.22209811210632324
facebook/react,13383360224,96606228,rickhanlonii,gh-pages,b252e807be40087f189a555fe68bd73dd2e80c9d,JavaScript,completed,dynamic,success,2025-02-18T04:38:09Z,2025-02-18T04:38:45Z,36.0,1,2025-02-18T04:38:08Z,,0,,['jest'],pages build and deployment,0.28423070907592773
facebook/react,19395067918,103880090,josephsavona,pr35148,778ea21b83a1411fc643ac5c6b79e164a8cdfeb1,JavaScript,completed,pull_request,success,2025-11-15T20:20:25Z,2025-11-15T20:21:40Z,75.0,1,2025-11-15T20:20:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2515835762023926
facebook/react,19394988425,103880090,josephsavona,pr35147,1254ecf56edb70afbf47e779608f162f0ac492e4,JavaScript,completed,pull_request,success,2025-11-15T20:13:52Z,2025-11-15T20:15:01Z,69.0,2,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.24690937995910645
facebook/react,19394988356,103880090,josephsavona,pr35147,1254ecf56edb70afbf47e779608f162f0ac492e4,JavaScript,completed,pull_request,cancelled,2025-11-15T20:13:51Z,2025-11-15T20:13:53Z,2.0,3,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.23569250106811523
facebook/react,19394988241,103880090,josephsavona,pr35148,5dc6c3b401b5bee5efe8dc5587576389ad8d3be3,JavaScript,completed,pull_request,success,2025-11-15T20:13:51Z,2025-11-15T20:15:44Z,113.0,4,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.24773693084716797
facebook/react,19394988206,103880090,josephsavona,pr35148,5dc6c3b401b5bee5efe8dc5587576389ad8d3be3,JavaScript,completed,pull_request,cancelled,2025-11-15T20:13:51Z,2025-11-15T20:14:37Z,46.0,5,2025-11-15T20:13:31Z,,0,108,['jest'],(Compiler) TypeScript,0.23812365531921387
facebook/react,19394028406,103880090,josephsavona,pr35148,e890a5bb4b4a022751b53935877c8cc550769c97,JavaScript,completed,pull_request,failure,2025-11-15T18:44:41Z,2025-11-15T18:45:53Z,72.0,6,2025-11-15T18:44:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2935750484466553
facebook/react,19394009553,103880090,josephsavona,pr35148,cf0c7d538cc40d86c1a5f203294df554e6e69e75,JavaScript,completed,pull_request,failure,2025-11-15T18:43:08Z,2025-11-15T18:44:17Z,69.0,7,2025-11-15T18:43:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2637205123901367
facebook/react,19393927652,103880090,josephsavona,pr35148,c28f0d1b9e2dd8093086f0bda99b92ed4e6ddf7f,JavaScript,completed,pull_request,failure,2025-11-15T18:35:47Z,2025-11-15T18:36:56Z,69.0,8,2025-11-15T18:35:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2595512866973877
facebook/react,19393857109,103880090,josephsavona,pr35148,097d6c55585d1017dbf02f56c53b19c88cf897fe,JavaScript,completed,pull_request,failure,2025-11-15T18:29:31Z,2025-11-15T18:30:39Z,68.0,9,2025-11-15T18:29:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2956862449645996
facebook/react,19386075891,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,aaa60c1476eb87a086c9e1b0a6105b6eb45de41c,JavaScript,completed,pull_request,action_required,2025-11-15T06:55:54Z,2025-11-15T06:55:54Z,0.0,10,2025-11-15T06:46:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2755453586578369
facebook/react,19386064915,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,907b2d1d426d599dfc0cb4f34462fc6b959edac3,JavaScript,completed,pull_request,action_required,2025-11-15T06:54:26Z,2025-11-15T06:54:26Z,0.0,11,2025-11-15T06:54:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2543787956237793
facebook/react,19384135425,103880090,josephsavona,pr35148,11570e19df6d51aaec189465ef41d506ece54b61,JavaScript,completed,pull_request,failure,2025-11-15T04:02:50Z,2025-11-15T04:04:00Z,70.0,12,2025-11-15T04:02:41Z,,0,108,['jest'],(Compiler) TypeScript,0.2881293296813965
facebook/react,19383164391,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f2860cb8c42f06f9f67bcbfe3d199a0feb364b4c,JavaScript,completed,pull_request,action_required,2025-11-15T02:40:20Z,2025-11-15T02:40:20Z,0.0,13,2025-11-13T00:41:27Z,,0,108,['jest'],(Compiler) TypeScript,0.25276803970336914
facebook/react,19383134810,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,8eadf4c066669ccfb2020bba011d7d2a7cc44a3d,JavaScript,completed,pull_request,action_required,2025-11-15T02:37:56Z,2025-11-15T02:37:56Z,0.0,14,2025-11-15T02:37:44Z,,0,108,['jest'],(Compiler) TypeScript,0.2720041275024414
facebook/react,19381391511,103880090,josephsavona,pr35147,189efa463ab74fe3f4049852082ece2433204741,JavaScript,completed,pull_request,failure,2025-11-15T00:29:05Z,2025-11-15T00:31:00Z,115.0,15,2025-11-15T00:28:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27047204971313477
facebook/react,19381323126,103880090,josephsavona,pr35147,4bad0b055814a25940d2ccc48e24bb1356155dc1,JavaScript,completed,pull_request,failure,2025-11-15T00:24:52Z,2025-11-15T00:26:48Z,116.0,16,2025-11-15T00:24:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25693631172180176
facebook/react,19381323086,103880090,josephsavona,pr35147,4bad0b055814a25940d2ccc48e24bb1356155dc1,JavaScript,completed,pull_request,cancelled,2025-11-15T00:24:51Z,2025-11-15T00:25:42Z,51.0,17,2025-11-15T00:24:43Z,,0,108,['jest'],(Compiler) TypeScript,0.23214316368103027
facebook/react,19381235835,103880090,josephsavona,pr35147,722889536fbee9cb1a14383d6e8603e1affa25d8,JavaScript,completed,pull_request,failure,2025-11-15T00:19:21Z,2025-11-15T00:20:33Z,72.0,18,2025-11-15T00:19:13Z,,0,108,['jest'],(Compiler) TypeScript,0.2622413635253906
facebook/react,19381038063,103880090,josephsavona,pr35147,42438773f5ab17a628744e20cb995d8e55229e5a,JavaScript,completed,pull_request,success,2025-11-15T00:06:59Z,2025-11-15T00:08:10Z,71.0,19,2025-11-15T00:06:40Z,,0,108,['jest'],(Compiler) TypeScript,0.27009153366088867
facebook/react,19381037663,103880090,josephsavona,pr35146,92cac2d1f77226269369fbbdd31d9cd010e426a9,JavaScript,completed,pull_request,success,2025-11-15T00:06:58Z,2025-11-15T00:08:06Z,68.0,20,2025-11-14T23:36:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3371155261993408
facebook/react,19380244228,103880090,josephsavona,pr35144,568c99cd1cf0cd71debda849a305edea7cdc1c1a,JavaScript,completed,pull_request,success,2025-11-14T23:16:40Z,2025-11-14T23:17:52Z,72.0,21,2025-11-14T23:16:26Z,,0,108,['jest'],(Compiler) TypeScript,0.26981067657470703
facebook/react,19380057963,103880090,josephsavona,pr35144,11812738740449a572deb2474d103079861a6e23,JavaScript,completed,pull_request,success,2025-11-14T23:07:08Z,2025-11-14T23:08:26Z,78.0,22,2025-11-14T23:06:59Z,,0,108,['jest'],(Compiler) TypeScript,0.26288366317749023
facebook/react,19379794482,103880090,unstubbable,main,fb2177c153353621c5e343b0386993e5084f641e,JavaScript,completed,push,success,2025-11-14T22:52:14Z,2025-11-14T22:53:23Z,69.0,23,2025-11-14T22:52:11Z,,0,108,['jest'],(Compiler) TypeScript,0.23555397987365723
facebook/react,19379767309,103880090,josephsavona,main,647e13366cfacd4f922ef287cef7a14e4ee60f52,JavaScript,completed,push,success,2025-11-14T22:50:41Z,2025-11-14T22:51:51Z,70.0,24,2025-11-14T22:50:38Z,,0,108,['jest'],(Compiler) TypeScript,0.31759214401245117
facebook/react,19379731468,103880090,josephsavona,pr35144,6d8845d29751395d326aac6f561f78c7042f76a1,JavaScript,completed,pull_request,success,2025-11-14T22:48:33Z,2025-11-14T22:49:41Z,68.0,25,2025-11-14T22:48:21Z,,0,108,['jest'],(Compiler) TypeScript,0.25850915908813477
facebook/react,19379731455,103880090,josephsavona,pr35145,107d1983faf9387a249824e677ef223ccd22701a,JavaScript,completed,pull_request,success,2025-11-14T22:48:33Z,2025-11-14T22:49:42Z,69.0,26,2025-11-14T22:48:20Z,,0,108,['jest'],(Compiler) TypeScript,0.2622087001800537
facebook/react,19379558240,103880090,josephsavona,pr35144,75f79466d346a29b7d2d40cbd42598a111f3740c,JavaScript,completed,pull_request,failure,2025-11-14T22:39:11Z,2025-11-14T22:40:19Z,68.0,27,2025-11-14T22:38:59Z,,0,108,['jest'],(Compiler) TypeScript,0.25896692276000977
facebook/react,19376954437,103880090,rickhanlonii,rh/use-optimistic-stable,509232421dac19e7e7afc1f8078617e7ea22fe47,JavaScript,completed,pull_request,failure,2025-11-14T20:36:41Z,2025-11-14T20:37:48Z,67.0,28,2025-11-14T20:36:00Z,,0,108,['jest'],(Compiler) TypeScript,0.26282334327697754
facebook/react,19376445602,103880090,josephsavona,main,19b769fa5f143f9c23424cd744d85e3742450235,JavaScript,completed,push,failure,2025-11-14T20:14:36Z,2025-11-14T20:15:45Z,69.0,29,2025-11-14T20:14:34Z,,0,108,['jest'],(Compiler) TypeScript,0.2790954113006592
facebook/react,19376441421,103880090,josephsavona,main,dbf2538355c288c984a58f4d417aff2396924882,JavaScript,completed,push,success,2025-11-14T20:14:26Z,2025-11-14T20:15:38Z,72.0,30,2025-11-14T20:14:23Z,,0,108,['jest'],(Compiler) TypeScript,0.265671968460083
facebook/react,19375500697,103880090,josephsavona,pr35140,4211a7c12f76729b2e6fcb3578176971a5e2c99c,JavaScript,completed,pull_request,success,2025-11-14T19:32:29Z,2025-11-14T19:33:40Z,71.0,31,2025-11-14T19:32:16Z,,0,108,['jest'],(Compiler) TypeScript,0.27437591552734375
facebook/react,19375500609,103880090,josephsavona,pr35139,8deecf508559f064f9c1d1bf2b82ec0d90c9b4d0,JavaScript,completed,pull_request,success,2025-11-14T19:32:29Z,2025-11-14T19:33:36Z,67.0,32,2025-11-14T19:28:12Z,,0,108,['jest'],(Compiler) TypeScript,0.30229711532592773
facebook/react,19374643245,103880090,mdmower-csnw,mdm_snake_ref,6a0f35597d276c9744a29cc4034cafd97e3bec55,JavaScript,completed,pull_request,action_required,2025-11-14T18:57:17Z,2025-11-14T18:57:17Z,0.0,33,2025-11-14T18:55:49Z,,0,108,['jest'],(Compiler) TypeScript,0.24800801277160645
facebook/react,19371760987,103880090,josephsavona,main,21f282425c751ee7926416642a0aded88d218623,JavaScript,completed,push,success,2025-11-14T17:00:37Z,2025-11-14T17:01:42Z,65.0,34,2025-11-14T17:00:33Z,,0,108,['jest'],(Compiler) TypeScript,0.25595641136169434
facebook/react,19371105633,103880090,josephsavona,pr35112,9130e66ead760c5acda747ac41c4f27a86808a02,JavaScript,completed,pull_request,success,2025-11-14T16:36:10Z,2025-11-14T16:37:35Z,85.0,35,2025-11-14T16:36:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2804105281829834
facebook/react,19370543207,103880090,kolvian,allow-ref-in-event-handler,b7242e1df293cf03ecdb06248fa9f049d28e6fd1,JavaScript,completed,pull_request,success,2025-11-14T16:14:38Z,2025-11-14T16:15:49Z,71.0,36,2025-11-14T16:14:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3275926113128662
facebook/react,19356878917,103880090,jorge-cab,main,257b033fc7b0518e7b1db32ca24e2354933b9d0e,JavaScript,completed,push,success,2025-11-14T06:56:09Z,2025-11-14T06:57:22Z,73.0,37,2025-11-14T06:56:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2601163387298584
facebook/react,19356833746,103880090,jorge-cab,pr35135,15ea89b75347a8df3196d0cdd815bc0403bc9300,JavaScript,completed,pull_request,success,2025-11-14T06:53:47Z,2025-11-14T06:55:37Z,110.0,38,2025-11-14T06:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2829415798187256
facebook/react,19356833695,103880090,jorge-cab,pr35135,15ea89b75347a8df3196d0cdd815bc0403bc9300,JavaScript,completed,pull_request,cancelled,2025-11-14T06:53:47Z,2025-11-14T06:54:34Z,47.0,39,2025-11-14T06:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2723219394683838
facebook/react,19356808049,103880090,jorge-cab,main,de97ef9ad510352ba37434085098bf026dd46b9b,JavaScript,completed,push,success,2025-11-14T06:52:26Z,2025-11-14T06:53:36Z,70.0,40,2025-11-14T06:52:23Z,,0,108,['jest'],(Compiler) TypeScript,0.28632569313049316
facebook/react,19356357823,103880090,jorge-cab,pr35135,42dea57a1760a44ea3afa313668cef37a343a413,JavaScript,completed,pull_request,failure,2025-11-14T06:27:41Z,2025-11-14T06:29:37Z,116.0,41,2025-11-14T06:26:46Z,,0,108,['jest'],(Compiler) TypeScript,0.29059529304504395
facebook/react,19356357780,103880090,jorge-cab,pr35135,42dea57a1760a44ea3afa313668cef37a343a413,JavaScript,completed,pull_request,cancelled,2025-11-14T06:27:41Z,2025-11-14T06:28:31Z,50.0,42,2025-11-14T06:26:46Z,,0,108,['jest'],(Compiler) TypeScript,0.23877477645874023
facebook/react,19351626462,103880090,kolvian,allow-ref-in-event-handler,42f3da55f9b60956a62458c610e67327a12fe6e9,JavaScript,completed,pull_request,success,2025-11-14T01:47:48Z,2025-11-14T01:48:58Z,70.0,43,2025-11-14T01:47:32Z,,0,108,['jest'],(Compiler) TypeScript,0.236893892288208
facebook/react,19351236659,103880090,kolvian,allow-ref-in-event-handler,c371167db9f16d873491a2177d52144af3796e13,JavaScript,completed,pull_request,failure,2025-11-14T01:25:32Z,2025-11-14T01:26:38Z,66.0,44,2025-11-14T01:25:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2946128845214844
facebook/react,19351187562,103880090,kolvian,allow-ref-in-event-handler,053c95be188b740e4be2a75b536a2ac9134271b2,JavaScript,completed,pull_request,failure,2025-11-14T01:22:38Z,2025-11-14T01:23:48Z,70.0,45,2025-11-14T01:22:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2570371627807617
facebook/react,19350537569,103880090,josephsavona,pr35112,1a204bc1c35942f17b0758f879d6730be6e61d1a,JavaScript,completed,pull_request,success,2025-11-14T00:46:56Z,2025-11-14T00:48:58Z,122.0,46,2025-11-14T00:46:46Z,,0,108,['jest'],(Compiler) TypeScript,0.24184727668762207
facebook/react,19350537511,103880090,josephsavona,pr35112,1a204bc1c35942f17b0758f879d6730be6e61d1a,JavaScript,completed,pull_request,cancelled,2025-11-14T00:46:56Z,2025-11-14T00:47:44Z,48.0,47,2025-11-14T00:46:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2350630760192871
facebook/react,19350425054,103880090,jorge-cab,pr35135,101b3a55db38bd264bc88a50d1d76ef5f6fd3a32,JavaScript,completed,pull_request,failure,2025-11-14T00:40:37Z,2025-11-14T00:42:41Z,124.0,48,2025-11-14T00:40:26Z,,0,108,['jest'],(Compiler) TypeScript,0.24443364143371582
facebook/react,19350425018,103880090,jorge-cab,pr35135,101b3a55db38bd264bc88a50d1d76ef5f6fd3a32,JavaScript,completed,pull_request,cancelled,2025-11-14T00:40:37Z,2025-11-14T00:41:27Z,50.0,49,2025-11-14T00:40:26Z,,0,108,['jest'],(Compiler) TypeScript,0.22503995895385742
facebook/react,19350343513,103880090,jorge-cab,pr35135,7c278aef67dfafbe92667f42e06720aeed97e697,JavaScript,completed,pull_request,failure,2025-11-14T00:36:27Z,2025-11-14T00:37:34Z,67.0,50,2025-11-14T00:35:54Z,,0,108,['jest'],(Compiler) TypeScript,0.26657795906066895
facebook/react,19349712833,103880090,jorge-cab,pr35134,cd1d0dc2dc9e99ba1eaebc4e97e408bdf36f7c15,JavaScript,completed,pull_request,success,2025-11-14T00:03:41Z,2025-11-14T00:04:53Z,72.0,51,2025-11-14T00:03:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2551572322845459
facebook/react,19349712669,103880090,jorge-cab,pr35134,cd1d0dc2dc9e99ba1eaebc4e97e408bdf36f7c15,JavaScript,completed,pull_request,cancelled,2025-11-14T00:03:40Z,2025-11-14T00:03:42Z,2.0,52,2025-11-14T00:03:11Z,,0,108,['jest'],(Compiler) TypeScript,0.3228447437286377
facebook/react,19349504922,103880090,jorge-cab,pr35134,81510eb110b5b6e144d977cf1d829f5c67599216,JavaScript,completed,pull_request,success,2025-11-13T23:51:36Z,2025-11-13T23:53:03Z,87.0,53,2025-11-13T23:51:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2603790760040283
facebook/react,19349504830,103880090,jorge-cab,pr35134,81510eb110b5b6e144d977cf1d829f5c67599216,JavaScript,completed,pull_request,cancelled,2025-11-13T23:51:36Z,2025-11-13T23:51:37Z,1.0,54,2025-11-13T23:51:21Z,,0,108,['jest'],(Compiler) TypeScript,0.3115358352661133
facebook/react,19349491497,103880090,jorge-cab,pr35134,9228bdb50ccbb2c5a0be2e18a55e196793188a3d,JavaScript,completed,pull_request,cancelled,2025-11-13T23:50:53Z,2025-11-13T23:51:53Z,60.0,55,2025-11-13T23:48:46Z,,0,108,['jest'],(Compiler) TypeScript,0.266618013381958
facebook/react,19348705250,103880090,josephsavona,pr35112,8b08762315443d530081034bdcdd21ff1687b248,JavaScript,completed,pull_request,success,2025-11-13T23:10:20Z,2025-11-13T23:11:40Z,80.0,56,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2733159065246582
facebook/react,19348704916,103880090,josephsavona,pr35112,8b08762315443d530081034bdcdd21ff1687b248,JavaScript,completed,pull_request,cancelled,2025-11-13T23:10:19Z,2025-11-13T23:10:21Z,2.0,57,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.22809696197509766
facebook/react,19348704488,103880090,josephsavona,pr35102,5fa52005611ddebeca8eef42a73b341c7e16ffb4,JavaScript,completed,pull_request,success,2025-11-13T23:10:18Z,2025-11-13T23:11:32Z,74.0,58,2025-11-13T23:10:03Z,,0,108,['jest'],(Compiler) TypeScript,0.28348875045776367
facebook/react,19344782220,103880090,unstubbable,main,93fc57400b0cf9a2bfdc2765d94ee9984f2fd97f,JavaScript,completed,push,success,2025-11-13T20:23:06Z,2025-11-13T20:24:19Z,73.0,59,2025-11-13T20:23:02Z,,0,108,['jest'],(Compiler) TypeScript,0.5283033847808838
facebook/react,19333824977,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,cd4d9e944c5d93bc5125b365764d3039860db33d,JavaScript,completed,pull_request,success,2025-11-13T13:51:48Z,2025-11-13T13:53:07Z,79.0,60,2025-11-13T13:51:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2552299499511719
facebook/react,19333774616,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,3de492d6bf2bb9e3267541293b34baa283192d44,JavaScript,completed,pull_request,success,2025-11-13T13:50:04Z,2025-11-13T13:51:13Z,69.0,61,2025-11-13T13:49:54Z,,0,108,['jest'],(Compiler) TypeScript,0.27400755882263184
facebook/react,19333704031,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,bdfd2ecaf0f3f370b187b69d77acaab5bf369a04,JavaScript,completed,pull_request,success,2025-11-13T13:47:29Z,2025-11-13T13:48:46Z,77.0,62,2025-11-13T13:47:20Z,,0,108,['jest'],(Compiler) TypeScript,0.27192091941833496
facebook/react,19333332085,103880090,nathanmarks,nathanmarks/compiler-fix-var-dec-source-loc,cb5794f5ec81602c976d0860734cbc31912342c9,JavaScript,completed,pull_request,success,2025-11-13T13:34:00Z,2025-11-13T13:35:12Z,72.0,63,2025-11-13T13:20:26Z,,0,108,['jest'],(Compiler) TypeScript,0.29497289657592773
facebook/react,19331602051,103880090,eps1lon,main,093b3246e162c2a6fd1a376506ed1144ed140226,JavaScript,completed,push,success,2025-11-13T12:30:25Z,2025-11-13T12:31:42Z,77.0,64,2025-11-13T12:30:21Z,,0,108,['jest'],(Compiler) TypeScript,0.347240686416626
facebook/react,19319094572,103880090,josephsavona,main,3a495ae72264c46b4a4355904c6b4958b0a2f9b2,JavaScript,completed,push,success,2025-11-13T03:02:49Z,2025-11-13T03:04:02Z,73.0,65,2025-11-13T03:02:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2663724422454834
facebook/react,19317553206,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f35477692ed1afebc463e90760612dd4f03b11de,JavaScript,completed,pull_request,failure,2025-11-13T01:33:49Z,2025-11-14T16:54:55Z,141666.0,66,2025-11-13T01:33:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2541389465332031
facebook/react,19316798343,103880090,manNomi,fix/eslint-suppression-silent-skip-35105,f2860cb8c42f06f9f67bcbfe3d199a0feb364b4c,JavaScript,completed,pull_request,action_required,2025-11-13T00:53:04Z,2025-11-13T00:53:04Z,0.0,67,2025-11-13T00:41:27Z,,0,108,['jest'],(Compiler) TypeScript,0.25398683547973633
