repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,14275206072,3200,TingluoHuang,users/tihuang/jwt,284b3ee970f411f58347785bbfbfc655b6ef9471,C#,completed,pull_request,success,2025-04-04T22:25:56Z,2025-04-04T22:30:39Z,283.0,463,2025-04-04T22:19:23Z,,0,82,[],Runner CI,0.3511965274810791
actions/runner,14235103900,3200,TingluoHuang,users/tihuang/authmigration,e21c2eeb5ac9c42d052448ec959884a3474bc779,C#,completed,pull_request,success,2025-04-03T04:42:17Z,2025-04-03T04:46:21Z,244.0,464,2025-04-03T04:42:09Z,,0,82,[],Runner CI,0.3490006923675537
actions/runner,14235013320,3200,TingluoHuang,users/tihuang/authmigration,b61db0cb51f4e87cbbab2eee81f98586560fc9f6,C#,completed,pull_request,success,2025-04-03T04:34:12Z,2025-04-03T04:38:07Z,235.0,465,2025-04-03T04:34:03Z,,0,82,[],Runner CI,0.3497734069824219
actions/runner,14234968843,3200,TingluoHuang,users/tihuang/authmigration,2837a89ee5efe6d6a9a9ee135eb4020b54e8d93b,C#,completed,pull_request,failure,2025-04-03T04:30:09Z,2025-04-03T04:32:06Z,117.0,466,2025-04-03T04:26:58Z,,0,82,[],Runner CI,0.3363208770751953
actions/runner,14234260608,3200,TingluoHuang,main,c1095ae2d100886a7865f466357f09ef30dec1b9,C#,completed,push,success,2025-04-03T03:25:00Z,2025-04-03T03:28:47Z,227.0,467,2025-04-03T03:24:57Z,,0,82,[],Runner CI,0.30217528343200684
actions/runner,14234137823,3200,TingluoHuang,users/tihuang/cleanup4,f929e2eef723b8ba85a5f7c484c98499a6bf3df4,C#,completed,pull_request,success,2025-04-03T03:14:36Z,2025-04-03T03:20:20Z,344.0,468,2025-04-03T03:14:29Z,,0,82,[],Runner CI,0.3942549228668213
actions/runner,14232611094,3200,TingluoHuang,users/tihuang/cleanup4,f6b40676c84190f13ba7f0383f1c2ad65bb605a2,C#,completed,pull_request,success,2025-04-03T00:57:48Z,2025-04-03T01:02:16Z,268.0,469,2025-04-03T00:57:42Z,,0,82,[],Runner CI,0.3531668186187744
actions/runner,14232533192,3200,TingluoHuang,users/tihuang/cleanup4,e3a985c1eca0a5f23434b2ce920e047dc49cea4b,C#,completed,pull_request,failure,2025-04-03T00:50:59Z,2025-04-03T00:53:19Z,140.0,470,2025-04-03T00:49:33Z,,0,82,[],Runner CI,0.3675801753997803
actions/runner,14211316365,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.29.0,c9b0e2bba8f66a7952df2bc78f440d0cd0f5a24a,C#,completed,pull_request,success,2025-04-02T04:08:05Z,2025-04-02T04:12:27Z,262.0,471,2025-04-02T04:08:00Z,,0,82,[],Runner CI,0.3191671371459961
actions/runner,14200892534,3200,TingluoHuang,main,a0a0a76378ad3ce3745fbf27f69cafc506e4ed00,C#,completed,push,success,2025-04-01T16:24:04Z,2025-04-01T16:28:57Z,293.0,472,2025-04-01T16:24:01Z,,0,82,[],Runner CI,0.33043384552001953
actions/runner,14200804957,3200,TingluoHuang,users/tihuang/3ninessession,57523b3e531c3ef98c156569399141d7d10a167d,C#,completed,pull_request,success,2025-04-01T16:19:40Z,2025-04-01T16:23:14Z,214.0,473,2025-04-01T16:19:34Z,,0,82,[],Runner CI,0.3329939842224121
actions/runner,14200624261,3200,TingluoHuang,users/tihuang/3ninessession,41e79da5d21535aebd39f1be35ffad409ce8cad1,C#,completed,pull_request,failure,2025-04-01T16:10:48Z,2025-04-01T16:12:46Z,118.0,474,2025-04-01T16:10:15Z,,0,82,[],Runner CI,0.3363921642303467
actions/runner,14181449848,3200,TingluoHuang,main,d47013928bc2765b46a738c485bc94c3e4a856ca,C#,completed,push,success,2025-03-31T21:05:44Z,2025-03-31T21:10:19Z,275.0,475,2025-03-31T21:05:41Z,,0,82,[],Runner CI,0.3361518383026123
actions/runner,14180880642,3200,TingluoHuang,users/tihuang/loadcred,231f9e1480adfcee4cb013c858a685a6c030d44a,C#,completed,pull_request,success,2025-03-31T20:32:15Z,2025-03-31T20:37:40Z,325.0,476,2025-03-31T20:28:34Z,,0,82,[],Runner CI,0.31575560569763184
actions/runner,14180385638,3200,TingluoHuang,users/tihuang/loadcred,4af9b2cadfa1d0ab867ace6536a50f3967dcc41c,C#,completed,pull_request,success,2025-03-31T20:04:35Z,2025-03-31T20:08:20Z,225.0,477,2025-03-31T20:04:28Z,,0,82,[],Runner CI,0.3451383113861084
actions/runner,14180040006,3200,TingluoHuang,users/tihuang/loadcred,e74b6fa959b10eb38aefaa6e95471f7e2f695e8c,C#,completed,pull_request,success,2025-03-31T19:43:29Z,2025-03-31T19:47:02Z,213.0,478,2025-03-31T19:43:22Z,,0,82,[],Runner CI,0.3446662425994873
actions/runner,14179908939,3200,TingluoHuang,users/tihuang/loadcred,241a27b44a43c7d47e51806eee082dc59f06e3f9,C#,completed,pull_request,failure,2025-03-31T19:35:45Z,2025-03-31T19:39:52Z,247.0,479,2025-03-31T19:35:34Z,,0,82,[],Runner CI,0.32564234733581543
actions/runner,14179904749,3200,TingluoHuang,users/tihuang/loadcred,1d61f6e91d53d6cb2151399dea4dd634281b9c4d,C#,completed,pull_request,failure,2025-03-31T19:35:31Z,2025-03-31T19:39:09Z,218.0,480,2025-03-31T19:35:24Z,,0,82,[],Runner CI,0.34096288681030273
actions/runner,14179758740,3200,TingluoHuang,main,cdeec012aae7e85723bf16313faa29ccb8160a05,C#,completed,push,success,2025-03-31T19:26:59Z,2025-03-31T19:31:37Z,278.0,481,2025-03-31T19:26:56Z,,0,82,[],Runner CI,0.3499889373779297
actions/runner,14178999665,3200,TingluoHuang,users/tihuang/loadcred,976c7ae06f39e161168414785c6c2d3b61d4953c,C#,completed,pull_request,failure,2025-03-31T18:45:28Z,2025-03-31T18:49:22Z,234.0,482,2025-03-31T17:44:52Z,,0,82,[],Runner CI,0.38353657722473145
actions/runner,14176041751,3200,TingluoHuang,users/tihuang/hostcontext,5405d47a3aa583b36f2822fbdb8a6b92d95a7829,C#,completed,pull_request,success,2025-03-31T16:04:10Z,2025-03-31T16:07:53Z,223.0,483,2025-03-31T16:04:01Z,,0,82,[],Runner CI,0.5702285766601562
actions/runner,14175949171,3200,TingluoHuang,users/tihuang/hostcontext,e4fa2af26172419355ff25e556ffd482f99e34e1,C#,completed,pull_request,success,2025-03-31T15:59:42Z,2025-03-31T16:03:20Z,218.0,484,2025-03-31T15:59:35Z,,0,82,[],Runner CI,0.34305739402770996
actions/runner,14175762463,3200,TingluoHuang,users/tihuang/hostcontext,d04e860c585ab5e6f3ac77115ae15e70dd555a8f,C#,completed,pull_request,failure,2025-03-31T15:50:15Z,2025-03-31T15:53:29Z,194.0,485,2025-03-31T15:50:06Z,,0,82,[],Runner CI,0.344951868057251
actions/runner,14175542456,3200,TingluoHuang,users/tihuang/hostcontext,8584a48af60bb813b4f70a46e06ebfc7af2e099a,C#,completed,pull_request,failure,2025-03-31T15:39:15Z,2025-03-31T15:43:32Z,257.0,486,2025-03-31T15:38:50Z,,0,82,[],Runner CI,0.35231876373291016
actions/runner,14137277442,3200,TingluoHuang,main,2cb1f9431acb65faaf64c481a809a370f4b435f9,C#,completed,push,success,2025-03-28T20:25:15Z,2025-03-28T20:39:49Z,874.0,487,2025-03-28T20:25:12Z,,0,82,[],Runner CI,0.34020352363586426
actions/runner,14136996474,3200,TingluoHuang,users/tihuang/cleanup2,fb0f76b655cc117b8b9cfdae642fe605c1c46cd4,C#,completed,pull_request,success,2025-03-28T20:06:15Z,2025-03-28T20:10:34Z,259.0,488,2025-03-28T20:05:12Z,,0,82,[],Runner CI,0.3570835590362549
actions/runner,14133344508,3200,TingluoHuang,main,e86c9487ab69d3b9ad4d8670aa501cb477ff9e9c,C#,completed,push,success,2025-03-28T16:20:18Z,2025-03-28T16:24:35Z,257.0,489,2025-03-28T16:20:15Z,,0,82,[],Runner CI,0.32369565963745117
actions/runner,14132678152,3200,TingluoHuang,users/tihuang/portyaml,d55dc2207671dbdb282c89003f6792646abd400c,C#,completed,pull_request,success,2025-03-28T15:43:53Z,2025-03-28T15:47:28Z,215.0,490,2025-03-28T15:42:42Z,,0,82,[],Runner CI,0.36773061752319336
actions/runner,14075731140,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.28.0,a40332990279c17efd56d9bcb888caad056f07f7,C#,completed,pull_request,success,2025-03-26T04:48:11Z,2025-03-26T04:51:38Z,207.0,491,2025-03-26T04:48:06Z,,0,82,[],Runner CI,0.3208580017089844
actions/runner,13982485139,3200,ericsciple,main,dc9695f1239d0e4024cdd7dfdba4ed778889c5b4,C#,completed,push,success,2025-03-21T01:09:03Z,2025-03-21T01:13:49Z,286.0,492,2025-03-21T01:09:00Z,,0,82,[],Runner CI,0.3646261692047119
actions/runner,13982013526,3200,ericsciple,users/ericsciple/25-03-trun,e72dd86a97953828d4262726dfce9660d1884b92,C#,completed,pull_request,success,2025-03-21T00:29:31Z,2025-03-21T00:33:09Z,218.0,493,2025-03-21T00:28:34Z,,0,82,[],Runner CI,0.34308719635009766
actions/runner,13962233263,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.Pkcs-9.0.3,7c7f3314a50e48abd5a2a3b6ac4d31d65615b547,C#,completed,pull_request,success,2025-03-20T04:54:29Z,2025-03-20T04:57:42Z,193.0,494,2025-03-20T04:54:25Z,,0,82,[],Runner CI,0.32822442054748535
actions/runner,13953964338,3200,TingluoHuang,releases/m323,d8b82f44a9ec0258904d5869ae683c31d5aac299,C#,completed,push,success,2025-03-19T18:24:39Z,2025-03-19T18:28:46Z,247.0,495,2025-03-19T18:24:36Z,,0,82,[],Runner CI,0.30678772926330566
actions/runner,13953875125,3200,TingluoHuang,releases/m323,6069f198b781f7f1a88aa4d77bc191f79898ba13,C#,completed,push,success,2025-03-19T18:20:02Z,2025-03-19T18:23:56Z,234.0,496,2025-03-19T18:19:59Z,,0,82,[],Runner CI,0.3458595275878906
actions/runner,13953734352,3200,TingluoHuang,releases/m323,eb20b914ea43000a4d1060b5f0b730af5261ec10,C#,completed,push,success,2025-03-19T18:12:39Z,2025-03-19T18:16:35Z,236.0,497,2025-03-19T18:12:36Z,,0,82,[],Runner CI,0.33878302574157715
actions/runner,13953598027,3200,TingluoHuang,releases/m323,6654f6b3ded8463331fb0c96a73b0435775c7c4e,C#,completed,workflow_dispatch,success,2025-03-19T18:05:38Z,2025-03-19T18:09:59Z,261.0,498,2025-03-19T16:48:41Z,,0,82,[],Runner CI,0.34107518196105957
actions/runner,13952119924,3200,TingluoHuang,main,6654f6b3ded8463331fb0c96a73b0435775c7c4e,C#,completed,push,success,2025-03-19T16:48:44Z,2025-03-19T16:52:33Z,229.0,499,2025-03-19T16:48:41Z,,0,82,[],Runner CI,0.3380427360534668
actions/runner,13951988535,3200,TingluoHuang,users/tihuang/3230,6d8731cb0d430aaa0bd7d7b5cb5075b7a26dce28,C#,completed,pull_request,success,2025-03-19T16:42:21Z,2025-03-19T16:45:59Z,218.0,500,2025-03-19T16:41:56Z,,0,82,[],Runner CI,0.34737300872802734
actions/runner,13951982528,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,c61df01cf6dfae998f3b0cbee4c78c9aef526821,C#,completed,pull_request,success,2025-03-19T16:42:05Z,2025-03-19T16:45:43Z,218.0,501,2025-03-19T16:41:59Z,,0,82,[],Runner CI,0.4167938232421875
actions/runner,13951954272,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,0043ea3a813a291bbddcecab8976484af4e5fa18,C#,completed,pull_request,success,2025-03-19T16:40:42Z,2025-03-19T16:44:31Z,229.0,502,2025-03-19T16:40:36Z,,0,82,[],Runner CI,0.32595205307006836
actions/runner,13951884106,3200,TingluoHuang,main,f5e4e7e47ca8ce0582108063b51e4da4851eaa3d,C#,completed,push,success,2025-03-19T16:37:11Z,2025-03-19T16:41:06Z,235.0,503,2025-03-19T16:37:08Z,,0,82,[],Runner CI,0.34620094299316406
actions/runner,13951654238,3200,TingluoHuang,users/tihuang/refresh,dec340bd5bada7980aa6b50d3ba052f3fb8bff96,C#,completed,pull_request,success,2025-03-19T16:25:43Z,2025-03-19T16:29:48Z,245.0,504,2025-03-19T16:25:34Z,,0,82,[],Runner CI,0.35713791847229004
actions/runner,13947503200,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,eaaf8bec6464531deee0ba3a2af413541b55031a,C#,completed,pull_request,success,2025-03-19T13:17:26Z,2025-03-19T13:20:46Z,200.0,505,2025-03-19T13:17:19Z,,0,82,[],Runner CI,0.3292717933654785
actions/runner,13947471787,3200,dependabot[bot],dependabot/nuget/src/main/Microsoft.NET.Test.Sdk-17.13.0,c0894618733172fcae2d5e0b9fc4d64e9b854a4b,C#,completed,pull_request,success,2025-03-19T13:15:59Z,2025-03-19T13:19:49Z,230.0,506,2025-03-19T13:15:47Z,,0,82,[],Runner CI,0.33052921295166016
actions/runner,13947402987,3200,TingluoHuang,users/tihuang/refresh,e7426f48aaadb2ba6ac3566887ee4812bf5d955a,C#,completed,pull_request,success,2025-03-19T13:12:43Z,2025-03-19T13:16:40Z,237.0,507,2025-03-19T13:12:38Z,,0,82,[],Runner CI,0.33469390869140625
actions/runner,13947394029,3200,TingluoHuang,main,68ca45791718d3877d0ccda6b95ad5bf3e984467,C#,completed,push,success,2025-03-19T13:12:21Z,2025-03-19T13:16:06Z,225.0,508,2025-03-19T13:12:17Z,,0,82,[],Runner CI,0.36595726013183594
actions/runner,13938578132,3200,TingluoHuang,users/tihuang/refresh,88e9d8e1ae8608329113801496402660b55bd035,C#,completed,pull_request,success,2025-03-19T04:00:15Z,2025-03-19T04:03:35Z,200.0,509,2025-03-19T04:00:11Z,,0,82,[],Runner CI,0.33169078826904297
actions/runner,13938355239,3200,TingluoHuang,users/tihuang/trace,fea756b8fd08510407acdb27d0f68de96514e79c,C#,completed,pull_request,success,2025-03-19T03:38:43Z,2025-03-19T03:42:28Z,225.0,510,2025-03-19T03:38:08Z,,0,82,[],Runner CI,0.33872175216674805
actions/runner,13931951465,3200,TingluoHuang,main,77700abf81653cdb5625546de242c9b6217f7eab,C#,completed,push,success,2025-03-18T19:33:50Z,2025-03-18T19:37:53Z,243.0,511,2025-03-18T19:33:47Z,,0,82,[],Runner CI,0.3603634834289551
actions/runner,13926205650,3200,TingluoHuang,users/tihuang/trace,faf91ea01a6c24aeddeac5561311c5122ee9a323,C#,completed,pull_request,success,2025-03-18T14:48:48Z,2025-03-18T14:51:57Z,189.0,512,2025-03-18T14:41:03Z,,0,82,[],Runner CI,0.32767486572265625
actions/runner,13925857663,3200,TingluoHuang,main,a0ba8fd399c3ae54ba38b74710f8795969feb13c,C#,completed,push,success,2025-03-18T14:33:44Z,2025-03-18T14:37:51Z,247.0,513,2025-03-18T14:33:40Z,,0,82,[],Runner CI,0.6432089805603027
actions/runner,13915157281,3200,TingluoHuang,users/tihuang/trace,b2869bb4bca110087c83bdd1699f7608ecf5acd5,C#,completed,pull_request,success,2025-03-18T04:05:06Z,2025-03-18T04:08:24Z,198.0,514,2025-03-18T04:01:46Z,,0,82,[],Runner CI,0.33167076110839844
actions/runner,13891614702,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-5.8.2,b9d43d24ef711a21f87627bbcfc56f68178c3c4e,C#,completed,pull_request,success,2025-03-17T04:32:27Z,2025-03-17T04:36:04Z,217.0,515,2025-03-17T04:32:22Z,,0,82,[],Runner CI,0.35136938095092773
actions/runner,13889895329,3200,TingluoHuang,main,6b08f23b6c1553ce78f09db3900001269a0dd07d,C#,completed,push,success,2025-03-17T01:54:19Z,2025-03-17T01:58:32Z,253.0,516,2025-03-17T01:54:16Z,,0,82,[],Runner CI,0.35121607780456543
actions/runner,13889718460,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.407,fb07d64190b9b0d7d82e9cb3da8d932a5af1ceb0,C#,completed,pull_request,success,2025-03-17T01:38:14Z,2025-03-17T01:41:53Z,219.0,517,2025-03-17T00:29:43Z,,0,82,[],Runner CI,0.3402225971221924
actions/runner,13865308799,3200,TingluoHuang,main,8131246933c23e0baae31abe6e52d7c8b46a09a8,C#,completed,push,success,2025-03-14T21:03:17Z,2025-03-14T21:07:09Z,232.0,518,2025-03-14T21:03:13Z,,0,82,[],Runner CI,0.3457810878753662
actions/runner,13864518763,3200,TingluoHuang,versioning-warning-message-ambiguity,ed047ebb8be8b7902db0f80b8385f1bdac9b82bf,C#,completed,pull_request,success,2025-03-14T20:07:25Z,2025-03-14T21:03:12Z,3347.0,519,2025-03-14T20:07:19Z,,0,82,[],Runner CI,0.35921216011047363
actions/runner,13863901599,3200,thboop,dependabot/nuget/src/main/System.ServiceProcess.ServiceController-9.0.3,d96971cbb4455c27c3e3ebddcf72084cb27ed15d,C#,completed,pull_request,success,2025-03-14T19:24:02Z,2025-03-14T19:27:39Z,217.0,520,2025-03-14T19:23:58Z,,0,82,[],Runner CI,0.3602902889251709
actions/runner,13863423120,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.26.1,b0c1ff67c33788aa16323b0b6fa3fe1515a4a3ab,C#,completed,pull_request,success,2025-03-14T18:52:40Z,2025-03-14T18:55:40Z,180.0,521,2025-03-14T18:52:35Z,,0,82,[],Runner CI,0.3281362056732178
actions/runner,13863402297,3200,TingluoHuang,main,7211a53c9e4b395bc25550dd32ba4c590ae4d065,C#,completed,push,success,2025-03-14T18:51:13Z,2025-03-14T18:54:57Z,224.0,522,2025-03-14T18:51:10Z,,0,82,[],Runner CI,0.32806921005249023
actions/runner,13863290415,3200,TingluoHuang,thboop/updatepackages,5aff269c2af5167058fffb5fc7d7d573ff930bc4,C#,completed,pull_request,success,2025-03-14T18:44:10Z,2025-03-14T18:47:19Z,189.0,523,2025-03-14T18:44:04Z,,0,82,[],Runner CI,0.3686215877532959
actions/runner,13862508457,3200,TingluoHuang,main,07310cabc0a4bb8fe73be72709b5361954312719,C#,completed,push,success,2025-03-14T17:56:00Z,2025-03-14T18:00:16Z,256.0,524,2025-03-14T17:55:57Z,,0,82,[],Runner CI,0.34440112113952637
actions/runner,13862127487,3200,thboop,thboop/updatepackages,974bea7bd1f61612b05fac3e4f2d8a8eb60046de,C#,completed,pull_request,failure,2025-03-14T17:31:34Z,2025-03-14T17:32:22Z,48.0,525,2025-03-14T17:28:39Z,,0,82,[],Runner CI,0.3253309726715088
actions/runner,13861237992,3200,TingluoHuang,users/tihuang/trace,9d006550f7e1289e424a2dc57545ba2e44824877,C#,completed,pull_request,success,2025-03-14T16:40:37Z,2025-03-14T16:45:06Z,269.0,526,2025-03-14T16:40:30Z,,0,82,[],Runner CI,0.3540506362915039
actions/runner,13860925363,3200,TingluoHuang,users/tihuang/trace,53aa415ca77b33ef7af7643ab0668fcee12558c2,C#,completed,pull_request,failure,2025-03-14T16:23:01Z,2025-03-14T16:24:50Z,109.0,527,2025-03-14T16:00:38Z,,0,82,[],Runner CI,0.3319885730743408
actions/runner,13859411641,3200,GhadimiR,main,0195d7ca770a9168877a121b4ecf91cf26a21b48,C#,completed,push,success,2025-03-14T15:02:59Z,2025-03-14T15:06:55Z,236.0,528,2025-03-14T15:02:55Z,,0,82,[],Runner CI,0.32889652252197266
actions/runner,13859344499,3200,GhadimiR,ghadimir/runner_timestamp_localisation,9f214dc2d6ae42f22b5b84a5849536732ebb09cb,C#,completed,pull_request,success,2025-03-14T14:59:50Z,2025-03-14T15:02:54Z,184.0,529,2025-03-14T14:59:46Z,,0,82,[],Runner CI,0.3217430114746094
actions/runner,13859148076,3200,TingluoHuang,main,259af3eda227ceb3dde26b26de22c9a9d1e7d672,C#,completed,push,success,2025-03-14T14:48:50Z,2025-03-14T14:53:13Z,263.0,530,2025-03-14T14:48:46Z,,0,82,[],Runner CI,0.34572696685791016
actions/runner,13858356524,3200,Blizter,update-images-dependencies,dafd96725ccdb389061e8a3f2039e1c984f77ce7,C#,completed,pull_request,success,2025-03-14T14:08:08Z,2025-03-14T14:44:04Z,2156.0,531,2025-03-14T14:04:06Z,,0,82,[],Runner CI,0.3549039363861084
actions/runner,13855618736,3200,GhadimiR,ghadimir/runner_timestamp_localisation,527926b2562fd4f6613af8e6a23ecd67ce19cf49,C#,completed,pull_request,success,2025-03-14T11:27:27Z,2025-03-14T11:31:46Z,259.0,532,2025-03-14T11:27:21Z,,0,82,[],Runner CI,0.48038339614868164
actions/runner,13855583239,3200,GhadimiR,ghadimir/runner_timestamp_localisation,285c1bd2f332cb587e2a69cd8a0032ce9049813b,C#,completed,pull_request,success,2025-03-14T11:25:11Z,2025-03-14T11:28:39Z,208.0,533,2025-03-14T11:24:15Z,,0,82,[],Runner CI,0.3366889953613281
actions/runner,13827058813,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-15.5.0,15c1c02750125c2d64239be2d5c4a49ca6467257,C#,completed,pull_request,success,2025-03-13T04:27:00Z,2025-03-13T04:30:43Z,223.0,534,2025-03-13T04:26:55Z,,0,82,[],Runner CI,0.3198726177215576
actions/runner,13803636024,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,872f32172df5b625966c8f20c097e2b905405e4f,C#,completed,pull_request,success,2025-03-12T04:21:39Z,2025-03-12T04:25:36Z,237.0,535,2025-03-12T04:21:35Z,,0,82,[],Runner CI,0.3375098705291748
actions/runner,13803615071,3200,dependabot[bot],dependabot/nuget/src/main/System.ServiceProcess.ServiceController-9.0.3,47713ad5f745ad4e67448e8b967d5a4bc1de7720,C#,completed,pull_request,success,2025-03-12T04:19:38Z,2025-03-12T04:23:16Z,218.0,536,2025-03-12T04:19:33Z,,0,82,[],Runner CI,0.36376261711120605
actions/runner,13803527206,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.26.1,4543e9d9754ec664d9851b7392054001cfbf0557,C#,completed,pull_request,success,2025-03-12T04:11:32Z,2025-03-12T04:16:29Z,297.0,537,2025-03-12T04:11:27Z,,0,82,[],Runner CI,0.3358743190765381
actions/runner,13778581105,3200,TingluoHuang,main,0ce29d09c64461774c26cd23bc4610d3e94b1edd,C#,completed,push,success,2025-03-11T01:49:32Z,2025-03-11T01:53:01Z,209.0,538,2025-03-11T01:49:29Z,,0,82,[],Runner CI,0.310230016708374
actions/runner,13777934998,3200,TingluoHuang,users/tihuang/trace,7d0acdf2ccf93da5377d15d6ad4f71fe49fcfa1d,C#,completed,workflow_dispatch,success,2025-03-11T00:54:45Z,2025-03-11T00:59:25Z,280.0,539,2025-03-11T00:51:01Z,,0,82,[],Runner CI,0.3689002990722656
actions/runner,13777932514,3200,TingluoHuang,users/tihuang/trace,7d0acdf2ccf93da5377d15d6ad4f71fe49fcfa1d,C#,completed,pull_request,success,2025-03-11T00:54:31Z,2025-03-11T00:57:46Z,195.0,540,2025-03-11T00:51:01Z,,0,82,[],Runner CI,0.3266582489013672
actions/runner,13774441219,3200,TingluoHuang,main,a84e1c2b15451ae52f51e77688b76ec5e5d17c35,C#,completed,push,success,2025-03-10T20:45:40Z,2025-03-10T20:49:31Z,231.0,541,2025-03-10T20:45:37Z,,0,82,[],Runner CI,0.44091200828552246
actions/runner,13774373975,3200,paveliak,docker-provenance,754b3dabfb94a994d51cecf514e31220e251edfd,C#,completed,pull_request,success,2025-03-10T20:41:35Z,2025-03-10T20:45:36Z,241.0,542,2025-03-10T20:41:28Z,,0,82,[],Runner CI,0.34198427200317383
kanekidies/metrics-a24-grp1-eq4,12170386531,126459847,VyshmiN,main,e1b1ed43dfa286756fc130aaf154b16988831791,Python,completed,push,success,2024-12-04T23:48:15Z,2024-12-04T23:49:31Z,76.0,1,2024-12-04T23:48:05Z,,8,115,['pytest'],Build and Push Docker Image,0.226027250289917
kanekidies/metrics-a24-grp1-eq4,12161856614,126459847,kanekidies,main,6329b741633af3752ec4a6644c683b29f8fcfdaa,Python,completed,push,success,2024-12-04T14:30:06Z,2024-12-04T14:44:16Z,850.0,2,2024-12-04T14:30:00Z,,8,115,['pytest'],Build and Push Docker Image,0.2625727653503418
kanekidies/metrics-a24-grp1-eq4,12161783898,126459847,kanekidies,main,de6efcca47de64d849464ea9447f33bcf9585cd3,Python,completed,push,success,2024-12-04T14:26:15Z,2024-12-04T14:27:56Z,101.0,3,2024-12-04T14:26:12Z,,8,115,['pytest'],Build and Push Docker Image,0.23667287826538086
kanekidies/metrics-a24-grp1-eq4,12153991591,126459847,kanekidies,main,b0db64890558539bd512cea2778b9c3f1028ee2f,Python,completed,push,success,2024-12-04T06:05:28Z,2024-12-04T06:06:54Z,86.0,4,2024-12-04T06:05:26Z,,8,115,['pytest'],Build and Push Docker Image,0.25591087341308594
kanekidies/metrics-a24-grp1-eq4,12153895171,126459847,kanekidies,main,24b0bc9cc64595b0c33f1b657d48e059f8a71840,Python,completed,push,success,2024-12-04T05:56:05Z,2024-12-04T05:57:24Z,79.0,5,2024-12-04T05:56:03Z,,8,116,['pytest'],Build and Push Docker Image,0.24672770500183105
kanekidies/metrics-a24-grp1-eq4,12153733713,126459847,kanekidies,main,6c7d3b58e7c50aa12716b69c4b1849dee12cf745,Python,completed,push,success,2024-12-04T05:39:04Z,2024-12-04T05:40:33Z,89.0,6,2024-12-04T05:39:03Z,,8,116,['pytest'],Build and Push Docker Image,0.22363018989562988
kanekidies/metrics-a24-grp1-eq4,12153618809,126459847,kanekidies,main,f815c1bba6d16929ea23659fba41baf32093e5d6,Python,completed,push,failure,2024-12-04T05:27:59Z,2024-12-04T05:37:53Z,594.0,7,2024-12-04T05:27:58Z,,8,116,['pytest'],Build and Push Docker Image,0.2533867359161377
kanekidies/metrics-a24-grp1-eq4,12150733177,126459847,kanekidies,main,1fe017e114916d509ddb63ba7266799f93efad2f,Python,completed,push,failure,2024-12-04T00:40:37Z,2024-12-04T00:41:59Z,82.0,8,2024-12-04T00:40:34Z,,8,108,['pytest'],Build and Push Docker Image,0.22448229789733887
kanekidies/metrics-a24-grp1-eq4,12144581348,126459847,fatmaalj4,main,46e65aefc774e97bb98623095e260a87f8d537ca,Python,completed,push,success,2024-12-03T17:04:20Z,2024-12-03T17:05:28Z,68.0,9,2024-12-03T17:03:58Z,,8,59,['pytest'],Build and Push Docker Image,0.250079870223999
kanekidies/metrics-a24-grp1-eq4,12059876189,126459847,fatmaalj4,main,edaa454e05cb9de21d1a854d3791670184166512,Python,completed,push,success,2024-11-27T23:41:17Z,2024-11-27T23:42:19Z,62.0,10,2024-11-27T23:41:15Z,,8,59,['pytest'],Build and Push Docker Image,0.21141791343688965
kanekidies/metrics-a24-grp1-eq4,12059856566,126459847,fatmaalj4,Feature/Kubernetes-FA,02d3e1cae1a05c6cd7df1238adc5106f5f6017a3,Python,completed,pull_request,success,2024-11-27T23:39:02Z,2024-11-27T23:40:11Z,69.0,11,2024-11-27T21:48:33Z,,8,59,['pytest'],Build and Push Docker Image,0.22113680839538574
kanekidies/metrics-a24-grp1-eq4,11706464525,126459847,kanekidies,main,92bf136d753084e34a7a277b80f8e759c7d66752,Python,completed,push,success,2024-11-06T15:16:35Z,2024-11-06T16:57:12Z,6037.0,12,2024-11-06T15:16:17Z,,8,59,['pytest'],Build and Push Docker Image,0.2572896480560303
