repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,13742751474,94341022,poteto,main,d331ba041142a801f8e2101408221732b0ee7f88,JavaScript,completed,schedule,failure,2025-03-09 00:10:17,2025-03-09T00:15:51Z,334.0,260,2025-03-07T21:43:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2309615612030029
facebook/react,13731593175,94341022,poteto,main,d331ba041142a801f8e2101408221732b0ee7f88,JavaScript,completed,schedule,failure,2025-03-08 00:09:05,2025-03-08T00:13:52Z,287.0,261,2025-03-07T21:43:38Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2688424587249756
facebook/react,13710773037,94341022,poteto,main,f9d78089c6ec8dce3a11cdf135d6d27b7a8dc1c5,JavaScript,completed,schedule,failure,2025-03-07 00:11:28,2025-03-07T00:15:55Z,267.0,262,2025-03-06T19:00:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3106610774993896
facebook/react,13688149925,94341022,poteto,main,aac177c48439ab294f72e8b5a85059daa3f8a5ee,JavaScript,completed,schedule,failure,2025-03-06 00:11:21,2025-03-06T00:15:53Z,272.0,263,2025-03-05T18:45:16Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2623007297515869
facebook/react,13665485578,94341022,poteto,main,e0fe3479671555e01531dbc3d2fd85d5bd4c5a56,JavaScript,completed,schedule,failure,2025-03-05 00:11:08,2025-03-05T00:15:54Z,286.0,264,2025-03-04T17:34:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3061447143554687
facebook/react,13643151892,94341022,poteto,main,d4e24b349e6530a8e6c95d79ad40b32f93b47070,JavaScript,completed,schedule,failure,2025-03-04 00:11:18,2025-03-04T00:15:52Z,274.0,265,2025-03-03T20:26:57Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3083047866821289
facebook/react,13620691302,94341022,poteto,main,2980f27779cf37a9656b25418a3c5cfca989e244,JavaScript,completed,schedule,failure,2025-03-03 00:12:03,2025-03-03T00:17:02Z,299.0,266,2025-03-01T23:26:48Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2666060924530029
facebook/react,13610148788,94341022,poteto,main,2980f27779cf37a9656b25418a3c5cfca989e244,JavaScript,completed,schedule,failure,2025-03-02 00:12:09,2025-03-02T00:16:36Z,267.0,267,2025-03-01T23:26:48Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2768199443817138
facebook/react,13598709414,94341022,poteto,main,eda36a1c75ff8ac09fb127f6e04d4af16e49f50f,JavaScript,completed,schedule,failure,2025-03-01 00:12:32,2025-03-01T00:17:09Z,277.0,268,2025-02-28T18:06:40Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.29494309425354
facebook/react,13593920416,94341022,poteto,main,eda36a1c75ff8ac09fb127f6e04d4af16e49f50f,JavaScript,completed,workflow_dispatch,failure,2025-02-28 18:09:10,2025-02-28T18:15:44Z,394.0,269,2025-02-28T18:06:40Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2549993991851806
facebook/react,13578385011,94341022,poteto,main,3607f4838a8f4a87160da36aa26bb1432d7a5f11,JavaScript,completed,schedule,success,2025-02-28 00:11:04,2025-02-28T00:15:42Z,278.0,270,2025-02-27T21:45:18Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2373669147491455
facebook/react,13555911882,94341022,poteto,main,ebc22ef7e15bf38dc91b7033782cedc2f43f7d6e,JavaScript,completed,schedule,success,2025-02-27 00:11:07,2025-02-27T00:15:59Z,292.0,271,2025-02-26T00:09:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2503907680511474
facebook/react,13533529879,94341022,poteto,main,ebc22ef7e15bf38dc91b7033782cedc2f43f7d6e,JavaScript,completed,schedule,success,2025-02-26 00:10:59,2025-02-26T00:18:14Z,435.0,272,2025-02-26T00:09:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2155244350433349
facebook/react,13510573676,94341022,poteto,main,25677265038b89c1ee3000e0669339ed160d9d75,JavaScript,completed,schedule,success,2025-02-25 00:10:57,2025-02-25T00:16:49Z,352.0,273,2025-02-24T15:00:22Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.244858980178833
facebook/react,13488239081,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-24 00:11:23,2025-02-24T00:16:31Z,308.0,274,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2844381332397461
facebook/react,13477784039,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-23 00:11:53,2025-02-23T00:16:49Z,296.0,275,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2134144306182861
facebook/react,13467395244,94341022,poteto,main,9b042f9d593f965d8c7a42f8f5fce322f403381b,JavaScript,completed,schedule,success,2025-02-22 00:10:29,2025-02-22T00:15:27Z,298.0,276,2025-02-21T17:48:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2536377906799316
facebook/react,13447133029,94341022,poteto,main,88479c6fc31ba2902587694338350ae95733d6b2,JavaScript,completed,schedule,success,2025-02-21 00:10:56,2025-02-21T00:16:26Z,330.0,277,2025-02-20T23:13:09Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2798511981964111
facebook/react,13424892265,94341022,poteto,main,fcb4e0f137db6efa6e180ad12dcfaabd0c590219,JavaScript,completed,schedule,success,2025-02-20 00:11:00,2025-02-20T00:15:42Z,282.0,278,2025-02-19T21:22:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2993223667144775
facebook/react,13402587681,94341022,poteto,main,a84862dbdc8dada08a9d1df1c72144cd767704b6,JavaScript,completed,schedule,success,2025-02-19 00:10:48,2025-02-19T00:15:35Z,287.0,279,2025-02-18T21:56:02Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2811708450317383
facebook/react,13380551848,94341022,poteto,main,4632e36a4ef16a1af24987c56e42b664f6403e64,JavaScript,completed,schedule,success,2025-02-18 00:10:49,2025-02-18T00:15:16Z,267.0,280,2025-02-17T01:28:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2277090549468994
facebook/react,13360143832,94341022,poteto,main,eb1f77dedfc8f7491ecd39b160e4743fa39dfc99,JavaScript,completed,schedule,success,2025-02-17 00:11:37,2025-02-17T00:16:05Z,268.0,281,2025-02-16T22:00:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2542836666107178
facebook/react,13349840875,94341022,poteto,main,e670e72fa076449e40172e20d17cc67c1c15419c,JavaScript,completed,schedule,success,2025-02-16 00:12:08,2025-02-16T00:16:48Z,280.0,282,2025-02-14T14:10:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2609548568725586
facebook/react,13339636856,94341022,poteto,main,e670e72fa076449e40172e20d17cc67c1c15419c,JavaScript,completed,schedule,success,2025-02-15 00:10:51,2025-02-15T00:15:36Z,285.0,283,2025-02-14T14:10:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2537324428558349
facebook/react,13319582187,94341022,poteto,main,a53da6abe1593483098df2baf927fe07d80153a5,JavaScript,completed,schedule,success,2025-02-14 00:10:54,2025-02-14T00:16:14Z,320.0,284,2025-02-13T21:06:01Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2977008819580078
facebook/react,13297445690,94341022,poteto,main,5a78dd7cfec4217c1feb89ee6312c13f40b01aed,JavaScript,completed,schedule,success,2025-02-13 00:10:51,2025-02-13T00:15:33Z,282.0,285,2025-02-12T20:13:47Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.273895263671875
facebook/react,13275043591,94341022,poteto,main,192555bb0ed88db30f91c58651c421f178f90384,JavaScript,completed,schedule,success,2025-02-12 00:10:55,2025-02-12T00:15:58Z,303.0,286,2025-02-11T22:01:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2752249240875244
facebook/react,13253032069,94341022,poteto,main,cd90a4d8c0d5dbaa8ab61e839b112b1518d5058f,JavaScript,completed,schedule,success,2025-02-11 00:10:47,2025-02-11T00:15:30Z,283.0,287,2025-02-10T20:46:47Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2310254573822021
facebook/react,13230921884,94341022,poteto,main,93b58361d9c9632acdda76eb8a1a582d1ff9701a,JavaScript,completed,schedule,success,2025-02-10 00:11:23,2025-02-10T00:16:37Z,314.0,288,2025-02-09T22:55:50Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.286163330078125
facebook/react,13220480188,94341022,poteto,main,062fb31155e42b6997a35b97180055814471620c,JavaScript,completed,schedule,success,2025-02-09 00:11:37,2025-02-09T00:17:10Z,333.0,289,2025-02-07T23:01:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2421498298645019
facebook/react,13210156272,94341022,poteto,main,062fb31155e42b6997a35b97180055814471620c,JavaScript,completed,schedule,success,2025-02-08 00:10:46,2025-02-08T00:15:56Z,310.0,290,2025-02-07T23:01:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2262961864471435
facebook/react,13190339218,94341022,poteto,main,a0fdb6306043b9f049106e58dcec107d8dbed2b1,JavaScript,completed,schedule,success,2025-02-07 00:10:48,2025-02-07T00:15:29Z,281.0,291,2025-02-06T23:05:51Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3106625080108642
facebook/react,13168988076,94341022,poteto,main,ff6283340a10bb72ad0fb16ca027606a9ea1e67c,JavaScript,completed,schedule,success,2025-02-06 00:10:51,2025-02-06T00:15:57Z,306.0,292,2025-02-05T23:31:32Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2762403488159179
facebook/react,13147311295,94341022,poteto,main,32b411496b92455cede3b286eb37c8b183989051,JavaScript,completed,schedule,success,2025-02-05 00:10:58,2025-02-05T00:15:34Z,276.0,293,2025-02-04T20:53:03Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2656571865081787
facebook/react,13125429996,94341022,poteto,main,0a82580bfc80538c5ce914514dc86b17c8889954,JavaScript,completed,schedule,success,2025-02-04 00:10:37,2025-02-04T00:15:12Z,275.0,294,2025-02-03T17:57:51Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2391195297241211
facebook/react,13103785788,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-03 00:11:11,2025-02-03T00:15:32Z,261.0,295,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2849581241607666
facebook/react,13093718633,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-02 00:11:19,2025-02-02T00:17:09Z,350.0,296,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2420954704284668
facebook/react,13082892433,94341022,poteto,main,152bfe3769f87e29c8d68cb87fdb608d2483b7f1,JavaScript,completed,schedule,success,2025-02-01 00:11:28,2025-02-01T00:16:38Z,310.0,297,2025-01-31T23:57:26Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3916990756988525
facebook/react,13063653291,94341022,poteto,main,221f3002caa2314cba0a62950da6fb92b453d1d0,JavaScript,completed,schedule,success,2025-01-31 00:10:36,2025-01-31T00:15:19Z,283.0,298,2025-01-30T20:08:17Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2512428760528564
facebook/react,13042886616,94341022,poteto,main,b2357ecd8203341a3668a96d32d68dd519e5430d,JavaScript,completed,schedule,success,2025-01-30 00:10:28,2025-01-30T00:15:05Z,277.0,299,2025-01-29T17:07:00Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2912859916687011
facebook/react,13021921484,94341022,poteto,main,37906d4dfbe80d71f312f7347bb9ddb930484d28,JavaScript,completed,schedule,success,2025-01-29 00:10:40,2025-01-29T00:15:21Z,281.0,300,2025-01-27T20:39:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.302912950515747
facebook/react,13000844454,94341022,poteto,main,37906d4dfbe80d71f312f7347bb9ddb930484d28,JavaScript,completed,schedule,success,2025-01-28 00:10:45,2025-01-28T00:15:07Z,262.0,301,2025-01-27T20:39:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2611610889434814
facebook/react,12979599776,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-27 00:11:03,2025-01-27T00:15:36Z,273.0,302,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3001809120178222
facebook/react,12969592050,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-26 00:11:20,2025-01-26T00:16:15Z,295.0,303,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2732062339782715
facebook/react,12959731600,94341022,poteto,main,9eabb37338e6bea18441dec58a4284fe00ee09ae,JavaScript,completed,schedule,success,2025-01-25 00:10:26,2025-01-25T00:15:03Z,277.0,304,2025-01-24T20:23:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2465155124664306
facebook/react,12940497683,94341022,poteto,main,ae9017ceabb2a36a04c249ad5342e0b1af3e1a54,JavaScript,completed,schedule,success,2025-01-24 00:10:40,2025-01-24T00:15:23Z,283.0,305,2025-01-22T22:09:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3102192878723144
facebook/react,12919447923,94341022,poteto,main,ae9017ceabb2a36a04c249ad5342e0b1af3e1a54,JavaScript,completed,schedule,success,2025-01-23 00:10:47,2025-01-23T00:15:41Z,294.0,306,2025-01-22T22:09:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2797956466674804
facebook/react,12898317090,94341022,poteto,main,028c8e6cf5ce2a87147a7e03e503ce94c7a7a0cf,JavaScript,completed,schedule,success,2025-01-22 00:10:44,2025-01-22T00:17:20Z,396.0,307,2025-01-21T20:00:02Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2794508934020996
facebook/react,12877567768,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-21 00:10:35,2025-01-21T00:16:22Z,347.0,308,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2665140628814697
facebook/react,12858416778,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-20 00:10:49,2025-01-20T00:16:02Z,313.0,309,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3236393928527832
facebook/react,12848565191,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-19 00:11:41,2025-01-19T00:17:05Z,324.0,310,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2355315685272216
facebook/react,12838831118,94341022,poteto,main,829401dc173d79994a3401fce24084670f55fb5c,JavaScript,completed,schedule,success,2025-01-18 00:10:12,2025-01-18T00:15:49Z,337.0,311,2025-01-17T22:48:57Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2702953815460205
facebook/react,12819909687,94341022,poteto,main,61e713c1d31976175316c8256f4be14ba8bbdb29,JavaScript,completed,schedule,success,2025-01-17 00:10:49,2025-01-17T00:16:16Z,327.0,312,2025-01-16T23:39:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2339062690734863
facebook/react,12799313557,94341022,poteto,main,87276ef1efb340467563c107f24248653d7f7f00,JavaScript,completed,schedule,success,2025-01-16 00:10:56,2025-01-16T00:15:38Z,282.0,313,2025-01-15T22:41:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2369451522827148
facebook/react,12778723104,94341022,poteto,main,886c5ad936428f168e50e077bd37fe9472ff8d3e,JavaScript,completed,schedule,success,2025-01-15 00:10:40,2025-01-15T00:15:27Z,287.0,314,2025-01-14T23:40:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2506449222564697
facebook/react,12758368859,94341022,poteto,main,b3a95caf61bc716fb618997e6e9f3a0c8c9c8374,JavaScript,completed,schedule,failure,2025-01-14 00:10:31,2025-01-14T00:13:28Z,177.0,315,2025-01-13T18:49:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2409188747406005
facebook/react,12738313980,94341022,poteto,main,540efebcc34357c98412a96805bfd9244d6aa678,JavaScript,completed,schedule,success,2025-01-13 00:12:01,2025-01-13T00:16:42Z,281.0,316,2025-01-12T18:16:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2471296787261963
facebook/react,12728730452,94341022,poteto,main,0bf1f39ec6906c666011c0c57aa56aa34a262daf,JavaScript,completed,schedule,success,2025-01-12 00:12:12,2025-01-12T00:17:10Z,298.0,317,2025-01-10T16:51:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2620060443878174
facebook/react,12719190662,94341022,poteto,main,0bf1f39ec6906c666011c0c57aa56aa34a262daf,JavaScript,completed,schedule,success,2025-01-11 00:10:43,2025-01-11T00:15:50Z,307.0,318,2025-01-10T16:51:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2798099517822265
facebook/react,12700680678,94341022,poteto,main,056073de4c50b65807cd77ae6715c9ea8ee64277,JavaScript,completed,schedule,success,2025-01-10 00:11:18,2025-01-10T00:15:58Z,280.0,319,2025-01-09T21:37:00Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2570526599884033
facebook/react,12681288992,94341022,poteto,main,800c9db22e69680f17e238724478537282215f89,JavaScript,completed,schedule,success,2025-01-09 00:11:09,2025-01-09T00:15:57Z,288.0,320,2025-01-08T23:57:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.263209581375122
facebook/react,12661471594,94341022,poteto,main,a160102f3aedae0da2d692e7cf53b28a011b7bc9,JavaScript,completed,schedule,success,2025-01-08 00:11:03,2025-01-08T00:15:33Z,270.0,321,2025-01-07T19:17:14Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2754304409027099
facebook/react,12642565466,94341022,poteto,main,3314162535c45360ee178d7bf1dc03c291f45930,JavaScript,completed,schedule,failure,2025-01-07 00:11:34,2025-01-07T00:12:49Z,75.0,322,2025-01-06T22:57:19Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2599246501922607
facebook/react,12624136784,94341022,poteto,main,03e4ec2d0fe7cd854d28634ba035dc8996ff244d,JavaScript,completed,schedule,success,2025-01-06 00:11:27,2025-01-06T00:16:13Z,286.0,323,2025-01-05T22:10:29Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2445654869079589
facebook/react,12614830841,94341022,poteto,main,bf883bebbc4973dea0e4801a5a62f82043ff57ee,JavaScript,completed,schedule,success,2025-01-05 00:11:59,2025-01-05T00:16:40Z,281.0,324,2025-01-03T17:53:28Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2856466770172119
facebook/react,12605621843,94341022,poteto,main,bf883bebbc4973dea0e4801a5a62f82043ff57ee,JavaScript,completed,schedule,success,2025-01-04 00:10:31,2025-01-04T00:15:01Z,270.0,325,2025-01-03T17:53:28Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2308456897735595
facebook/react,12590561331,94341022,poteto,main,220dece92b9ab5f8867a589f8104b15717d68d2f,JavaScript,completed,schedule,success,2025-01-03 00:10:49,2025-01-03T00:16:15Z,326.0,326,2025-01-02T21:59:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2769291400909424
facebook/react,12575638763,94341022,poteto,main,694d3e1aae4ae9e29fe8de8ad246662be65f5e0b,JavaScript,completed,schedule,success,2025-01-02 00:10:44,2025-01-02T00:15:41Z,297.0,327,2024-12-31T18:13:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2386415004730224
facebook/react,12565223234,94341022,poteto,main,694d3e1aae4ae9e29fe8de8ad246662be65f5e0b,JavaScript,completed,schedule,success,2025-01-01 00:12:06,2025-01-01T00:16:44Z,278.0,328,2024-12-31T18:13:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2392530441284179
facebook/react,12553448764,94341022,poteto,main,c01b8058e6e2d50a5c1ed69f1bdd4c541bf4aa92,JavaScript,completed,schedule,success,2024-12-31 00:10:55,2024-12-31T00:15:23Z,268.0,329,2024-12-29T15:36:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2155601978302002
facebook/react,12539819102,94341022,poteto,main,c01b8058e6e2d50a5c1ed69f1bdd4c541bf4aa92,JavaScript,completed,schedule,success,2024-12-30 00:11:19,2024-12-30T00:16:03Z,284.0,330,2024-12-29T15:36:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.5121524333953857
facebook/react,12530815046,94341022,poteto,main,50f00fd876b0b92b243cd8b54a222f9577446392,JavaScript,completed,schedule,success,2024-12-29 00:12:09,2024-12-29T00:16:54Z,285.0,331,2024-12-28T07:02:16Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.6482243537902832
facebook/react,12522011189,94341022,poteto,main,4309bde2b4faa044dc6266142378a330c030e053,JavaScript,completed,schedule,success,2024-12-28 00:10:36,2024-12-28T00:16:51Z,375.0,332,2024-12-27T19:27:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2338392734527588
facebook/react,12509747379,94341022,poteto,main,fc8a898dd126198305fce458edd084c5d9c4b67a,JavaScript,completed,schedule,success,2024-12-27 00:10:45,2024-12-27T00:15:31Z,286.0,333,2024-12-26T19:58:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2688920497894287
facebook/react,12497653393,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-26 00:10:40,2024-12-26T00:15:14Z,274.0,334,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2666409015655517
facebook/react,12487392507,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-25 00:10:49,2024-12-25T00:15:36Z,287.0,335,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2594470977783203
facebook/react,12474646543,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-24 00:10:53,2024-12-24T00:15:51Z,298.0,336,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2444508075714111
facebook/react,12458836518,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-23 00:11:16,2024-12-23T00:16:10Z,294.0,337,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2319610118865966
facebook/react,12449533163,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-22 00:12:04,2024-12-22T00:16:28Z,264.0,338,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2662386894226074
facebook/react,12440271165,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-21 00:10:29,2024-12-21T00:15:04Z,275.0,339,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2532262802124023
facebook/react,12422935200,94341022,poteto,main,518d06d26a97df6d4f5b04e529e5018ad35ea936,JavaScript,completed,schedule,success,2024-12-20 00:10:51,2024-12-20T00:15:29Z,278.0,340,2024-12-19T19:43:01Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3264532089233398
facebook/react,12403567116,94341022,poteto,main,faf6c4dfdcd3c9b3862af6a3afcb3d80abd407c0,JavaScript,completed,schedule,success,2024-12-19 00:11:27,2024-12-19T00:16:12Z,285.0,341,2024-12-18T22:51:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2941560745239258
facebook/react,12383704242,94341022,poteto,main,facec3ee71fff8b23f1e91005fce730cc96e4021,JavaScript,completed,schedule,success,2024-12-18 00:11:11,2024-12-18T00:16:02Z,291.0,342,2024-12-17T22:01:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3564105033874511
facebook/react,12363680571,94341022,poteto,main,8a7b30669aaa6f020494ba143d40fb396521e7a7,JavaScript,completed,schedule,success,2024-12-17 00:11:49,2024-12-17T00:16:50Z,301.0,343,2024-12-16T21:45:17Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.269451379776001
facebook/react,12343480899,94341022,poteto,main,e06c72fcf4632ad3117add713a25f6354631f037,JavaScript,completed,schedule,success,2024-12-16 00:12:21,2024-12-16T00:17:02Z,281.0,344,2024-12-15T17:34:08Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2727692127227783
facebook/react,12334182133,94341022,poteto,main,c80b336d23aa472b5e5910268138ac0447d6ae19,JavaScript,completed,schedule,success,2024-12-15 00:13:12,2024-12-15T00:17:57Z,285.0,345,2024-12-14T21:17:06Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2596268653869629
facebook/react,12324960696,94341022,poteto,main,152080276c61873fdfc88db7f5856332742ddb02,JavaScript,completed,schedule,success,2024-12-14 00:11:27,2024-12-14T00:16:07Z,280.0,346,2024-12-13T21:39:13Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2371814250946045
facebook/react,12307031840,94341022,poteto,main,7130d0c6cf1f604badc5e479a944bda2c19ba971,JavaScript,completed,schedule,success,2024-12-13 00:12:03,2024-12-13T00:16:34Z,271.0,347,2024-12-12T20:26:03Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2884631156921386
facebook/react,12287184152,94341022,poteto,main,a4964987dc140526702e996223fe7ee293def8ac,JavaScript,completed,schedule,success,2024-12-12 00:11:44,2024-12-12T00:16:21Z,277.0,348,2024-12-11T17:00:25Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2594845294952392
facebook/react,12267005361,94341022,poteto,main,7c4a7c9ddf2f1c8e223565af1256ea201ec0f303,JavaScript,completed,schedule,success,2024-12-11 00:11:34,2024-12-11T00:15:59Z,265.0,349,2024-12-10T21:46:33Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2851088047027588
facebook/react,12246709776,94341022,poteto,main,3d2ab01a559943b3f041f841dc0d796d92be0a87,JavaScript,completed,schedule,success,2024-12-10 00:12:05,2024-12-10T00:17:13Z,308.0,350,2024-12-09T22:20:46Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2619867324829101
facebook/react,12226503917,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-09 00:12:22,2024-12-09T00:17:52Z,330.0,351,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2921223640441894
facebook/react,12217201957,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-08 00:12:50,2024-12-08T00:17:45Z,295.0,352,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2768466472625732
facebook/react,12208044972,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-07 00:11:29,2024-12-07T00:16:16Z,287.0,353,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2484989166259765
facebook/react,12190328735,94341022,poteto,main,c56c6234328a29930487295afe61597db48f058c,JavaScript,completed,schedule,success,2024-12-06 00:11:54,2024-12-06T00:16:13Z,259.0,354,2024-12-05T23:04:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2813632488250732
