repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,16583255254,94341022,poteto,main,71236c940952410b4655a673b0fe3f897d4baf04,JavaScript,completed,schedule,failure,2025-07-29 00:14:59,2025-07-29T00:20:51Z,352.0,118,2025-07-28T19:11:04Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2522902488708496
facebook/react,16557029757,94341022,poteto,main,19baee813cb08fc5971a3b301814faa6cd530ec8,JavaScript,completed,schedule,failure,2025-07-28 00:14:47,2025-07-28T00:20:29Z,342.0,119,2025-07-25T19:04:35Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.4028987884521484
facebook/react,16545271944,94341022,poteto,main,19baee813cb08fc5971a3b301814faa6cd530ec8,JavaScript,completed,schedule,failure,2025-07-27 00:15:18,2025-07-27T00:21:08Z,350.0,120,2025-07-25T19:04:35Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2395124435424804
facebook/react,16533887021,94341022,poteto,main,19baee813cb08fc5971a3b301814faa6cd530ec8,JavaScript,completed,schedule,failure,2025-07-26 00:13:07,2025-07-26T00:18:50Z,343.0,121,2025-07-25T19:04:35Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2554347515106201
facebook/react,16510581661,94341022,poteto,main,129aa85e1621f31d382d3b8bf7a5aa456daf3d59,JavaScript,completed,schedule,failure,2025-07-25 00:13:43,2025-07-25T00:14:29Z,46.0,122,2025-07-24T22:54:24Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2826645374298095
facebook/react,16484579250,94341022,poteto,main,edac0dded99d56e7d66a88da83e874761e3e937a,JavaScript,completed,schedule,failure,2025-07-24 00:13:42,2025-07-24T00:20:01Z,379.0,123,2025-07-23T14:28:11Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2995686531066894
facebook/react,16458311493,94341022,poteto,main,7513996f20e34070141aa605fe282ca6986915a0,JavaScript,completed,schedule,failure,2025-07-23 00:13:47,2025-07-23T00:22:15Z,508.0,124,2025-07-22T14:53:08Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3122005462646484
facebook/react,16431145872,94341022,poteto,main,bb4418d6470b95c7d487f3b73a9dc980edff6f06,JavaScript,completed,schedule,failure,2025-07-22 00:14:07,2025-07-22T00:20:31Z,384.0,125,2025-07-21T21:36:37Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3016471862792969
facebook/react,16405751649,94341022,poteto,main,28d4bc496b9c0dd2178caf894054ffce600311d3,JavaScript,completed,schedule,failure,2025-07-21 00:14:48,2025-07-21T00:21:03Z,375.0,126,2025-07-20T00:13:26Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2819783687591553
facebook/react,16394118733,94341022,poteto,main,28d4bc496b9c0dd2178caf894054ffce600311d3,JavaScript,completed,schedule,failure,2025-07-20 00:15:09,2025-07-20T00:27:00Z,711.0,127,2025-07-20T00:13:26Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2706811428070068
facebook/react,16382711587,94341022,poteto,main,dffacc7b8094576c19790fe8341996f743ba4a89,JavaScript,completed,schedule,failure,2025-07-19 00:13:08,2025-07-19T00:19:13Z,365.0,128,2025-07-17T12:31:52Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2689249515533447
facebook/react,16358867460,94341022,poteto,main,dffacc7b8094576c19790fe8341996f743ba4a89,JavaScript,completed,schedule,failure,2025-07-18 00:13:30,2025-07-18T00:19:30Z,360.0,129,2025-07-17T12:31:52Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2250447273254394
facebook/react,16333029305,94341022,poteto,main,da7487b6816b19310b02bb69b35d72e3d7aed3b3,JavaScript,completed,schedule,failure,2025-07-17 00:13:55,2025-07-17T00:19:53Z,358.0,130,2025-07-16T19:57:22Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2322590351104736
facebook/react,16307116982,94341022,poteto,main,fe813143e23675963f92d25fa1fb35b39db40272,JavaScript,completed,schedule,failure,2025-07-16 00:13:35,2025-07-16T00:22:25Z,530.0,131,2025-07-15T18:50:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2826242446899414
facebook/react,16280784953,94341022,poteto,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,schedule,failure,2025-07-15 00:13:52,2025-07-15T00:19:51Z,359.0,132,2025-07-10T20:51:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2476685047149658
facebook/react,16254969096,94341022,poteto,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,schedule,failure,2025-07-14 00:14:10,2025-07-14T00:19:08Z,298.0,133,2025-07-10T20:51:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2491950988769531
facebook/react,16243382495,94341022,poteto,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,schedule,failure,2025-07-13 00:14:51,2025-07-13T00:21:17Z,386.0,134,2025-07-10T20:51:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2612078189849853
facebook/react,16232055938,94341022,poteto,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,schedule,failure,2025-07-12 00:12:48,2025-07-12T00:20:55Z,487.0,135,2025-07-10T20:51:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.245560884475708
facebook/react,16208722470,94341022,poteto,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,schedule,failure,2025-07-11 00:13:26,2025-07-11T00:19:11Z,345.0,136,2025-07-10T20:51:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2666399478912353
facebook/react,16182944945,94341022,poteto,main,ec4374c3872b320af60f322289c30cd3d7066bdf,JavaScript,completed,schedule,failure,2025-07-10 00:13:10,2025-07-10T00:18:58Z,348.0,137,2025-07-09T16:22:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3229079246520996
facebook/react,16157118602,94341022,poteto,main,956d770adf59e1f8a00a7b7c52b5727ef9e353e7,JavaScript,completed,schedule,failure,2025-07-09 00:13:15,2025-07-09T00:19:42Z,387.0,138,2025-07-08T23:36:57Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2473876476287841
facebook/react,16130683510,94341022,poteto,main,e4314a0a0f6ea1ab8f739c9119583d148c1be657,JavaScript,completed,schedule,failure,2025-07-08 00:12:57,2025-07-08T00:19:02Z,365.0,139,2025-07-07T17:58:03Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3337142467498779
facebook/react,16104657842,94341022,poteto,main,9a645e1d1027962047d2b6b26af12357203784c9,JavaScript,completed,schedule,failure,2025-07-07 00:14:03,2025-07-07T00:20:15Z,372.0,140,2025-07-06T21:05:15Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2776088714599609
facebook/react,16093359396,94341022,poteto,main,453a19a107d02dbcde1f722361918db24426de64,JavaScript,completed,schedule,failure,2025-07-06 00:14:29,2025-07-06T00:20:03Z,334.0,141,2025-07-05T21:01:41Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2897970676422119
facebook/react,16082550862,94341022,poteto,main,5d87cd224452c68d09bef99656b6261e9772a210,JavaScript,completed,schedule,failure,2025-07-05 00:12:19,2025-07-05T00:17:51Z,332.0,142,2025-07-04T15:31:00Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.346902847290039
facebook/react,16062900415,94341022,poteto,main,ef8b6fa257aba6c4a07b5cdb152859704aa045bc,JavaScript,completed,schedule,failure,2025-07-04 00:12:53,2025-07-04T00:19:11Z,378.0,143,2025-07-02T22:22:14Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3592908382415771
facebook/react,16038487875,94341022,poteto,main,ef8b6fa257aba6c4a07b5cdb152859704aa045bc,JavaScript,completed,schedule,failure,2025-07-03 00:13:09,2025-07-03T00:19:27Z,378.0,144,2025-07-02T22:22:14Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3064067363739013
facebook/react,16012935613,94341022,poteto,main,602917c8cb521e6f9b8eae7070985e2a698fc0d0,JavaScript,completed,schedule,failure,2025-07-02 00:12:51,2025-07-02T00:19:40Z,409.0,145,2025-07-01T19:52:56Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3284120559692383
facebook/react,15986477265,94341022,poteto,main,7216c0f002222cdee3075410f7432d64724640cc,JavaScript,completed,schedule,failure,2025-07-01 00:15:01,2025-07-01T00:21:08Z,367.0,146,2025-06-30T20:15:19Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2877821922302246
facebook/react,15960890983,94341022,poteto,main,3cfcdfb30720a5b8de0e981c8fdabec1abb61588,JavaScript,completed,schedule,failure,2025-06-30 00:13:51,2025-06-30T00:20:10Z,379.0,147,2025-06-29T14:56:16Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.264864444732666
facebook/react,15949551251,94341022,poteto,main,811e203ed42c1a496790426a687d5045c473653d,JavaScript,completed,schedule,failure,2025-06-29 00:14:41,2025-06-29T00:20:31Z,350.0,148,2025-06-27T20:27:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3080894947052002
facebook/react,15938260668,94341022,poteto,main,811e203ed42c1a496790426a687d5045c473653d,JavaScript,completed,schedule,failure,2025-06-28 00:12:28,2025-06-28T00:18:44Z,376.0,149,2025-06-27T20:27:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2509908676147461
facebook/react,15915100424,94341022,poteto,main,4db4b21c63ebc4edc508c5f7674f9df50d8f9744,JavaScript,completed,schedule,failure,2025-06-27 00:13:04,2025-06-27T00:21:46Z,522.0,150,2025-06-26T15:34:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2828493118286133
facebook/react,15889846986,94341022,poteto,main,9406162bc95f1db78169a7f5e11bc56d324b2071,JavaScript,completed,schedule,failure,2025-06-26 00:12:56,2025-06-26T00:19:22Z,386.0,151,2025-06-25T21:28:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3057711124420166
facebook/react,15864175076,94341022,poteto,main,e67b4fe22e0c3c267303ee6737aec1db48055022,JavaScript,completed,schedule,failure,2025-06-25 00:13:00,2025-06-25T00:19:45Z,405.0,152,2025-06-24T20:36:21Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2939856052398681
facebook/react,15837927230,94341022,poteto,main,12eaef7ef5fbf6c9d7ec6e16a04bc207a1a68b91,JavaScript,completed,schedule,failure,2025-06-24 00:12:54,2025-06-24T00:13:34Z,40.0,153,2025-06-24T00:07:04Z,,0,205.0,['jest'],(DevTools) Regression Tests,1.014667272567749
facebook/react,15812284148,94341022,poteto,main,18ee505e7791f2bb55f0e520667c51588df7ba48,JavaScript,completed,schedule,failure,2025-06-23 00:13:50,2025-06-23T00:19:30Z,340.0,154,2025-06-22T22:00:08Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3078272342681885
facebook/react,15800977345,94341022,poteto,main,6c7b1a1d9898025bb087a3b97d875091e4f67cf3,JavaScript,completed,schedule,failure,2025-06-22 00:14:16,2025-06-22T00:19:50Z,334.0,155,2025-06-21T14:36:07Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3249361515045166
facebook/react,15789938470,94341022,poteto,main,ed077194b5b76df6f8fdbf805e1b895e2deb5a07,JavaScript,completed,schedule,failure,2025-06-21 00:12:39,2025-06-21T00:19:11Z,392.0,156,2025-06-20T17:36:39Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3438565731048584
facebook/react,15768336860,94341022,poteto,main,a947eba4f2c8741d2c61a3b33fd79cf13bf9f39d,JavaScript,completed,schedule,failure,2025-06-20 00:12:47,2025-06-20T00:19:32Z,405.0,157,2025-06-19T21:40:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2832362651824951
facebook/react,15746269865,94341022,poteto,main,2bee34867d30083ce01232baccb72b6fa696456b,JavaScript,completed,schedule,failure,2025-06-19 00:13:01,2025-06-19T00:14:15Z,74.0,158,2025-06-18T23:00:55Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2650766372680664
facebook/react,15720735173,94341022,poteto,main,e1dc03492eedaec517e14a6e32b8fda571d00767,JavaScript,completed,schedule,failure,2025-06-18 00:12:49,2025-06-18T00:18:50Z,361.0,159,2025-06-17T21:04:40Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2584736347198486
facebook/react,15694796508,94341022,poteto,main,5d24c64cc9c019fc644c4c6f0da640131b80ba18,JavaScript,completed,schedule,failure,2025-06-17 00:12:52,2025-06-17T00:23:14Z,622.0,160,2025-06-16T16:22:47Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2441401481628418
facebook/react,15668873318,94341022,poteto,main,6b7e207cabe4c1bc9390d862dd9228e94e9edf4b,JavaScript,completed,schedule,failure,2025-06-16 00:13:32,2025-06-16T00:19:44Z,372.0,161,2025-06-13T19:29:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.263850450515747
facebook/react,15657454283,94341022,poteto,main,6b7e207cabe4c1bc9390d862dd9228e94e9edf4b,JavaScript,completed,schedule,failure,2025-06-15 00:14:23,2025-06-15T00:20:24Z,361.0,162,2025-06-13T19:29:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2353007793426513
facebook/react,15646218099,94341022,poteto,main,6b7e207cabe4c1bc9390d862dd9228e94e9edf4b,JavaScript,completed,schedule,failure,2025-06-14 00:12:22,2025-06-14T00:20:02Z,460.0,163,2025-06-13T19:29:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3077991008758545
facebook/react,15623394600,94341022,poteto,main,a00ca6f6b51e46a0ccec54a2231bfe7a1ed9ae1d,JavaScript,completed,schedule,failure,2025-06-13 00:12:56,2025-06-13T00:18:57Z,361.0,164,2025-06-11T19:24:24Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3381600379943847
facebook/react,15598427023,94341022,poteto,main,a00ca6f6b51e46a0ccec54a2231bfe7a1ed9ae1d,JavaScript,completed,schedule,failure,2025-06-12 00:12:47,2025-06-12T00:18:35Z,348.0,165,2025-06-11T19:24:24Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2826735973358154
facebook/react,15572935712,94341022,poteto,main,56408a5b12fa4099e9dbbeca7f6bc59e1307e507,JavaScript,completed,schedule,failure,2025-06-11 00:12:56,2025-06-11T00:18:42Z,346.0,166,2025-06-10T15:03:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.277806282043457
facebook/react,15547431626,94341022,poteto,main,c38e26897848374c34ac6b651fce4a9088ed4dd0,JavaScript,completed,schedule,failure,2025-06-10 00:12:48,2025-06-10T00:17:59Z,311.0,167,2025-06-09T23:37:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3977894783020019
facebook/react,15523959400,94341022,poteto,main,c0b5a0cad32cbf237d4c0134bef702d6ba3e393c,JavaScript,completed,schedule,failure,2025-06-09 00:13:37,2025-06-09T00:22:04Z,507.0,168,2025-06-08T04:33:25Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3131520748138428
facebook/react,15512964055,94341022,poteto,main,e4b88ae4c6c30791b6c1c2794d5a8e32ed19c931,JavaScript,completed,schedule,failure,2025-06-08 00:14:20,2025-06-08T00:20:06Z,346.0,169,2025-06-07T21:39:25Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3052370548248291
facebook/react,15502057501,94341022,poteto,main,b3d5e9078685c000e7e9ee3668a7a4b4f3256b1f,JavaScript,completed,schedule,failure,2025-06-07 00:12:40,2025-06-07T00:21:44Z,544.0,170,2025-06-07T00:11:33Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3025708198547363
facebook/react,15479829038,94341022,poteto,main,dddcae7a11b8241cbd6e2de55f9e68881baea458,JavaScript,completed,schedule,failure,2025-06-06 00:12:37,2025-06-06T00:19:23Z,406.0,171,2025-06-05T21:22:35Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3582820892333984
facebook/react,15455351290,94341022,poteto,main,37054867c15a7381abe0f73d98f3fecd06da52da,JavaScript,completed,schedule,failure,2025-06-05 00:12:50,2025-06-05T00:20:01Z,431.0,172,2025-06-04T04:49:03Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.4254183769226074
facebook/react,15430474218,94341022,poteto,main,d742611ce40545127032f4e221c78bf9f70eb437,JavaScript,completed,schedule,failure,2025-06-04 00:12:55,2025-06-04T00:18:20Z,325.0,173,2025-06-03T21:40:30Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2640628814697265
facebook/react,15405482366,94341022,poteto,main,4a1f29079ccc61659e026bbcf205bc8d53780927,JavaScript,completed,schedule,failure,2025-06-03 00:12:42,2025-06-03T00:18:53Z,371.0,174,2025-06-02T17:27:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2963159084320068
facebook/react,15380967580,94341022,poteto,main,ee76351917106c6146745432a52e9a54a41ee181,JavaScript,completed,schedule,failure,2025-06-02 00:13:18,2025-06-02T00:20:29Z,431.0,175,2025-05-30T23:31:16Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3351049423217773
facebook/react,15368866831,94341022,poteto,main,ee76351917106c6146745432a52e9a54a41ee181,JavaScript,completed,schedule,failure,2025-06-01 00:15:46,2025-06-01T00:21:45Z,359.0,176,2025-05-30T23:31:16Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2850339412689209
facebook/react,15357992095,94341022,poteto,main,ee76351917106c6146745432a52e9a54a41ee181,JavaScript,completed,schedule,failure,2025-05-31 00:12:19,2025-05-31T00:18:24Z,365.0,177,2025-05-30T23:31:16Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2386269569396972
facebook/react,15336173319,94341022,poteto,main,14094f80cbf52cad4024211080d8491f3334ef61,JavaScript,completed,schedule,failure,2025-05-30 00:12:46,2025-05-30T00:19:17Z,391.0,178,2025-05-29T15:17:10Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2606194019317627
facebook/react,15313214380,94341022,poteto,main,5717f1933f2e8b10406fde1043c3047cbfbddc82,JavaScript,completed,schedule,failure,2025-05-29 00:12:37,2025-05-29T00:19:13Z,396.0,179,2025-05-28T17:46:12Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3512742519378662
facebook/react,15288375086,94341022,poteto,main,283f87f083f285c060582e1096cebed794d4b748,JavaScript,completed,schedule,failure,2025-05-28 00:12:44,2025-05-28T00:19:13Z,389.0,180,2025-05-27T21:17:45Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3620538711547851
facebook/react,15263850872,94341022,poteto,main,c0464aedb16b1c970d717651bba8d1c66c578729,JavaScript,completed,schedule,failure,2025-05-27 00:12:25,2025-05-27T00:18:11Z,346.0,181,2025-05-23T17:26:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3162972927093506
facebook/react,15243396986,94341022,poteto,main,c0464aedb16b1c970d717651bba8d1c66c578729,JavaScript,completed,schedule,failure,2025-05-26 00:13:06,2025-05-26T00:18:52Z,346.0,182,2025-05-23T17:26:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2567028999328613
facebook/react,15232274980,94341022,poteto,main,c0464aedb16b1c970d717651bba8d1c66c578729,JavaScript,completed,schedule,failure,2025-05-25 00:14:05,2025-05-25T00:19:48Z,343.0,183,2025-05-23T17:26:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2335636615753173
facebook/react,15221311755,94341022,poteto,main,c0464aedb16b1c970d717651bba8d1c66c578729,JavaScript,completed,schedule,failure,2025-05-24 00:12:01,2025-05-24T00:18:39Z,398.0,184,2025-05-23T17:26:02Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2573926448822021
facebook/react,15199315464,94341022,poteto,main,3e9db65fc3341148a5248b3ffc6bc68c0640fd3f,JavaScript,completed,schedule,failure,2025-05-23 00:12:30,2025-05-23T00:18:17Z,347.0,185,2025-05-22T20:18:23Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2712135314941406
facebook/react,15175081732,94341022,poteto,main,459a2c4298187cb0ee45605e2575ff35f4a81183,JavaScript,completed,schedule,failure,2025-05-22 00:12:20,2025-05-22T00:18:24Z,364.0,186,2025-05-21T21:23:29Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.294464111328125
facebook/react,15150453298,94341022,poteto,main,50389e179273558d0919d45bc5db99a21b258b03,JavaScript,completed,schedule,failure,2025-05-21 00:12:50,2025-05-21T00:18:49Z,359.0,187,2025-05-20T18:48:51Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3783326148986816
facebook/react,15125827160,94341022,poteto,main,c6c2a52ad8fb1894b03a3bb618eb57e5deca5aa0,JavaScript,completed,schedule,failure,2025-05-20 00:12:56,2025-05-20T00:20:46Z,470.0,188,2025-05-19T22:29:58Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.3486549854278564
facebook/react,15101473590,94341022,poteto,main,462d08f9ba41d48ab36bf405235c1c22023603dc,JavaScript,completed,schedule,failure,2025-05-19 00:13:20,2025-05-19T00:19:05Z,345.0,189,2025-05-18T00:00:56Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2788686752319336
facebook/react,15090395327,94341022,poteto,main,462d08f9ba41d48ab36bf405235c1c22023603dc,JavaScript,completed,schedule,failure,2025-05-18 00:13:39,2025-05-18T00:18:59Z,320.0,190,2025-05-18T00:00:56Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.333784818649292
facebook/react,15079544967,94341022,poteto,main,c250b7d980864be49facf2306f06455e7f9e305d,JavaScript,completed,schedule,failure,2025-05-17 00:12:16,2025-05-17T00:18:01Z,345.0,191,2025-05-16T18:53:40Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2704086303710937
facebook/react,15057683080,94341022,poteto,main,4448b18760d867f9e009e810571e7a3b8930bb19,JavaScript,completed,schedule,failure,2025-05-16 00:12:35,2025-05-16T00:18:56Z,381.0,192,2025-05-15T16:51:18Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2435755729675293
facebook/react,15033610734,94341022,poteto,main,96eb84e493c4ff2c280990659057164c0f16bbb8,JavaScript,completed,schedule,failure,2025-05-15 00:11:13,2025-05-15T00:18:46Z,453.0,193,2025-05-14T21:52:41Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2767119407653808
facebook/react,15009258026,94341022,poteto,main,3a5b326d8180f005a10e34a07ded6d5632efe337,JavaScript,completed,schedule,failure,2025-05-14 00:12:23,2025-05-14T00:18:49Z,386.0,194,2025-05-13T20:10:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2782080173492431
facebook/react,14985204814,94341022,poteto,main,5d04d73274a884ed53106677d56dd837ae668c45,JavaScript,completed,schedule,failure,2025-05-13 00:12:39,2025-05-13T00:18:24Z,345.0,195,2025-05-12T16:39:20Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2419013977050781
facebook/react,14961072578,94341022,poteto,main,3820740a7fbfc3b27a5127b43bdad44382ff3ce0,JavaScript,completed,schedule,failure,2025-05-12 00:13:17,2025-05-12T00:19:48Z,391.0,196,2025-05-09T17:37:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2422385215759277
facebook/react,14950399940,94341022,poteto,main,3820740a7fbfc3b27a5127b43bdad44382ff3ce0,JavaScript,completed,schedule,failure,2025-05-11 00:13:19,2025-05-11T00:19:24Z,365.0,197,2025-05-09T17:37:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2431995868682861
facebook/react,14939797602,94341022,poteto,main,3820740a7fbfc3b27a5127b43bdad44382ff3ce0,JavaScript,completed,schedule,failure,2025-05-10 00:11:50,2025-05-10T00:17:26Z,336.0,198,2025-05-09T17:37:49Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.22727632522583
facebook/react,14918556135,94341022,poteto,main,ac06829246287751e6b74bd99cd1b39d1aeba06a,JavaScript,completed,schedule,failure,2025-05-09 00:12:26,2025-05-09T00:19:11Z,405.0,199,2025-05-08T16:24:22Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.284374475479126
facebook/react,14895717352,94341022,poteto,main,8a8df5dbdd57bf63d5156c1a9cba21ac6106b83d,JavaScript,completed,schedule,failure,2025-05-08 00:12:30,2025-05-08T00:18:43Z,373.0,200,2025-05-07T18:00:59Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2489330768585205
facebook/react,14872196022,94341022,poteto,main,e5a8de81e57181692d33ce916dfd6aa23638ec92,JavaScript,completed,schedule,failure,2025-05-07 00:12:26,2025-05-07T00:18:38Z,372.0,201,2025-05-06T17:01:40Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2830071449279785
facebook/react,14848847872,94341022,poteto,main,79586c7eb626c6b9362c308a54c9ee5b66e640e5,JavaScript,completed,schedule,failure,2025-05-06 00:12:22,2025-05-06T00:17:02Z,280.0,202,2025-05-05T21:47:47Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2501428127288818
facebook/react,14826554993,94341022,poteto,main,0ca8420f9d051285c452a590ac4a4c9476406bef,JavaScript,completed,schedule,failure,2025-05-05 00:13:04,2025-05-05T00:19:29Z,385.0,203,2025-05-04T11:47:32Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2795178890228271
facebook/react,14815829062,94341022,poteto,main,0db8db178c1521f979535bdba32bf9db9f47ca05,JavaScript,completed,schedule,failure,2025-05-04 00:13:36,2025-05-04T00:18:56Z,320.0,204,2025-05-03T00:15:32Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2923827171325683
facebook/react,14805407243,94341022,poteto,main,73d7e816b7746c700ab843964aaf11c17351fac1,JavaScript,completed,schedule,failure,2025-05-03 00:11:50,2025-05-03T00:20:37Z,527.0,205,2025-05-03T00:09:34Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2984876632690429
facebook/react,14785946639,94341022,poteto,main,f739642745577a8e4dcb9753836ac3589b9c590a,JavaScript,completed,schedule,failure,2025-05-02 00:12:13,2025-05-02T00:17:13Z,300.0,206,2025-05-01T22:14:42Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.269510269165039
facebook/react,14766834342,94341022,poteto,main,d8074cbc798a500a5e76d19fe0c17edec22b2593,JavaScript,completed,schedule,failure,2025-05-01 00:13:34,2025-05-01T00:19:36Z,362.0,207,2025-04-30T22:42:00Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2764167785644531
facebook/react,14743815034,94341022,poteto,main,18212ca960ee2f0acf538c2198f7ba36c3042ecd,JavaScript,completed,schedule,failure,2025-04-30 00:12:16,2025-04-30T00:19:14Z,418.0,208,2025-04-29T23:13:28Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.257770299911499
facebook/react,14720431503,94341022,poteto,main,5dc00d6b2b7798266c1e3b6132f1d076fa9f55d7,JavaScript,completed,schedule,failure,2025-04-29 00:12:08,2025-04-29T00:17:34Z,326.0,209,2025-04-28T19:50:06Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2509248256683349
facebook/react,14697522636,94341022,poteto,main,c498bfce8b9baa3dd21bd0d5124eb3a4549886f1,JavaScript,completed,schedule,failure,2025-04-28 00:12:40,2025-04-28T00:18:36Z,356.0,210,2025-04-26T05:20:57Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2705240249633789
facebook/react,14686398849,94341022,poteto,main,c498bfce8b9baa3dd21bd0d5124eb3a4549886f1,JavaScript,completed,schedule,failure,2025-04-27 00:13:11,2025-04-27T00:19:32Z,381.0,211,2025-04-26T05:20:57Z,,0,205.0,['jest'],(DevTools) Regression Tests,0.2384169101715088
