repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17653104347,103880090,eps1lon,main,a9ad64c8524eb7a9af6753baa715a41909552fa6,JavaScript,completed,push,success,2025-09-11T18:00:56Z,2025-09-11T18:02:26Z,90.0,974,2025-09-11T18:00:53Z,,0,108,['jest'],(Compiler) TypeScript,0.28241443634033203
facebook/react,17652011460,103880090,eps1lon,main,7fc888dde29b4696252a8a0c570952987eca7e46,JavaScript,completed,push,success,2025-09-11T17:13:17Z,2025-09-11T17:15:23Z,126.0,975,2025-09-11T17:13:14Z,,0,108,['jest'],(Compiler) TypeScript,0.24330520629882812
facebook/react,17651466970,103880090,eps1lon,main,67415c8c4a3380ec96f710bbffc3d215076360f0,JavaScript,completed,push,success,2025-09-11T16:49:38Z,2025-09-11T16:51:02Z,84.0,976,2025-09-11T16:49:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2999281883239746
facebook/react,17650528444,103880090,unstubbable,main,f3a803617ec4ba9d14bf5205ffece28ed1496a1d,JavaScript,completed,push,success,2025-09-11T16:10:28Z,2025-09-11T16:11:45Z,77.0,977,2025-09-11T16:10:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24771356582641602
facebook/react,17650067440,103880090,EugeneChoi4,main,fe84397e81c94a7bccdf0479994a7d0363a12115,JavaScript,completed,push,success,2025-09-11T15:51:35Z,2025-09-11T15:53:02Z,87.0,978,2025-09-11T15:51:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2622244358062744
facebook/react,17649856354,103880090,EugeneChoi4,compiler-playground-config/4,bf25ba8fcaeb97e09b69d6aabdd41b023bae0ec4,JavaScript,completed,pull_request,success,2025-09-11T15:42:46Z,2025-09-11T15:44:10Z,84.0,979,2025-09-11T15:42:41Z,,0,108,['jest'],(Compiler) TypeScript,0.32253432273864746
facebook/react,17649759186,103880090,jorge-cab,pr34437,25567c11a3e46a1b8b922ec698fbf3e89f5ebfe1,JavaScript,completed,pull_request,success,2025-09-11T15:38:59Z,2025-09-11T15:41:14Z,135.0,980,2025-09-11T15:38:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28061771392822266
facebook/react,17640366463,103880090,eps1lon,main,b1c519f3d40932c126523dcad745ed9e06ddd636,JavaScript,completed,push,success,2025-09-11T09:33:08Z,2025-09-11T09:34:28Z,80.0,981,2025-09-11T09:33:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2650027275085449
facebook/react,17639382202,103880090,eps1lon,main,8c1501452cea0d3779a2b9e7a5e4dd5348427b8a,JavaScript,completed,push,success,2025-09-11T08:54:28Z,2025-09-11T08:55:41Z,73.0,982,2025-09-11T08:54:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2551381587982178
facebook/react,17627932501,103880090,jorge-cab,pr34448,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,failure,2025-09-10T22:01:46Z,2025-09-10T22:02:50Z,64.0,983,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2510073184967041
facebook/react,17626320359,103880090,josephsavona,main,bd9e6e0bed6aed479940b1cf891dde82ab224028,JavaScript,completed,push,success,2025-09-10T20:42:04Z,2025-09-10T20:43:26Z,82.0,984,2025-09-10T20:42:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2484898567199707
facebook/react,17626231479,103880090,josephsavona,pr34394,bef52debae6ad9183349828d1ca9dc7cfa25ad4c,JavaScript,completed,pull_request,success,2025-09-10T20:37:57Z,2025-09-10T20:40:27Z,150.0,985,2025-09-10T20:37:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2559382915496826
facebook/react,17626231426,103880090,josephsavona,pr34394,bef52debae6ad9183349828d1ca9dc7cfa25ad4c,JavaScript,completed,pull_request,cancelled,2025-09-10T20:37:57Z,2025-09-10T20:38:54Z,57.0,986,2025-09-10T20:37:48Z,,0,108,['jest'],(Compiler) TypeScript,0.23874735832214355
facebook/react,17623937576,103880090,poteto,main,835b00908b1b1c522323162b735a85c5f620ac81,JavaScript,completed,push,success,2025-09-10T18:56:07Z,2025-09-10T19:00:16Z,249.0,987,2025-09-10T18:56:04Z,,0,108,['jest'],(Compiler) TypeScript,0.28772854804992676
facebook/react,17622664785,103880090,poteto,pr34462,90aed839927cc96a6c59c04765cbce003b2e62c3,JavaScript,completed,pull_request,success,2025-09-10T18:04:29Z,2025-09-10T18:05:47Z,78.0,988,2025-09-10T18:01:16Z,,0,108,['jest'],(Compiler) TypeScript,0.24203777313232422
facebook/react,17622043319,103880090,hoxyq,main,e2ba45bb39bd744454ee599bdc2df497c79d9707,JavaScript,completed,push,success,2025-09-10T17:38:50Z,2025-09-10T17:40:12Z,82.0,989,2025-09-10T17:38:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2586333751678467
facebook/react,17621707386,103880090,poteto,pr34462,8573cc50eb7295906f5c46573de13ff05b312157,JavaScript,completed,pull_request,failure,2025-09-10T17:25:37Z,2025-09-10T17:26:53Z,76.0,990,2025-09-10T17:25:18Z,,0,108,['jest'],(Compiler) TypeScript,0.2928917407989502
facebook/react,17621622660,103880090,poteto,pr34462,2dc0a2a1bb366fd2716d16060171b7e58691513a,JavaScript,completed,pull_request,success,2025-09-10T17:22:16Z,2025-09-10T17:23:46Z,90.0,991,2025-09-10T17:21:56Z,,0,108,['jest'],(Compiler) TypeScript,0.24787020683288574
facebook/react,17617789105,103880090,ArnaudBarre,drop-plugin-private-methods,1ee8e6556167863fa3ef25061213c2427dfcba15,JavaScript,completed,pull_request,success,2025-09-10T14:54:15Z,2025-10-02T23:25:40Z,1931485.0,992,2025-09-10T14:34:20Z,,0,108,['jest'],(Compiler) TypeScript,0.285491943359375
facebook/react,17615815333,103880090,sebmarkbage,main,886b3d36d7994259df2c3ab1983f425a4b718615,JavaScript,completed,push,success,2025-09-10T13:44:54Z,2025-09-10T13:46:17Z,83.0,993,2025-09-10T13:44:51Z,,0,108,['jest'],(Compiler) TypeScript,0.24791407585144043
facebook/react,17614791344,103880090,sebmarkbage,main,288d428af1bcce6b89d004aed9f5c9d24c4bbd33,JavaScript,completed,push,success,2025-09-10T13:08:39Z,2025-09-10T13:09:56Z,77.0,994,2025-09-10T13:08:36Z,,0,108,['jest'],(Compiler) TypeScript,0.26715540885925293
facebook/react,17614750863,103880090,sebmarkbage,main,a34c5dff159a5b546a5b24a93e11102713a7d0ec,JavaScript,completed,push,success,2025-09-10T13:07:14Z,2025-09-10T13:08:38Z,84.0,995,2025-09-10T13:07:11Z,,0,108,['jest'],(Compiler) TypeScript,0.26007747650146484
facebook/react,17602001065,103880090,josephsavona,pr34394,40ba0571c2f7256c19a1191fbbcc03822a573388,JavaScript,completed,pull_request,success,2025-09-10T03:11:43Z,2025-09-10T03:13:00Z,77.0,996,2025-09-10T03:11:33Z,,0,108,['jest'],(Compiler) TypeScript,0.25768470764160156
facebook/react,17600305857,103880090,sebmarkbage,main,3bf8ab430eb2182e787e0f1c74c0d9ccab89e4ac,JavaScript,completed,push,success,2025-09-10T01:30:40Z,2025-09-10T01:32:00Z,80.0,997,2025-09-10T01:30:37Z,,0,108,['jest'],(Compiler) TypeScript,0.5701358318328857
facebook/react,17599689086,103880090,josephsavona,pr34449,5eb09a72c48334f5425d528b50c91848b6195daf,JavaScript,completed,pull_request,success,2025-09-10T00:52:27Z,2025-09-10T00:53:54Z,87.0,998,2025-09-10T00:52:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2627692222595215
facebook/react,17599666697,103880090,josephsavona,pr34449,0ef1e9f1ce6ec5f2b97a1b2627b121e73a691ff5,JavaScript,completed,pull_request,cancelled,2025-09-10T00:51:00Z,2025-09-10T00:52:31Z,91.0,999,2025-09-10T00:50:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2624208927154541
facebook/react,17598511838,103880090,jorge-cab,pr34437,15a2104ac3e02311ebd0f678d16ebc759a5b4a0a,JavaScript,completed,pull_request,success,2025-09-09T23:38:00Z,2025-09-09T23:39:31Z,91.0,1000,2025-09-09T23:37:11Z,,0,108,['jest'],(Compiler) TypeScript,0.27916622161865234
facebook/react,17598503861,103880090,jorge-cab,pr34447,c68c0460514dba7f181ea5ea95ec5f5926e4dac6,JavaScript,completed,pull_request,failure,2025-09-09T23:37:28Z,2025-09-09T23:38:21Z,53.0,1001,2025-09-09T21:11:29Z,,0,108,['jest'],(Compiler) TypeScript,0.28299498558044434
facebook/react,17598503717,103880090,jorge-cab,pr34448,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,failure,2025-09-09T23:37:28Z,2025-09-09T23:38:29Z,61.0,1002,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2379298210144043
facebook/react,17598503199,103880090,jorge-cab,pr34446,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,failure,2025-09-09T23:37:25Z,2025-09-09T23:38:25Z,60.0,1003,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2807958126068115
facebook/react,17598458508,103880090,jorge-cab,pr34437,e35edb252655ad5594dab5d4f38630e7fade7ab6,JavaScript,completed,pull_request,failure,2025-09-09T23:34:33Z,2025-09-09T23:35:51Z,78.0,1004,2025-09-09T23:33:51Z,,0,108,['jest'],(Compiler) TypeScript,0.24982666969299316
facebook/react,17598395889,103880090,jorge-cab,pr34445,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,failure,2025-09-09T23:30:39Z,2025-09-09T23:31:33Z,54.0,1005,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.23610663414001465
facebook/react,17598395543,103880090,jorge-cab,pr34443,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,failure,2025-09-09T23:30:38Z,2025-09-09T23:31:34Z,56.0,1006,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.24902915954589844
facebook/react,17598395526,103880090,jorge-cab,pr34444,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,failure,2025-09-09T23:30:38Z,2025-09-09T23:31:31Z,53.0,1007,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2677896022796631
facebook/react,17598378295,103880090,jorge-cab,pr34441,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,failure,2025-09-09T23:29:20Z,2025-09-09T23:30:21Z,61.0,1008,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.25173115730285645
facebook/react,17598378177,103880090,jorge-cab,pr34442,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,failure,2025-09-09T23:29:19Z,2025-09-09T23:30:19Z,60.0,1009,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2876863479614258
facebook/react,17598377955,103880090,jorge-cab,pr34440,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,failure,2025-09-09T23:29:18Z,2025-09-09T23:30:40Z,82.0,1010,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2851753234863281
facebook/react,17595810172,103880090,jorge-cab,pr34385,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,failure,2025-09-09T21:12:36Z,2025-09-09T21:13:36Z,60.0,1011,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.257382869720459
facebook/react,17595810042,103880090,jorge-cab,pr34385,7b38acca0b3efb6ae80ea778bba27819f8ab5b7f,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:35Z,2025-09-09T21:12:37Z,2.0,1012,2025-09-09T21:10:44Z,,0,108,['jest'],(Compiler) TypeScript,0.36463046073913574
facebook/react,17595809738,103880090,jorge-cab,pr34384,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,failure,2025-09-09T21:12:35Z,2025-09-09T21:13:50Z,75.0,1013,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24030733108520508
facebook/react,17595809649,103880090,jorge-cab,pr34384,1d9c3927eaca445a91f14174608a659c78a58e29,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:34Z,2025-09-09T21:12:36Z,2.0,1014,2025-09-09T21:09:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24474883079528809
facebook/react,17595808208,103880090,jorge-cab,pr34437,838dc52c24af501b90091bf65561c326ff14d740,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:14:20Z,110.0,1015,2025-09-09T21:11:44Z,,0,108,['jest'],(Compiler) TypeScript,0.28914904594421387
facebook/react,17595808156,103880090,jorge-cab,pr34437,838dc52c24af501b90091bf65561c326ff14d740,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:41Z,11.0,1016,2025-09-09T21:11:44Z,,0,108,['jest'],(Compiler) TypeScript,0.25365734100341797
facebook/react,17595808148,103880090,jorge-cab,pr34388,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:28Z,58.0,1017,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2174825668334961
facebook/react,17595808127,103880090,jorge-cab,pr34391,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:29Z,59.0,1018,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.22842168807983398
facebook/react,17595808115,103880090,jorge-cab,pr34389,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:25Z,55.0,1019,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2433621883392334
facebook/react,17595808091,103880090,jorge-cab,pr34391,13c3ffcea81d7aa555e385b8a57d9b613d46b4df,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:32Z,2.0,1020,2025-09-09T21:11:36Z,,0,108,['jest'],(Compiler) TypeScript,0.259840726852417
facebook/react,17595808006,103880090,jorge-cab,pr34390,c68c0460514dba7f181ea5ea95ec5f5926e4dac6,JavaScript,completed,pull_request,failure,2025-09-09T21:12:30Z,2025-09-09T21:13:31Z,61.0,1021,2025-09-09T21:11:29Z,,0,108,['jest'],(Compiler) TypeScript,0.23427557945251465
facebook/react,17595807992,103880090,jorge-cab,pr34388,853550e7c8bf4a6fa92172055c23032807b6b58e,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:32Z,2.0,1022,2025-09-09T21:11:24Z,,0,108,['jest'],(Compiler) TypeScript,0.22596216201782227
facebook/react,17595807970,103880090,jorge-cab,pr34389,d651f69bc15fc340307365e072cf0422f6df62d1,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:12:31Z,1.0,1023,2025-09-09T21:11:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2340688705444336
facebook/react,17595807906,103880090,jorge-cab,pr34386,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:30Z,2025-09-09T21:13:27Z,57.0,1024,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.23808574676513672
facebook/react,17595807862,103880090,jorge-cab,pr34387,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,cancelled,2025-09-09T21:12:29Z,2025-09-09T21:13:18Z,49.0,1025,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23653125762939453
facebook/react,17595807853,103880090,jorge-cab,pr34386,f807ce649209fde8fe48cffc6ded8e0a3f0cdb1c,JavaScript,completed,pull_request,failure,2025-09-09T21:12:29Z,2025-09-09T21:14:26Z,117.0,1026,2025-09-09T21:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.265606164932251
facebook/react,17595807845,103880090,jorge-cab,pr34387,5cf71b322d01850d3bac313f87012890b29b6410,JavaScript,completed,pull_request,failure,2025-09-09T21:12:29Z,2025-09-09T21:14:19Z,110.0,1027,2025-09-09T21:11:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23455548286437988
facebook/react,17595693307,103880090,josephsavona,main,acada3035fe2a0dacfafc0ad78914e77d11fb823,JavaScript,completed,push,success,2025-09-09T21:07:50Z,2025-09-09T21:09:08Z,78.0,1028,2025-09-09T21:07:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2593717575073242
facebook/react,17595209714,103880090,sebmarkbage,main,969a9790ad58cc27eea63df9e5cf992b66bf1fd5,JavaScript,completed,push,success,2025-09-09T20:46:14Z,2025-09-09T20:47:40Z,86.0,1029,2025-09-09T20:46:11Z,,0,108,['jest'],(Compiler) TypeScript,0.28593015670776367
facebook/react,17594589324,103880090,josephsavona,pr34424,8219b34b601028bc2092bde61dcaa804f5d5919e,JavaScript,completed,pull_request,success,2025-09-09T20:18:15Z,2025-09-09T20:19:45Z,90.0,1030,2025-09-09T20:18:05Z,,0,108,['jest'],(Compiler) TypeScript,0.27527713775634766
facebook/react,17594589211,103880090,josephsavona,pr34424,8219b34b601028bc2092bde61dcaa804f5d5919e,JavaScript,completed,pull_request,cancelled,2025-09-09T20:18:15Z,2025-09-09T20:18:17Z,2.0,1031,2025-09-09T20:18:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2183070182800293
facebook/react,17594073027,103880090,EugeneChoi4,compiler-playground-config/4,88ccbb4aac467f85222a3a5ae5bf8147155cce9f,JavaScript,completed,pull_request,success,2025-09-09T19:55:00Z,2025-09-09T19:56:25Z,85.0,1032,2025-09-09T19:46:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2784996032714844
facebook/react,17593195253,103880090,josephsavona,main,665de2ed283205fccecda649ae2d66f62983f15f,JavaScript,completed,push,success,2025-09-09T19:14:12Z,2025-09-09T19:15:29Z,77.0,1033,2025-09-09T19:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.25242137908935547
facebook/react,17592092514,103880090,mofeiZ,main,eda778b8ae1698fec5fc84ca2530727df8b557b5,JavaScript,completed,push,success,2025-09-09T18:26:55Z,2025-09-09T18:28:15Z,80.0,1034,2025-09-09T18:26:52Z,,0,108,['jest'],(Compiler) TypeScript,0.25916218757629395
facebook/react,17591885652,103880090,jorge-cab,main,1836b46fffa9a67be3840ff385f6fd1a1f8db045,JavaScript,completed,push,success,2025-09-09T18:18:39Z,2025-09-09T18:20:05Z,86.0,1035,2025-09-09T18:18:37Z,,0,108,['jest'],(Compiler) TypeScript,0.26563239097595215
facebook/react,17591811354,103880090,josephsavona,pr34434,33a0fbe3fe4a2bb96abb07de490df14e7e9b96fa,JavaScript,completed,pull_request,success,2025-09-09T18:15:45Z,2025-09-09T18:17:10Z,85.0,1036,2025-09-09T18:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2681901454925537
facebook/react,17591811023,103880090,josephsavona,pr34434,33a0fbe3fe4a2bb96abb07de490df14e7e9b96fa,JavaScript,completed,pull_request,cancelled,2025-09-09T18:15:44Z,2025-09-09T18:15:46Z,2.0,1037,2025-09-09T18:15:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2257688045501709
facebook/react,17591368745,103880090,eps1lon,main,eec50b17b38ac7c051804acfe46afabef9933ff4,JavaScript,completed,push,success,2025-09-09T17:58:05Z,2025-09-09T17:59:29Z,84.0,1038,2025-09-09T17:58:02Z,,0,108,['jest'],(Compiler) TypeScript,0.26079607009887695
facebook/react,17590884724,103880090,josephsavona,pr34434,520042e099c894ce305fea978b957439df8716db,JavaScript,completed,pull_request,success,2025-09-09T17:37:35Z,2025-09-09T17:38:58Z,83.0,1039,2025-09-09T17:36:48Z,,0,108,['jest'],(Compiler) TypeScript,0.24178576469421387
facebook/react,17590884468,103880090,josephsavona,pr34434,520042e099c894ce305fea978b957439df8716db,JavaScript,completed,pull_request,cancelled,2025-09-09T17:37:35Z,2025-09-09T17:37:36Z,1.0,1040,2025-09-09T17:36:48Z,,0,108,['jest'],(Compiler) TypeScript,0.22326445579528809
facebook/react,17590513141,103880090,josephsavona,main,a9410fb487776339ec68e57a57a570be952ccad0,JavaScript,completed,push,success,2025-09-09T17:22:22Z,2025-09-09T17:24:40Z,138.0,1041,2025-09-09T17:22:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2526073455810547
facebook/react,17589983101,103880090,mofeiZ,pr34318,5aa10ca5ca8d00d6e3cfe7e1d2a520948a650188,JavaScript,completed,pull_request,success,2025-09-09T17:01:23Z,2025-09-09T17:02:45Z,82.0,1042,2025-09-09T17:01:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2790079116821289
facebook/react,17589982822,103880090,mofeiZ,pr34318,5aa10ca5ca8d00d6e3cfe7e1d2a520948a650188,JavaScript,completed,pull_request,cancelled,2025-09-09T17:01:23Z,2025-09-09T17:01:26Z,3.0,1043,2025-09-09T17:01:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2544982433319092
facebook/react,17589948181,103880090,josephsavona,pr34410,7455473e3a837df60009094ce5a57856bd7b42e2,JavaScript,completed,pull_request,success,2025-09-09T17:00:11Z,2025-09-09T17:01:39Z,88.0,1044,2025-09-09T16:16:26Z,,0,108,['jest'],(Compiler) TypeScript,0.24187374114990234
facebook/react,17589947955,103880090,josephsavona,pr34434,8423f767adcb2100755eb03dcde4798569f1af92,JavaScript,completed,pull_request,success,2025-09-09T17:00:11Z,2025-09-09T17:01:40Z,89.0,1045,2025-09-09T16:59:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2651937007904053
facebook/react,17589770818,103880090,mofeiZ,pr34318,e4d5f2968f5ca34a441b0dae90eef4d93d05bc9c,JavaScript,completed,pull_request,failure,2025-09-09T16:52:08Z,2025-09-09T16:53:30Z,82.0,1046,2025-09-09T16:51:58Z,,0,108,['jest'],(Compiler) TypeScript,0.26041102409362793
facebook/react,17589770449,103880090,mofeiZ,pr34318,e4d5f2968f5ca34a441b0dae90eef4d93d05bc9c,JavaScript,completed,pull_request,cancelled,2025-09-09T16:52:07Z,2025-09-09T16:52:10Z,3.0,1047,2025-09-09T16:51:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2571837902069092
facebook/react,17588402160,103880090,eps1lon,main,6b70072c4f21d6762d914adb42007db68f1e00a9,JavaScript,completed,push,success,2025-09-09T15:56:29Z,2025-09-09T15:57:52Z,83.0,1048,2025-09-09T15:56:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3102290630340576
facebook/react,17581875185,103880090,hoxyq,main,b2cff474722953ac6090898850025e41431276e4,JavaScript,completed,push,success,2025-09-09T12:00:56Z,2025-09-09T12:02:22Z,86.0,1049,2025-09-09T12:00:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2837104797363281
facebook/react,17567479600,103880090,josephsavona,pr34424,89130204dc4fcb7085f756c54b71f50af29d62e7,JavaScript,completed,pull_request,success,2025-09-09T00:01:49Z,2025-09-09T00:03:01Z,72.0,1050,2025-09-09T00:01:30Z,,0,108,['jest'],(Compiler) TypeScript,0.24464035034179688
facebook/react,17563813979,103880090,eps1lon,main,8943025358da2e4e615629077b78ce5bd1b1fbb5,JavaScript,completed,push,success,2025-09-08T20:53:04Z,2025-09-08T20:54:25Z,81.0,1051,2025-09-08T20:53:02Z,,0,108,['jest'],(Compiler) TypeScript,0.33866214752197266
facebook/react,17563755682,103880090,mofeiZ,pr34318,a355b4805a6c8cabfaefde8bf0d43a5046928da1,JavaScript,completed,pull_request,success,2025-09-08T20:50:24Z,2025-09-08T20:52:06Z,102.0,1052,2025-09-08T20:50:10Z,,0,108,['jest'],(Compiler) TypeScript,0.28344011306762695
facebook/react,17563755681,103880090,mofeiZ,pr34318,a355b4805a6c8cabfaefde8bf0d43a5046928da1,JavaScript,completed,pull_request,cancelled,2025-09-08T20:50:24Z,2025-09-08T20:50:25Z,1.0,1053,2025-09-08T20:50:10Z,,0,108,['jest'],(Compiler) TypeScript,0.30036187171936035
facebook/react,17563731790,103880090,mofeiZ,pr34318,b2a7d2f695293e3f4d5e72fce83822bfbede4a76,JavaScript,completed,pull_request,cancelled,2025-09-08T20:49:19Z,2025-09-08T20:50:41Z,82.0,1054,2025-09-08T20:49:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2709493637084961
facebook/react,17563731680,103880090,mofeiZ,pr34318,b2a7d2f695293e3f4d5e72fce83822bfbede4a76,JavaScript,completed,pull_request,cancelled,2025-09-08T20:49:19Z,2025-09-08T20:49:21Z,2.0,1055,2025-09-08T20:49:01Z,,0,108,['jest'],(Compiler) TypeScript,0.229262113571167
facebook/react,17562988691,103880090,jorge-cab,pr34421,160644e95b29d4d0a42454ba81501f559b1cda25,JavaScript,completed,pull_request,success,2025-09-08T20:18:13Z,2025-09-08T20:20:26Z,133.0,1056,2025-09-08T20:18:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2606675624847412
facebook/react,17562988685,103880090,jorge-cab,pr34421,160644e95b29d4d0a42454ba81501f559b1cda25,JavaScript,completed,pull_request,cancelled,2025-09-08T20:18:13Z,2025-09-08T20:19:05Z,52.0,1057,2025-09-08T20:18:01Z,,0,108,['jest'],(Compiler) TypeScript,0.21529769897460938
facebook/react,17562675605,103880090,jorge-cab,pr34421,7e254a35fde4042b9f56106e633e7fc8aa264e2a,JavaScript,completed,pull_request,failure,2025-09-08T20:05:12Z,2025-09-08T20:07:33Z,141.0,1058,2025-09-08T20:04:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2859313488006592
facebook/react,17562675588,103880090,jorge-cab,pr34421,7e254a35fde4042b9f56106e633e7fc8aa264e2a,JavaScript,completed,pull_request,cancelled,2025-09-08T20:05:12Z,2025-09-08T20:06:10Z,58.0,1059,2025-09-08T20:04:59Z,,0,108,['jest'],(Compiler) TypeScript,0.24292635917663574
facebook/react,17562581861,103880090,jorge-cab,pr34421,e507b44214049e4063335f297e131940ad94c1f6,JavaScript,completed,pull_request,failure,2025-09-08T20:01:26Z,2025-09-08T20:02:52Z,86.0,1060,2025-09-08T20:01:08Z,,0,108,['jest'],(Compiler) TypeScript,0.25023436546325684
facebook/react,17561300241,103880090,EugeneChoi4,main,3d9d22cbdbfc1df2ec1d2ca00cb824e36af46ab8,JavaScript,completed,push,success,2025-09-08T19:06:56Z,2025-09-08T19:08:21Z,85.0,1061,2025-09-08T19:06:54Z,,0,108,['jest'],(Compiler) TypeScript,0.24957799911499023
facebook/react,17560632941,103880090,EugeneChoi4,playground-fix,9fdaaa6337789403a749c1876e898a13734ebee7,JavaScript,completed,pull_request,success,2025-09-08T18:38:39Z,2025-09-08T18:39:55Z,76.0,1062,2025-09-08T18:38:24Z,,0,108,['jest'],(Compiler) TypeScript,0.25975608825683594
facebook/react,17560209584,103880090,EugeneChoi4,main,d4374b3ae37eb972af6fc492de294a06edd6d325,JavaScript,completed,push,success,2025-09-08T18:21:06Z,2025-09-08T18:22:27Z,81.0,1063,2025-09-08T18:21:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2618539333343506
facebook/react,17559971521,103880090,EugeneChoi4,show-internals-toggle,2a103688c5c023da0eb64f79d45be2545347ce5a,JavaScript,completed,pull_request,success,2025-09-08T18:11:02Z,2025-09-08T18:12:23Z,81.0,1064,2025-09-08T18:10:54Z,,0,108,['jest'],(Compiler) TypeScript,0.31441354751586914
