repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,18198910973,103880090,josephsavona,pr34471,767ae4970ab837169863471e3a4d3059778ae961,JavaScript,completed,pull_request,cancelled,2025-10-02T16:14:39Z,2025-10-02T16:14:41Z,2.0,693,2025-10-02T16:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.4353182315826416
facebook/react,18198910838,103880090,josephsavona,pr34394,93696d8d6c14936fb0a39034a43e0ad81c31cc30,JavaScript,completed,pull_request,cancelled,2025-10-02T16:14:39Z,2025-10-02T16:14:40Z,1.0,694,2025-10-02T16:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.4686563014984131
facebook/react,18198909217,103880090,josephsavona,pr34472,b4b3863b8f60b08ecbef56234fd600fbd6700725,JavaScript,completed,pull_request,success,2025-10-02T16:14:34Z,2025-10-02T16:15:56Z,82.0,695,2025-10-02T16:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.4158511161804199
facebook/react,18198909206,103880090,josephsavona,pr34503,9dac3689dc520c81df22410635ecb026f8278e77,JavaScript,completed,pull_request,success,2025-10-02T16:14:34Z,2025-10-02T16:15:58Z,84.0,696,2025-10-02T16:14:09Z,,0,108,['jest'],(Compiler) TypeScript,0.37537097930908203
facebook/react,18193302973,103880090,eps1lon,main,a757cb76671863071cf3672401ce1cbdcf040a85,JavaScript,completed,push,success,2025-10-02T12:43:05Z,2025-10-02T12:44:22Z,77.0,697,2025-10-02T12:43:02Z,,0,108,['jest'],(Compiler) TypeScript,0.33336424827575684
facebook/react,18184847102,103880090,ianduvall,playground-crash-syntax-error,5c0b5f85a546754c8bc1042dccdc6e67b8e806d1,JavaScript,completed,pull_request,success,2025-10-02T06:06:18Z,2025-10-02T14:35:11Z,30533.0,698,2025-10-02T06:06:11Z,,0,108,['jest'],(Compiler) TypeScript,0.5400431156158447
facebook/react,18181037658,103880090,sebmarkbage,main,d74f061b6908e4841b2eb09c296ca4658dbdd38e,JavaScript,completed,push,success,2025-10-02T01:58:16Z,2025-10-02T01:59:51Z,95.0,699,2025-10-02T01:58:13Z,,0,108,['jest'],(Compiler) TypeScript,0.3137171268463135
facebook/react,18180540397,103880090,EugeneChoi4,main,f7254efc5c43ebae57afa32a52d4653878ef23d0,JavaScript,completed,push,success,2025-10-02T01:26:19Z,2025-10-02T01:27:34Z,75.0,700,2025-10-02T01:26:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3389911651611328
facebook/react,18177516061,103880090,eps1lon,main,79ca5ae8557e903f225c9ae61fa4db981ac87dfa,JavaScript,completed,push,success,2025-10-01T22:31:59Z,2025-10-01T22:33:16Z,77.0,701,2025-10-01T22:31:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3167991638183594
facebook/react,18176673360,103880090,EugeneChoi4,fix-playground-show,706307dc2fe8895cf89e33baeb6a3018bdf330a8,JavaScript,completed,pull_request,success,2025-10-01T21:52:51Z,2025-10-01T21:54:12Z,81.0,702,2025-10-01T21:52:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2851238250732422
facebook/react,18175613531,103880090,poteto,main,ae74234eae6ebd62f19190731278e20bc1c37d51,JavaScript,completed,push,success,2025-10-01T21:05:45Z,2025-10-01T21:07:12Z,87.0,703,2025-10-01T21:05:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3198692798614502
facebook/react,18175158148,103880090,eps1lon,main,861811347b8fa936b4a114fc022db9b8253b3d86,JavaScript,completed,push,success,2025-10-01T20:45:35Z,2025-10-01T20:46:55Z,80.0,704,2025-10-01T20:45:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2845158576965332
facebook/react,18174823400,103880090,rickhanlonii,main,7f9d99749c95d69b23efaa328c4388d73a39bf50,JavaScript,completed,push,success,2025-10-01T20:31:33Z,2025-10-01T20:33:00Z,87.0,705,2025-10-01T20:31:30Z,,0,108,['jest'],(Compiler) TypeScript,0.328279972076416
facebook/react,18174294850,103880090,eps1lon,main,aef8b1b562ed7db87ae9552e44168a54af84aaf8,JavaScript,completed,push,success,2025-10-01T20:11:05Z,2025-10-01T20:12:23Z,78.0,706,2025-10-01T20:11:02Z,,0,108,['jest'],(Compiler) TypeScript,0.32994580268859863
facebook/react,18173043238,103880090,jackpope,main,67e24bc5279204108b749fe48b4d395ef9e49e67,JavaScript,completed,push,success,2025-10-01T19:17:12Z,2025-10-01T19:18:25Z,73.0,707,2025-10-01T19:17:08Z,,0,108,['jest'],(Compiler) TypeScript,0.29047703742980957
facebook/react,18170790246,103880090,sebmarkbage,main,bbc2d596fa48b64d359b96e167403693caaaabd9,JavaScript,completed,push,success,2025-10-01T17:45:40Z,2025-10-01T17:47:00Z,80.0,708,2025-10-01T17:45:37Z,,0,108,['jest'],(Compiler) TypeScript,0.31168484687805176
facebook/react,18168682683,103880090,eps1lon,main,1bd1f01f2a46fa453de5099280b54385ca7773b1,JavaScript,completed,push,success,2025-10-01T16:22:33Z,2025-10-01T16:23:49Z,76.0,709,2025-10-01T16:22:30Z,,0,108,['jest'],(Compiler) TypeScript,0.24884653091430664
facebook/react,18168434965,103880090,eps1lon,main,548235db1077648029af40fe8e75621ad56586fb,JavaScript,completed,push,success,2025-10-01T16:13:18Z,2025-10-01T16:14:34Z,76.0,710,2025-10-01T16:13:15Z,,0,108,['jest'],(Compiler) TypeScript,0.26993393898010254
facebook/react,18167376581,103880090,eps1lon,main,1f460f31ee277c4f62d352bbad48977b976ad8a8,JavaScript,completed,push,success,2025-10-01T15:32:37Z,2025-10-01T15:34:01Z,84.0,711,2025-10-01T15:32:34Z,,0,108,['jest'],(Compiler) TypeScript,0.3048536777496338
facebook/react,18167371918,103880090,eps1lon,main,2f0649a0b27516eaab549b18af15eed0420e3446,JavaScript,completed,push,success,2025-10-01T15:32:29Z,2025-10-01T15:34:07Z,98.0,712,2025-10-01T15:32:26Z,,0,108,['jest'],(Compiler) TypeScript,0.31175875663757324
facebook/react,18166224258,103880090,sebmarkbage,main,7bccdbd765f03254658da9086e9c5763842aa3ed,JavaScript,completed,push,success,2025-10-01T14:53:11Z,2025-10-01T14:54:26Z,75.0,713,2025-10-01T14:53:08Z,,0,108,['jest'],(Compiler) TypeScript,0.27344846725463867
facebook/react,18163388775,103880090,eps1lon,main,5667a41fe4d81aa806f6c1e8814b17975e33b317,JavaScript,completed,push,success,2025-10-01T13:15:27Z,2025-10-01T13:16:51Z,84.0,714,2025-10-01T13:15:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2661094665527344
facebook/react,18145479135,103880090,poteto,main,cf884083e0cbd5aac68317585a60c937c04e4a20,JavaScript,completed,push,success,2025-09-30T22:45:35Z,2025-09-30T22:46:55Z,80.0,715,2025-09-30T22:45:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2772178649902344
facebook/react,18143237691,103880090,jackpope,main,57b16e37887b324e4a077fd302b805d63421b695,JavaScript,completed,push,success,2025-09-30T20:55:59Z,2025-09-30T20:57:25Z,86.0,716,2025-09-30T20:55:56Z,,0,108,['jest'],(Compiler) TypeScript,0.26895833015441895
facebook/react,18142996473,103880090,jbrown215,main,2a04bae6517853aa8c1eb2af1a8eb3e447db1796,JavaScript,completed,push,success,2025-09-30T20:44:45Z,2025-09-30T20:46:06Z,81.0,717,2025-09-30T20:44:43Z,,0,108,['jest'],(Compiler) TypeScript,0.24557042121887207
facebook/react,18142987797,103880090,jbrown215,main,92cfdc3a4ed8f3350b746bd79d87f6549db8003c,JavaScript,completed,push,success,2025-09-30T20:44:25Z,2025-09-30T20:45:45Z,80.0,718,2025-09-30T20:44:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2408444881439209
facebook/react,18141140723,103880090,EugeneChoi4,main,a55e98f738f4a7ab7196a4c4210cbc6e82ec9b0c,JavaScript,completed,push,success,2025-09-30T19:25:13Z,2025-09-30T19:26:29Z,76.0,719,2025-09-30T19:25:10Z,,0,108,['jest'],(Compiler) TypeScript,0.3027050495147705
facebook/react,18140651548,103880090,hoxyq,main,063394cf821e5082e834c72ffb9cf6f8575c9b34,JavaScript,completed,push,success,2025-09-30T19:05:46Z,2025-09-30T19:07:09Z,83.0,720,2025-09-30T19:05:44Z,,0,108,['jest'],(Compiler) TypeScript,0.29913830757141113
facebook/react,18140322951,103880090,sebmarkbage,main,d8a15c49a4bac8fb6730737c34eaf9c74c2f0d7e,JavaScript,completed,push,success,2025-09-30T18:51:51Z,2025-09-30T18:53:04Z,73.0,721,2025-09-30T18:51:48Z,,0,108,['jest'],(Compiler) TypeScript,0.3742241859436035
facebook/react,18140039975,103880090,sebmarkbage,main,0d8ff4d8c72a70647b9a5cfe3991e37cccdc1e79,JavaScript,completed,push,success,2025-09-30T18:40:36Z,2025-09-30T18:41:53Z,77.0,722,2025-09-30T18:40:33Z,,0,108,['jest'],(Compiler) TypeScript,0.6215641498565674
facebook/react,18139968401,103880090,sebmarkbage,main,554a373d7e0202a6f54e28e8258497bdc3377b21,JavaScript,completed,push,failure,2025-09-30T18:37:43Z,2025-09-30T18:39:47Z,124.0,723,2025-09-30T18:37:40Z,,0,108,['jest'],(Compiler) TypeScript,0.42278194427490234
facebook/react,18139958326,103880090,sebmarkbage,main,5dd163b49e1c2ba94a23ce3b8c2c1874d3fc1d98,JavaScript,completed,push,success,2025-09-30T18:37:17Z,2025-09-30T18:39:38Z,141.0,724,2025-09-30T18:37:14Z,,0,108,['jest'],(Compiler) TypeScript,0.4938807487487793
facebook/react,18128503168,103880090,javache,main,ef8894452b826f905d69e61435c6f2c30731bfa6,JavaScript,completed,push,success,2025-09-30T11:34:16Z,2025-09-30T11:35:35Z,79.0,725,2025-09-30T11:34:13Z,,0,108,['jest'],(Compiler) TypeScript,0.43027830123901367
facebook/react,18126901584,103880090,eps1lon,main,e6f2a8a376f81faefbbc7f5af411a904eb778dfc,JavaScript,completed,push,success,2025-09-30T10:30:43Z,2025-09-30T10:31:57Z,74.0,726,2025-09-30T10:30:40Z,,0,108,['jest'],(Compiler) TypeScript,0.35382938385009766
facebook/react,18114874318,103880090,jackpope,main,ba2214e571268a2e826f7ccec6a32e59d7a911d0,JavaScript,completed,push,success,2025-09-30T00:40:27Z,2025-09-30T00:41:46Z,79.0,727,2025-09-30T00:40:24Z,,0,108,['jest'],(Compiler) TypeScript,0.3379495143890381
facebook/react,18109025505,103880090,EugeneChoi4,internals-toggle,9cd1146d634723cb24c2aa3fcca1b13d210fd2fa,JavaScript,completed,pull_request,success,2025-09-29T19:57:36Z,2025-09-29T19:59:05Z,89.0,728,2025-09-29T19:57:23Z,,0,108,['jest'],(Compiler) TypeScript,0.3094937801361084
facebook/react,18107693490,103880090,eps1lon,main,ecb2ce6c5f34b2f8060d050817c030959d1cefe8,JavaScript,completed,push,success,2025-09-29T19:03:10Z,2025-09-29T19:04:30Z,80.0,729,2025-09-29T19:03:07Z,,0,108,['jest'],(Compiler) TypeScript,0.31066441535949707
facebook/react,18107155341,103880090,EugeneChoi4,main,3580584ba2bdce17572aa356da1d6a09a2d2e3b3,JavaScript,completed,push,success,2025-09-29T18:40:36Z,2025-09-29T18:41:54Z,78.0,730,2025-09-29T18:40:33Z,,0,108,['jest'],(Compiler) TypeScript,0.32040858268737793
facebook/react,18106987894,103880090,EugeneChoi4,tab-slider,2c51347b86946a91ebc9ac9c7b5ebe918bf375df,JavaScript,completed,pull_request,success,2025-09-29T18:33:36Z,2025-09-29T18:35:00Z,84.0,731,2025-09-29T18:33:01Z,,0,108,['jest'],(Compiler) TypeScript,0.3036990165710449
facebook/react,18106363602,103880090,EugeneChoi4,main,319a7867d0e19481a60a6ed931a5f97ae6691572,JavaScript,completed,push,success,2025-09-29T18:09:40Z,2025-09-29T18:11:01Z,81.0,732,2025-09-29T18:09:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2976713180541992
facebook/react,18106095942,103880090,EugeneChoi4,expand-config,09a7cfa041294691232ccaea7c1791f19f8b4469,JavaScript,completed,pull_request,success,2025-09-29T17:59:08Z,2025-09-29T18:00:26Z,78.0,733,2025-09-29T17:59:02Z,,0,108,['jest'],(Compiler) TypeScript,0.5257523059844971
facebook/react,18103153024,103880090,EugeneChoi4,config-fix,a59512fdb83667881efa2dc7ad667c14ad579b18,JavaScript,completed,pull_request,success,2025-09-29T16:02:20Z,2025-09-29T16:03:51Z,91.0,734,2025-09-26T15:39:59Z,,0,108,['jest'],(Compiler) TypeScript,0.30977749824523926
facebook/react,18103054897,103880090,EugeneChoi4,config-fix,7d368b11bbd3d5d7e0f2262b69399692e9ccaf37,JavaScript,completed,pull_request,success,2025-09-29T15:58:38Z,2025-09-29T16:00:06Z,88.0,735,2025-09-29T15:58:18Z,,0,108,['jest'],(Compiler) TypeScript,0.3007502555847168
facebook/react,18102983350,103880090,EugeneChoi4,config-fix,a59512fdb83667881efa2dc7ad667c14ad579b18,JavaScript,completed,pull_request,success,2025-09-29T15:55:56Z,2025-09-29T15:57:34Z,98.0,736,2025-09-26T15:39:59Z,,0,108,['jest'],(Compiler) TypeScript,0.29766058921813965
facebook/react,18102968282,103880090,EugeneChoi4,config-fix,2b3e6ab617ce7ba0152b9a48210e3758c156ec70,JavaScript,completed,pull_request,cancelled,2025-09-29T15:55:20Z,2025-09-29T15:56:12Z,52.0,737,2025-09-29T15:54:57Z,,0,108,['jest'],(Compiler) TypeScript,0.3320772647857666
facebook/react,18100884593,103880090,sebmarkbage,main,d15d7fd79e00fe095a70d8855562172cd46187b4,JavaScript,completed,push,success,2025-09-29T14:43:04Z,2025-09-29T14:44:21Z,77.0,738,2025-09-29T14:43:01Z,,0,108,['jest'],(Compiler) TypeScript,0.34986448287963867
facebook/react,18100297867,103880090,eps1lon,main,8674c3ba28314c3a666144145a6758e07ed69ad6,JavaScript,completed,push,success,2025-09-29T14:23:34Z,2025-09-29T14:25:49Z,135.0,739,2025-09-29T14:23:30Z,,0,108,['jest'],(Compiler) TypeScript,0.3533616065979004
facebook/react,18098738586,103880090,eps1lon,main,24e260d35bb3a280aded6e79bc55080550569e28,JavaScript,completed,push,success,2025-09-29T13:31:09Z,2025-09-29T13:32:29Z,80.0,740,2025-09-29T13:31:06Z,,0,108,['jest'],(Compiler) TypeScript,0.36448073387145996
facebook/react,18098268438,103880090,eps1lon,main,2bbb7be0e193e53ee625dfd496a30bcec60bebd5,JavaScript,completed,push,success,2025-09-29T13:15:12Z,2025-09-29T13:17:13Z,121.0,741,2025-09-29T13:15:09Z,,0,108,['jest'],(Compiler) TypeScript,0.33388519287109375
facebook/react,18081609011,103880090,sebmarkbage,main,dce1f6cd5dd97ed93249f210a74c212d19e6900b,JavaScript,completed,push,success,2025-09-29T00:00:12Z,2025-09-29T00:01:26Z,74.0,742,2025-09-29T00:00:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3288438320159912
facebook/react,18081172370,103880090,sebmarkbage,main,7c0fff6f2b0edb26b52418b3eef8819e51b96c61,JavaScript,completed,push,success,2025-09-28T23:14:31Z,2025-09-28T23:15:45Z,74.0,743,2025-09-28T23:14:28Z,,0,108,['jest'],(Compiler) TypeScript,0.36106252670288086
facebook/react,18081158396,103880090,sebmarkbage,main,e2d19bf6a9549db38be6502aab83a1a0ca249e37,JavaScript,completed,push,success,2025-09-28T23:13:17Z,2025-09-28T23:14:32Z,75.0,744,2025-09-28T23:13:15Z,,0,108,['jest'],(Compiler) TypeScript,0.41388678550720215
facebook/react,18081121256,103880090,sebmarkbage,main,a7d8dddaf321c581a4128897123127486163eb8c,JavaScript,completed,push,success,2025-09-28T23:09:55Z,2025-09-28T23:11:15Z,80.0,745,2025-09-28T23:09:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3142433166503906
facebook/react,18077776255,103880090,sebmarkbage,main,8309724cb4a497383cc7b3267483ab5c65dad7d6,JavaScript,completed,push,success,2025-09-28T17:51:38Z,2025-09-28T17:52:51Z,73.0,746,2025-09-28T17:51:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3099498748779297
facebook/react,18076696312,103880090,sebmarkbage,main,09d3cd8fb55f7d13b9d58495367a4b9660451c1c,JavaScript,completed,push,success,2025-09-28T16:09:11Z,2025-09-28T16:10:35Z,84.0,747,2025-09-28T16:09:08Z,,0,108,['jest'],(Compiler) TypeScript,0.3177981376647949
facebook/react,18075492039,103880090,sebmarkbage,main,f78b2343cc1af0647110b52fcefef8d5abffaaae,JavaScript,completed,push,success,2025-09-28T14:15:33Z,2025-09-28T14:16:57Z,84.0,748,2025-09-28T14:15:31Z,,0,108,['jest'],(Compiler) TypeScript,0.28795409202575684
facebook/react,18073618546,103880090,eps1lon,main,e08f53b182fa63df6ec5938fec44d096343806d3,JavaScript,completed,push,success,2025-09-28T11:26:34Z,2025-09-28T11:27:48Z,74.0,749,2025-09-28T11:26:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3540990352630615
facebook/react,18048625500,103880090,sebmarkbage,main,2622487a7495b2ded000e1ad8b2e292d01bdd126,JavaScript,completed,push,success,2025-09-26T20:27:52Z,2025-09-26T20:29:18Z,86.0,750,2025-09-26T20:27:49Z,,0,108,['jest'],(Compiler) TypeScript,0.32747554779052734
facebook/react,18048617364,103880090,eps1lon,main,8a24ef3e750edf2b58cf717f79e60df982468957,JavaScript,completed,push,success,2025-09-26T20:27:25Z,2025-09-26T20:28:52Z,87.0,751,2025-09-26T20:27:22Z,,0,108,['jest'],(Compiler) TypeScript,0.3116621971130371
facebook/react,18046456232,103880090,hoxyq,main,c552618a8203866a8bf80324f6efa708d4bdb146,JavaScript,completed,push,success,2025-09-26T18:43:06Z,2025-09-26T18:44:23Z,77.0,752,2025-09-26T18:43:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2906484603881836
facebook/react,18044073933,103880090,eps1lon,main,df38ac9a3b9a5ea43c1d07c00d090a448acfd56c,JavaScript,completed,push,success,2025-09-26T16:53:15Z,2025-09-26T16:55:10Z,115.0,753,2025-09-26T16:53:12Z,,0,108,['jest'],(Compiler) TypeScript,0.3347897529602051
facebook/react,18042700466,103880090,jackpope,main,8bb7241f4c773376893701bfe8b8ff03687342a0,JavaScript,completed,push,success,2025-09-26T15:51:32Z,2025-09-26T15:52:54Z,82.0,754,2025-09-26T15:51:30Z,,0,108,['jest'],(Compiler) TypeScript,0.360370397567749
facebook/react,18042563414,103880090,EugeneChoi4,config-fix,a59512fdb83667881efa2dc7ad667c14ad579b18,JavaScript,completed,pull_request,success,2025-09-26T15:45:16Z,2025-09-26T15:46:38Z,82.0,755,2025-09-26T15:39:59Z,,0,108,['jest'],(Compiler) TypeScript,0.26929378509521484
facebook/react,18042185788,103880090,eps1lon,main,8d557a638ef8caf9bddfc6c7541b58b8b59259f9,JavaScript,completed,push,success,2025-09-26T15:29:18Z,2025-09-26T15:30:31Z,73.0,756,2025-09-26T15:29:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3121471405029297
facebook/react,18039571653,103880090,sebmarkbage,main,6a51a9fea6b5dc6c83f428b09b160a793cf92f15,JavaScript,completed,push,success,2025-09-26T13:43:41Z,2025-09-26T13:45:04Z,83.0,757,2025-09-26T13:43:38Z,,0,108,['jest'],(Compiler) TypeScript,0.29426097869873047
facebook/react,18039556199,103880090,sebmarkbage,main,1fd291d3c5e21953d92228b0f35d4f932170317f,JavaScript,completed,push,success,2025-09-26T13:43:03Z,2025-09-26T13:44:18Z,75.0,758,2025-09-26T13:43:00Z,,0,108,['jest'],(Compiler) TypeScript,0.3329589366912842
facebook/react,18027247716,103880090,sebmarkbage,main,047715c4ba0922ae3cd34bc9f1c1895e67ae3faa,JavaScript,completed,push,success,2025-09-26T03:44:17Z,2025-09-26T03:45:33Z,76.0,759,2025-09-26T03:44:14Z,,0,108,['jest'],(Compiler) TypeScript,0.3560051918029785
facebook/react,18017772125,103880090,EugeneChoi4,main,250f1b20e0ac8e6c1ba03f2466ad63ff9b5104de,JavaScript,completed,push,success,2025-09-25T18:56:44Z,2025-09-25T18:58:02Z,78.0,760,2025-09-25T18:56:41Z,,0,108,['jest'],(Compiler) TypeScript,0.32725954055786133
facebook/react,18017606469,103880090,EugeneChoi4,fix-tabify,ed6b6ac2ba268c064e297a67d7aa7ca81de148bb,JavaScript,completed,pull_request,success,2025-09-25T18:50:01Z,2025-09-25T18:51:26Z,85.0,761,2025-09-25T18:49:56Z,,0,108,['jest'],(Compiler) TypeScript,0.3456687927246094
facebook/react,18017390681,103880090,EugeneChoi4,fix-tabify,d52fed8c8b8ec2b500bcf4fffe11870a5d624259,JavaScript,completed,pull_request,success,2025-09-25T18:41:16Z,2025-09-25T18:42:36Z,80.0,762,2025-09-25T18:41:08Z,,0,108,['jest'],(Compiler) TypeScript,0.3210775852203369
facebook/react,18013566557,103880090,sebmarkbage,main,b0c1dc01ecbfaf81aa69f760b29dd76c02600792,JavaScript,completed,push,success,2025-09-25T16:05:50Z,2025-09-25T16:07:09Z,79.0,763,2025-09-25T16:05:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2990884780883789
facebook/react,18010803081,103880090,EugeneChoi4,fix-tabify,8adc468bf226824b36de092ebb61e73eaa45cf3a,JavaScript,completed,pull_request,success,2025-09-25T14:27:58Z,2025-09-25T14:29:52Z,114.0,764,2025-09-25T14:27:51Z,,0,108,['jest'],(Compiler) TypeScript,0.33832693099975586
facebook/react,18009370347,103880090,sebmarkbage,main,6eb5d67e9c4c5c456783dbbd454d79016c43b07d,JavaScript,completed,push,success,2025-09-25T13:38:44Z,2025-09-25T13:40:01Z,77.0,765,2025-09-25T13:38:41Z,,0,108,['jest'],(Compiler) TypeScript,0.2955050468444824
facebook/react,18008639397,103880090,unstubbable,main,ac2c1a5a5840d5e043d1d7a12a356f226e285c02,JavaScript,completed,push,success,2025-09-25T13:13:19Z,2025-09-25T13:14:33Z,74.0,766,2025-09-25T13:13:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3421025276184082
facebook/react,17989789102,103880090,jorge-cab,pr34580,a174bc27204a2988bf3233f7c826f1e9b4f127f3,JavaScript,completed,pull_request,success,2025-09-24T21:11:53Z,2025-09-24T21:13:17Z,84.0,767,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.43541383743286133
facebook/react,17989789017,103880090,jorge-cab,pr34578,807b1aad5993d861e8dd1537fda3cdc3cd7cce27,JavaScript,completed,pull_request,success,2025-09-24T21:11:52Z,2025-09-24T21:13:11Z,79.0,768,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.5943505764007568
facebook/react,17989788989,103880090,jorge-cab,pr34577,14d69318c0f035f9f63f38002c8e49bb833714be,JavaScript,completed,pull_request,success,2025-09-24T21:11:52Z,2025-09-24T21:13:21Z,89.0,769,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.4652862548828125
facebook/react,17989788988,103880090,jorge-cab,pr34579,634107b34e9747837b67f5569edca095e99d76bc,JavaScript,completed,pull_request,success,2025-09-24T21:11:52Z,2025-09-24T21:13:19Z,87.0,770,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.3768496513366699
facebook/react,17989788953,103880090,jorge-cab,pr34574,f3172cee5aa6d7833ec715ddc4b2240bb241bff1,JavaScript,completed,pull_request,success,2025-09-24T21:11:52Z,2025-09-24T21:13:06Z,74.0,771,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.4253509044647217
facebook/react,17989788865,103880090,jorge-cab,pr34575,9d35511692ba6f855375f5eb202857636c184b5f,JavaScript,completed,pull_request,success,2025-09-24T21:11:52Z,2025-09-24T21:13:10Z,78.0,772,2025-09-24T21:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.35979771614074707
facebook/react,17989557597,103880090,jorge-cab,pr34577,997d99bc239d4b966390648212e7ac475038a229,JavaScript,completed,pull_request,success,2025-09-24T21:03:02Z,2025-09-24T21:04:19Z,77.0,773,2025-09-24T20:59:28Z,,0,108,['jest'],(Compiler) TypeScript,0.35452723503112793
facebook/react,17989557459,103880090,jorge-cab,pr34575,1f43d2339ba9b1bf4fb44dbd3e4476d8d97cbc20,JavaScript,completed,pull_request,success,2025-09-24T21:03:02Z,2025-09-24T21:04:16Z,74.0,774,2025-09-24T20:58:50Z,,0,108,['jest'],(Compiler) TypeScript,0.340747594833374
facebook/react,17989557336,103880090,jorge-cab,pr34580,b80f0f730d86c69cc689c6bb03317cd0afb10a92,JavaScript,completed,pull_request,success,2025-09-24T21:03:02Z,2025-09-24T21:04:27Z,85.0,775,2025-09-24T21:02:50Z,,0,108,['jest'],(Compiler) TypeScript,0.3513796329498291
facebook/react,17989557330,103880090,jorge-cab,pr34579,2f4c3a9202f93694ec81010b4f6bd63468777374,JavaScript,completed,pull_request,success,2025-09-24T21:03:02Z,2025-09-24T21:04:24Z,82.0,776,2025-09-24T21:02:15Z,,0,108,['jest'],(Compiler) TypeScript,0.372283935546875
facebook/react,17989557310,103880090,jorge-cab,pr34578,b2be955df05a892764dd6e7efb86f2c7b01e6203,JavaScript,completed,pull_request,success,2025-09-24T21:03:02Z,2025-09-24T21:04:20Z,78.0,777,2025-09-24T21:00:26Z,,0,108,['jest'],(Compiler) TypeScript,0.30211663246154785
facebook/react,17989279981,103880090,eps1lon,main,c44fbf43b1e05417619c3b9411d0559824739569,JavaScript,completed,push,success,2025-09-24T20:50:15Z,2025-09-24T20:51:32Z,77.0,778,2025-09-24T20:50:12Z,,0,108,['jest'],(Compiler) TypeScript,0.3384389877319336
facebook/react,17989021377,103880090,EugeneChoi4,internals-toggle,731738fbc98923113786f02d08d2ab2997c2576d,JavaScript,completed,pull_request,success,2025-09-24T20:38:39Z,2025-09-24T20:40:20Z,101.0,779,2025-09-24T20:38:33Z,,0,108,['jest'],(Compiler) TypeScript,0.26821064949035645
facebook/react,17989001271,103880090,EugeneChoi4,internals-toggle,cf7917bbbca6795c9e27d6fc4d3d40a82d8b76d0,JavaScript,completed,pull_request,cancelled,2025-09-24T20:37:50Z,2025-09-24T20:38:56Z,66.0,780,2025-09-24T20:29:06Z,,0,108,['jest'],(Compiler) TypeScript,0.313739538192749
facebook/react,17988555973,103880090,jorge-cab,pr34580,4dfe0b85e0a52a50c830311034d1a90af1deef2e,JavaScript,completed,pull_request,success,2025-09-24T20:19:12Z,2025-09-24T20:20:42Z,90.0,781,2025-09-24T20:17:46Z,,0,108,['jest'],(Compiler) TypeScript,0.3690626621246338
facebook/react,17988555884,103880090,jorge-cab,pr34580,4dfe0b85e0a52a50c830311034d1a90af1deef2e,JavaScript,completed,pull_request,cancelled,2025-09-24T20:19:12Z,2025-09-24T20:19:14Z,2.0,782,2025-09-24T20:17:46Z,,0,108,['jest'],(Compiler) TypeScript,0.27060747146606445
facebook/react,17988555759,103880090,jorge-cab,pr34579,eda62df6bff6b92cc37019ab4def52f0a6aba615,JavaScript,completed,pull_request,success,2025-09-24T20:19:12Z,2025-09-24T20:20:36Z,84.0,783,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.32350754737854004
facebook/react,17988555706,103880090,jorge-cab,pr34579,eda62df6bff6b92cc37019ab4def52f0a6aba615,JavaScript,completed,pull_request,cancelled,2025-09-24T20:19:12Z,2025-09-24T20:19:22Z,10.0,784,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.3097860813140869
facebook/react,17988553973,103880090,jorge-cab,pr34578,47722d5e00ac5775a89b860e0bc3e57b4fe72700,JavaScript,completed,pull_request,success,2025-09-24T20:19:08Z,2025-09-24T20:21:16Z,128.0,785,2025-09-24T20:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.41872262954711914
