repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15430329491,103880090,josephsavona,gh/josephsavona/82/head,6b5f737505dfebd3d175e45572d9de61bf5a9418,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:20Z,82.0,2683,2025-06-03T23:59:36Z,,0,108,['jest'],(Compiler) TypeScript,0.44049763679504395
facebook/react,15430329486,103880090,josephsavona,gh/josephsavona/96/head,9df5fdc1cf10d59c3e6ae2140c1c0af1fc279eb7,JavaScript,completed,pull_request,failure,2025-06-04T00:01:58Z,2025-06-04T00:03:21Z,83.0,2684,2025-06-04T00:00:12Z,,0,108,['jest'],(Compiler) TypeScript,0.26682472229003906
facebook/react,15430329448,103880090,josephsavona,gh/josephsavona/99/head,aab4298aee754069cb6edbd78c4c2e28bc6fc7ec,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:18Z,80.0,2685,2025-06-04T00:00:22Z,,0,108,['jest'],(Compiler) TypeScript,0.47467660903930664
facebook/react,15430329430,103880090,josephsavona,gh/josephsavona/80/head,b6f152d2b2fa1f039c13b9f5999e63bf0ed3f531,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:23Z,85.0,2686,2025-06-03T23:59:29Z,,0,108,['jest'],(Compiler) TypeScript,0.3396627902984619
facebook/react,15430329426,103880090,josephsavona,gh/josephsavona/83/head,468ffc2d549e895fece538c0dc5cb81ceb28386b,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:17Z,79.0,2687,2025-06-03T23:59:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2917804718017578
facebook/react,15430329407,103880090,josephsavona,gh/josephsavona/107/head,ee88580e181203d5edce09473e104bbb6ee1ca8a,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:15Z,77.0,2688,2025-06-04T00:00:47Z,,0,108,['jest'],(Compiler) TypeScript,0.36974215507507324
facebook/react,15430329392,103880090,josephsavona,gh/josephsavona/92/head,f7e6bad91ed5e1929b6db3e1f27f2cfd6bd12404,JavaScript,completed,pull_request,failure,2025-06-04T00:01:58Z,2025-06-04T00:03:16Z,78.0,2689,2025-06-04T00:00:02Z,,0,108,['jest'],(Compiler) TypeScript,0.416914701461792
facebook/react,15430329391,103880090,josephsavona,gh/josephsavona/111/head,f8e7b4874017e650e05dc17099d7cc561d9a93f8,JavaScript,completed,pull_request,failure,2025-06-04T00:01:58Z,2025-06-04T00:03:21Z,83.0,2690,2025-06-04T00:01:00Z,,0,108,['jest'],(Compiler) TypeScript,0.5409975051879883
facebook/react,15430329390,103880090,josephsavona,gh/josephsavona/106/head,e016f453639a68f987d56101805fb436dd973dcc,JavaScript,completed,pull_request,failure,2025-06-04T00:01:58Z,2025-06-04T00:04:33Z,155.0,2691,2025-06-04T00:00:44Z,,0,108,['jest'],(Compiler) TypeScript,0.35585856437683105
facebook/react,15430329376,103880090,josephsavona,gh/josephsavona/79/head,a90c22d7fce563112f1bd28481712cce4ca90992,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:18Z,80.0,2692,2025-06-03T23:59:26Z,,0,108,['jest'],(Compiler) TypeScript,0.31685543060302734
facebook/react,15430329351,103880090,josephsavona,gh/josephsavona/109/head,fb698503c0cd8695b0cea06b96fd251e85335af8,JavaScript,completed,pull_request,success,2025-06-04T00:01:58Z,2025-06-04T00:03:12Z,74.0,2693,2025-06-04T00:00:54Z,,0,108,['jest'],(Compiler) TypeScript,0.3416178226470947
facebook/react,15430329311,103880090,josephsavona,gh/josephsavona/97/head,88cf3fcb9816f8b8adfd0c4bc30ea9e54b352bc4,JavaScript,completed,pull_request,failure,2025-06-04T00:01:58Z,2025-06-04T00:03:22Z,84.0,2694,2025-06-04T00:00:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3699605464935303
facebook/react,15430329268,103880090,josephsavona,gh/josephsavona/85/head,fc12471697b04b8570afdbcb7f325d738225cfe0,JavaScript,completed,pull_request,success,2025-06-04T00:01:57Z,2025-06-04T00:03:13Z,76.0,2695,2025-06-03T23:59:47Z,,0,108,['jest'],(Compiler) TypeScript,0.33328962326049805
facebook/react,15430329252,103880090,josephsavona,gh/josephsavona/102/head,fc8ad46db296b0d0d76ead551637103534ed3a21,JavaScript,completed,pull_request,success,2025-06-04T00:01:57Z,2025-06-04T00:03:26Z,89.0,2696,2025-06-04T00:00:32Z,,0,108,['jest'],(Compiler) TypeScript,0.341045618057251
facebook/react,15430319702,103880090,josephsavona,gh/josephsavona/113/head,4da1c43e98d9b53b92a4ca762cf86718e21a9f37,JavaScript,completed,pull_request,failure,2025-06-04T00:01:14Z,2025-06-04T00:02:36Z,82.0,2697,2025-06-04T00:01:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3878324031829834
facebook/react,15430318641,103880090,josephsavona,gh/josephsavona/112/head,8103b21833cb2d167e49b6eaf8348c41b009bc30,JavaScript,completed,pull_request,failure,2025-06-04T00:01:08Z,2025-06-04T00:02:35Z,87.0,2698,2025-06-04T00:01:02Z,,0,108,['jest'],(Compiler) TypeScript,0.315340518951416
facebook/react,15428769251,103880090,wlemahieu,fix-compiler-path-spaces,ee7ce2463603e7f6466252ed0a8501ea667b6316,JavaScript,completed,pull_request,success,2025-06-03T22:03:08Z,2025-06-03T22:04:32Z,84.0,2699,2025-06-03T22:03:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3157541751861572
facebook/react,15428438525,103880090,sebmarkbage,main,d742611ce40545127032f4e221c78bf9f70eb437,JavaScript,completed,push,success,2025-06-03T21:40:33Z,2025-06-03T21:42:08Z,95.0,2700,2025-06-03T21:40:30Z,,0,108,['jest'],(Compiler) TypeScript,0.33141136169433594
facebook/react,15428280251,103880090,sebmarkbage,main,154008172573d64519ebbc23da611a27073b0a8c,JavaScript,completed,push,success,2025-06-03T21:30:34Z,2025-06-03T21:32:25Z,111.0,2701,2025-06-03T21:30:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2813987731933594
facebook/react,15428266461,103880090,sebmarkbage,main,9cc74fec749bcca2e0f5d1e41aa612b2135641ff,JavaScript,completed,push,success,2025-06-03T21:29:44Z,2025-06-03T21:31:01Z,77.0,2702,2025-06-03T21:29:41Z,,0,108,['jest'],(Compiler) TypeScript,0.30675530433654785
facebook/react,15428250333,103880090,sebmarkbage,main,157ac578ded11352330dbdfb8cf339b28c6a16d6,JavaScript,completed,push,success,2025-06-03T21:28:49Z,2025-06-03T21:30:12Z,83.0,2703,2025-06-03T21:28:46Z,,0,108,['jest'],(Compiler) TypeScript,0.35662412643432617
facebook/react,15427307758,103880090,wlemahieu,fix-compiler-path-spaces,6f62bd9443df596b75ace4a310124199a02c198d,JavaScript,completed,pull_request,success,2025-06-03T20:35:47Z,2025-06-03T20:37:11Z,84.0,2704,2025-06-03T20:35:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3724186420440674
facebook/react,15426885078,103880090,sebmarkbage,main,45da4e055dc7a2b9de6abdae0709e242f8091636,JavaScript,completed,push,success,2025-06-03T20:12:29Z,2025-06-03T20:14:00Z,91.0,2705,2025-06-03T20:12:26Z,,0,108,['jest'],(Compiler) TypeScript,0.33290815353393555
facebook/react,15426608207,103880090,wlemahieu,fix-compiler-path-spaces,bca03763a4e425533bdfb61eaac47971f6c2afa1,JavaScript,completed,pull_request,success,2025-06-03T19:57:10Z,2025-06-03T19:58:42Z,92.0,2706,2025-06-03T19:57:04Z,,0,108,['jest'],(Compiler) TypeScript,0.37323451042175293
facebook/react,15426499247,103880090,wlemahieu,fix-compiler-path-spaces,e891ef506d85d4fd3eb95530f2908221a4432c82,JavaScript,completed,pull_request,success,2025-06-03T19:50:40Z,2025-06-03T19:52:05Z,85.0,2707,2025-06-03T19:50:24Z,,0,108,['jest'],(Compiler) TypeScript,0.31659674644470215
facebook/react,15426184126,103880090,wlemahieu,fix-compiler-path-spaces,e85ac587f66db8f01b64a594f809c4007c51e98b,JavaScript,completed,pull_request,success,2025-06-03T19:32:23Z,2025-06-03T19:33:46Z,83.0,2708,2025-06-03T19:31:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3340024948120117
facebook/react,15426162928,103880090,sebmarkbage,main,d8919a0a6854715a4a77db24ed7a94a124487d86,JavaScript,completed,push,success,2025-06-03T19:31:14Z,2025-06-03T19:32:39Z,85.0,2709,2025-06-03T19:31:12Z,,0,108,['jest'],(Compiler) TypeScript,0.27565956115722656
facebook/react,15425950821,103880090,wlemahieu,fix-compiler-path-spaces,9d26eb33b61be796571be1a899808f4996f9b9bd,JavaScript,completed,pull_request,success,2025-06-03T19:19:37Z,2025-06-03T19:20:53Z,76.0,2710,2025-06-03T19:18:55Z,,0,108,['jest'],(Compiler) TypeScript,0.30478811264038086
facebook/react,15425780140,103880090,eps1lon,main,2e9f8cd3e031212bc507e31e2888f8f96b1de138,JavaScript,completed,push,success,2025-06-03T19:10:16Z,2025-06-03T19:11:41Z,85.0,2711,2025-06-03T19:10:13Z,,0,108,['jest'],(Compiler) TypeScript,0.34123992919921875
facebook/react,15425674815,103880090,sebmarkbage,main,65a46c7eebb731ba5c1602afef87365491beb75d,JavaScript,completed,push,success,2025-06-03T19:04:31Z,2025-06-03T19:05:51Z,80.0,2712,2025-06-03T19:04:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2705719470977783
facebook/react,15425152573,103880090,josephsavona,gh/josephsavona/107/head,f9f9e278d5803706a10457620e4a9d58f495e60c,JavaScript,completed,pull_request,success,2025-06-03T18:36:36Z,2025-06-03T18:37:58Z,82.0,2713,2025-06-03T18:33:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2616543769836426
facebook/react,15425152470,103880090,josephsavona,gh/josephsavona/93/head,87fb2b798bb33a6fd2f057efda717570c10c1698,JavaScript,completed,pull_request,failure,2025-06-03T18:36:36Z,2025-06-03T18:37:40Z,64.0,2714,2025-06-03T18:33:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2922861576080322
facebook/react,15425147035,103880090,josephsavona,gh/josephsavona/94/head,fb0dcda7fd561e7901a3a6780a3b1ca19894ab3c,JavaScript,completed,pull_request,failure,2025-06-03T18:36:17Z,2025-06-03T18:37:41Z,84.0,2715,2025-06-03T18:33:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2653071880340576
facebook/react,15425147002,103880090,josephsavona,gh/josephsavona/80/head,2ebef2d9391f24de1d828f24a83b62ca52c5e01a,JavaScript,completed,pull_request,success,2025-06-03T18:36:17Z,2025-06-03T18:37:33Z,76.0,2716,2025-06-03T18:32:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2979447841644287
facebook/react,15425141375,103880090,josephsavona,gh/josephsavona/87/head,546d61feb2ff304324faee5517291e46651d99c8,JavaScript,completed,pull_request,success,2025-06-03T18:35:59Z,2025-06-03T18:37:24Z,85.0,2717,2025-06-03T18:33:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2827901840209961
facebook/react,15425139495,103880090,josephsavona,gh/josephsavona/92/head,b4832f2254e727f56903a4461ba0eb8addf2536a,JavaScript,completed,pull_request,failure,2025-06-03T18:35:53Z,2025-06-03T18:37:12Z,79.0,2718,2025-06-03T18:33:06Z,,0,108,['jest'],(Compiler) TypeScript,0.27089452743530273
facebook/react,15425138720,103880090,josephsavona,gh/josephsavona/108/head,d2bb91dfab6aa3cf1a5175b72d6d217b2e22d017,JavaScript,completed,pull_request,failure,2025-06-03T18:35:51Z,2025-06-03T18:37:13Z,82.0,2719,2025-06-03T18:33:54Z,,0,108,['jest'],(Compiler) TypeScript,0.28185200691223145
facebook/react,15425119198,103880090,josephsavona,gh/josephsavona/95/head,23b58f96c3fd4ccd8694c9681e8fb65fc41f481a,JavaScript,completed,pull_request,failure,2025-06-03T18:34:51Z,2025-06-03T18:36:12Z,81.0,2720,2025-06-03T18:33:13Z,,0,108,['jest'],(Compiler) TypeScript,0.355424165725708
facebook/react,15425119124,103880090,josephsavona,gh/josephsavona/106/head,5a1bd217a25e51c75beaf3dd117a5dbbd3991caf,JavaScript,completed,pull_request,failure,2025-06-03T18:34:51Z,2025-06-03T18:37:27Z,156.0,2721,2025-06-03T18:33:48Z,,0,108,['jest'],(Compiler) TypeScript,0.3067038059234619
facebook/react,15425119095,103880090,josephsavona,gh/josephsavona/86/head,7e3a3731829d1e20a80e7eebafef19840495f62a,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:11Z,80.0,2722,2025-06-03T18:32:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2994959354400635
facebook/react,15425119040,103880090,josephsavona,gh/josephsavona/98/head,5c2d35c85cf69bb571c3949eee95ab8bf17bb56d,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:18Z,87.0,2723,2025-06-03T18:33:22Z,,0,108,['jest'],(Compiler) TypeScript,0.29311132431030273
facebook/react,15425119028,103880090,josephsavona,gh/josephsavona/81/head,0f323b04623e42cdea15f17ecb1e93811b6bce03,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:12Z,81.0,2724,2025-06-03T18:32:43Z,,0,108,['jest'],(Compiler) TypeScript,0.29371070861816406
facebook/react,15425119014,103880090,josephsavona,gh/josephsavona/104/head,380557fca9dd4c7ef7443c89d32261ea91746df4,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:09Z,78.0,2725,2025-06-03T18:33:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2673811912536621
facebook/react,15425118987,103880090,josephsavona,gh/josephsavona/105/head,393ce8edfdc415e0409a8532648a630a7c4cbeda,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:15Z,84.0,2726,2025-06-03T18:33:45Z,,0,108,['jest'],(Compiler) TypeScript,0.31191492080688477
facebook/react,15425118969,103880090,josephsavona,gh/josephsavona/79/head,0cc8f9142d796fbfc306ccc5b0d8f42e04750035,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:07Z,76.0,2727,2025-06-03T18:32:37Z,,0,108,['jest'],(Compiler) TypeScript,0.31842708587646484
facebook/react,15425118968,103880090,josephsavona,gh/josephsavona/109/head,7cee071b4ea3e1c4461960ff004e5202cd25edb0,JavaScript,completed,pull_request,success,2025-06-03T18:34:51Z,2025-06-03T18:36:20Z,89.0,2728,2025-06-03T18:33:57Z,,0,108,['jest'],(Compiler) TypeScript,0.36140894889831543
facebook/react,15425118943,103880090,josephsavona,gh/josephsavona/101/head,5fbb73b078c9bc199dca93733ebb96411f951872,JavaScript,completed,pull_request,success,2025-06-03T18:34:50Z,2025-06-03T18:36:20Z,90.0,2729,2025-06-03T18:33:32Z,,0,108,['jest'],(Compiler) TypeScript,0.3618917465209961
facebook/react,15425118743,103880090,josephsavona,gh/josephsavona/97/head,527c715884ef4bdff2de347c960a47ff108de46d,JavaScript,completed,pull_request,failure,2025-06-03T18:34:50Z,2025-06-03T18:36:12Z,82.0,2730,2025-06-03T18:33:19Z,,0,108,['jest'],(Compiler) TypeScript,0.3647880554199219
facebook/react,15425118734,103880090,josephsavona,gh/josephsavona/83/head,b0d36654d2f7064769817dcc6d761c520908d85b,JavaScript,completed,pull_request,success,2025-06-03T18:34:50Z,2025-06-03T18:36:23Z,93.0,2731,2025-06-03T18:32:48Z,,0,108,['jest'],(Compiler) TypeScript,0.32089853286743164
facebook/react,15425118725,103880090,josephsavona,gh/josephsavona/84/head,38febfe7d44b32cace4b65df23957816ff468b6f,JavaScript,completed,pull_request,success,2025-06-03T18:34:50Z,2025-06-03T18:36:09Z,79.0,2732,2025-06-03T18:32:51Z,,0,108,['jest'],(Compiler) TypeScript,0.3693661689758301
facebook/react,15425118648,103880090,josephsavona,gh/josephsavona/100/head,9d9fda37a7871a43b9bb5eb8dc4de856139b263e,JavaScript,completed,pull_request,success,2025-06-03T18:34:50Z,2025-06-03T18:36:17Z,87.0,2733,2025-06-03T18:33:29Z,,0,108,['jest'],(Compiler) TypeScript,0.38907647132873535
facebook/react,15425118632,103880090,josephsavona,gh/josephsavona/85/head,f1171c41bd69ec5f1cd3dc7f36cf774fc08fe16b,JavaScript,completed,pull_request,success,2025-06-03T18:34:50Z,2025-06-03T18:36:09Z,79.0,2734,2025-06-03T18:32:54Z,,0,108,['jest'],(Compiler) TypeScript,0.39325881004333496
facebook/react,15425118484,103880090,josephsavona,gh/josephsavona/99/head,c30a39b77b4b82452742c9b82a383c8d289e5543,JavaScript,completed,pull_request,success,2025-06-03T18:34:49Z,2025-06-03T18:36:08Z,79.0,2735,2025-06-03T18:33:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3134627342224121
facebook/react,15425118443,103880090,josephsavona,gh/josephsavona/96/head,bdfb545e9ce74ba54c9f46ed47709d1ec267d210,JavaScript,completed,pull_request,failure,2025-06-03T18:34:49Z,2025-06-03T18:36:12Z,83.0,2736,2025-06-03T18:33:16Z,,0,108,['jest'],(Compiler) TypeScript,0.28192663192749023
facebook/react,15425118418,103880090,josephsavona,gh/josephsavona/82/head,a16844bacb66461251f9b63a33a1dca8c2458f7a,JavaScript,completed,pull_request,success,2025-06-03T18:34:49Z,2025-06-03T18:36:08Z,79.0,2737,2025-06-03T18:32:46Z,,0,108,['jest'],(Compiler) TypeScript,0.5573103427886963
facebook/react,15425118324,103880090,josephsavona,gh/josephsavona/110/head,c282c605bf1fe6b51c5c221065311a4d0f7a7367,JavaScript,completed,pull_request,failure,2025-06-03T18:34:48Z,2025-06-03T18:36:07Z,79.0,2738,2025-06-03T18:34:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2959322929382324
facebook/react,15425118298,103880090,josephsavona,gh/josephsavona/102/head,d0bead182a5183aef41d869b0a883a8e5cb4a22a,JavaScript,completed,pull_request,success,2025-06-03T18:34:48Z,2025-06-03T18:36:19Z,91.0,2739,2025-06-03T18:33:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3249387741088867
facebook/react,15425118198,103880090,josephsavona,gh/josephsavona/103/head,fbf3972ba3a9227aaccc90ac25fa9c744860476b,JavaScript,completed,pull_request,success,2025-06-03T18:34:48Z,2025-06-03T18:36:21Z,93.0,2740,2025-06-03T18:33:39Z,,0,108,['jest'],(Compiler) TypeScript,0.2631094455718994
facebook/react,15425106611,103880090,josephsavona,gh/josephsavona/111/head,b5fb1bf44a76f35d2994b3c66650ed9eb40c5257,JavaScript,completed,pull_request,failure,2025-06-03T18:34:09Z,2025-06-03T18:35:32Z,83.0,2741,2025-06-03T18:34:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2631521224975586
facebook/react,15424773843,103880090,sebmarkbage,main,3fb17d16a4838e132d0d6dbb08f91b7e7da691eb,JavaScript,completed,push,success,2025-06-03T18:16:36Z,2025-06-03T18:17:55Z,79.0,2742,2025-06-03T18:16:34Z,,0,108,['jest'],(Compiler) TypeScript,0.27869272232055664
facebook/react,15424737135,103880090,sebmarkbage,main,acee65d6d031697ab8c71932a5b028351cbc3b03,JavaScript,completed,push,success,2025-06-03T18:14:43Z,2025-06-03T18:16:00Z,77.0,2743,2025-06-03T18:14:40Z,,0,108,['jest'],(Compiler) TypeScript,0.34854865074157715
facebook/react,15422249262,103880090,josephsavona,gh/josephsavona/98/head,db202a6d43c874a69970c5b6de265d02e01a9f30,JavaScript,completed,pull_request,success,2025-06-03T16:04:25Z,2025-06-03T16:06:40Z,135.0,2744,2025-06-03T16:00:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3742036819458008
facebook/react,15422246200,103880090,josephsavona,gh/josephsavona/96/head,2d161327163e13861b0a1d21f046a9532fa1f5ea,JavaScript,completed,pull_request,failure,2025-06-03T16:04:15Z,2025-06-03T16:06:06Z,111.0,2745,2025-06-03T16:00:48Z,,0,108,['jest'],(Compiler) TypeScript,0.31947898864746094
facebook/react,15422244060,103880090,josephsavona,gh/josephsavona/84/head,facde52afec5fe4b2ef47527ef99a28edfca5f39,JavaScript,completed,pull_request,success,2025-06-03T16:04:09Z,2025-06-03T16:06:15Z,126.0,2746,2025-06-03T16:00:17Z,,0,108,['jest'],(Compiler) TypeScript,0.4069654941558838
facebook/react,15422243142,103880090,josephsavona,gh/josephsavona/86/head,c5621f64018f78b7b4fa8bf72fbf1a6718d13a90,JavaScript,completed,pull_request,success,2025-06-03T16:04:07Z,2025-06-03T16:06:08Z,121.0,2747,2025-06-03T16:00:25Z,,0,108,['jest'],(Compiler) TypeScript,0.27526116371154785
facebook/react,15422210719,103880090,josephsavona,gh/josephsavona/106/head,b71fb92fc90f82afeded950ca724bd099d309a98,JavaScript,completed,pull_request,failure,2025-06-03T16:02:35Z,2025-06-03T16:05:10Z,155.0,2748,2025-06-03T16:01:25Z,,0,108,['jest'],(Compiler) TypeScript,0.29860424995422363
facebook/react,15422210531,103880090,josephsavona,gh/josephsavona/102/head,241cd1454e7cf85a21bbeaf90abe1350fa1cf77e,JavaScript,completed,pull_request,success,2025-06-03T16:02:35Z,2025-06-03T16:03:55Z,80.0,2749,2025-06-03T16:01:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2942516803741455
facebook/react,15422210190,103880090,josephsavona,gh/josephsavona/110/head,0bcb683326b8bae00d1ba973c8e69195e6612224,JavaScript,completed,pull_request,failure,2025-06-03T16:02:34Z,2025-06-03T16:04:08Z,94.0,2750,2025-06-03T16:01:43Z,,0,108,['jest'],(Compiler) TypeScript,0.29999494552612305
facebook/react,15422210157,103880090,josephsavona,gh/josephsavona/101/head,1131f9244a22b766b97dde66609db4ebac9093ce,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:04:03Z,90.0,2751,2025-06-03T16:01:07Z,,0,108,['jest'],(Compiler) TypeScript,0.29300355911254883
facebook/react,15422210152,103880090,josephsavona,gh/josephsavona/97/head,3a29f046e4fc0b37b8e92c517ec33bc789f6026f,JavaScript,completed,pull_request,failure,2025-06-03T16:02:33Z,2025-06-03T16:03:57Z,84.0,2752,2025-06-03T16:00:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3223443031311035
facebook/react,15422210149,103880090,josephsavona,gh/josephsavona/87/head,38c2e4c81f6090600d6ac04e0e6d331f0229de51,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:03:55Z,82.0,2753,2025-06-03T16:00:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2874910831451416
facebook/react,15422210141,103880090,josephsavona,gh/josephsavona/103/head,44a6d907d367e9122ac45004893bdd6a883e2961,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:04:22Z,109.0,2754,2025-06-03T16:01:14Z,,0,108,['jest'],(Compiler) TypeScript,0.5472509860992432
facebook/react,15422210084,103880090,josephsavona,gh/josephsavona/80/head,1fc953c642cb7a24f010626855df3a3ff6d0e519,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:04:09Z,96.0,2755,2025-06-03T16:00:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2838013172149658
facebook/react,15422210077,103880090,josephsavona,gh/josephsavona/100/head,0ca14e94f20e271f415ef072cd6a481ac5929b10,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:03:56Z,83.0,2756,2025-06-03T16:01:03Z,,0,108,['jest'],(Compiler) TypeScript,0.3389465808868408
facebook/react,15422210032,103880090,josephsavona,gh/josephsavona/79/head,904ff4a536ecd6cdfd473d7c01b6893482adc10e,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:03:54Z,81.0,2757,2025-06-03T15:59:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2857489585876465
facebook/react,15422209942,103880090,josephsavona,gh/josephsavona/82/head,6536b85168f96d9e2abeb5712e6b3408f928ab26,JavaScript,completed,pull_request,success,2025-06-03T16:02:33Z,2025-06-03T16:04:04Z,91.0,2758,2025-06-03T16:00:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2866377830505371
facebook/react,15422209860,103880090,josephsavona,gh/josephsavona/93/head,14c5592764a3b84c8877f63780f98648936708ce,JavaScript,completed,pull_request,failure,2025-06-03T16:02:33Z,2025-06-03T16:03:42Z,69.0,2759,2025-06-03T16:00:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3016479015350342
facebook/react,15422209740,103880090,josephsavona,gh/josephsavona/108/head,69e7c99b771435ad82212e8918223daa0b568d2c,JavaScript,completed,pull_request,failure,2025-06-03T16:02:32Z,2025-06-03T16:04:04Z,92.0,2760,2025-06-03T16:01:33Z,,0,108,['jest'],(Compiler) TypeScript,0.28385162353515625
facebook/react,15422209720,103880090,josephsavona,gh/josephsavona/105/head,79d60b2cc14f0e5e78c7e966f1bf2ec5d5799777,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:03:50Z,78.0,2761,2025-06-03T16:01:21Z,,0,108,['jest'],(Compiler) TypeScript,0.29305005073547363
facebook/react,15422209694,103880090,josephsavona,gh/josephsavona/83/head,e63dd4f5c6650219779a3c50a08f63ddaf133532,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:04:01Z,89.0,2762,2025-06-03T16:00:13Z,,0,108,['jest'],(Compiler) TypeScript,0.31352782249450684
facebook/react,15422209684,103880090,josephsavona,gh/josephsavona/104/head,493bf2a4f03b1b5f9f4902f0f3f99c1ea2af31f5,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:03:59Z,87.0,2763,2025-06-03T16:01:18Z,,0,108,['jest'],(Compiler) TypeScript,0.29843974113464355
facebook/react,15422209671,103880090,josephsavona,gh/josephsavona/92/head,d3e4fbb1e87eb86c7d447f0d99e2e4fd4fcefdf3,JavaScript,completed,pull_request,failure,2025-06-03T16:02:32Z,2025-06-03T16:04:03Z,91.0,2764,2025-06-03T16:00:37Z,,0,108,['jest'],(Compiler) TypeScript,0.3202788829803467
facebook/react,15422209640,103880090,josephsavona,gh/josephsavona/85/head,5497c0fdb9529eddc56fd30afb9062a2551cf799,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:03:58Z,86.0,2765,2025-06-03T16:00:21Z,,0,108,['jest'],(Compiler) TypeScript,0.253434419631958
facebook/react,15422209639,103880090,josephsavona,gh/josephsavona/107/head,f166ada12512bb8c34cad08de2b3fcb455afbb59,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:04:03Z,91.0,2766,2025-06-03T16:01:28Z,,0,108,['jest'],(Compiler) TypeScript,0.27268004417419434
facebook/react,15422209591,103880090,josephsavona,gh/josephsavona/81/head,ddd2a2aa46e5cf23e5c915e6c40b842ee16ad744,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:04:08Z,96.0,2767,2025-06-03T16:00:06Z,,0,108,['jest'],(Compiler) TypeScript,0.28847312927246094
facebook/react,15422209528,103880090,josephsavona,gh/josephsavona/99/head,85354fccf9f7457dc9f17a90ab60e74d2fcb9193,JavaScript,completed,pull_request,success,2025-06-03T16:02:32Z,2025-06-03T16:04:01Z,89.0,2768,2025-06-03T16:00:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2576119899749756
facebook/react,15422209499,103880090,josephsavona,gh/josephsavona/94/head,9fcfb7f91f189e00f307b27377620c450b1f37a2,JavaScript,completed,pull_request,failure,2025-06-03T16:02:32Z,2025-06-03T16:03:53Z,81.0,2769,2025-06-03T16:00:41Z,,0,108,['jest'],(Compiler) TypeScript,0.26029014587402344
