repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
kanekidies/oxygencs-grp1-eq4,12056185201,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T18:23:13Z,2024-11-27T18:23:22Z,9.0,1,2024-11-06T16:48:47Z,,4,17,['pytest'],Move new issues to Backlog,0.3307209014892578
kanekidies/oxygencs-grp1-eq4,12056168948,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T18:22:03Z,2024-11-27T18:22:19Z,16.0,2,2024-11-06T16:48:47Z,,4,17,['pytest'],Move new issues to Backlog,0.3140578269958496
kanekidies/oxygencs-grp1-eq4,12056160311,126427013,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T18:21:26Z,2024-11-27T18:21:39Z,13.0,3,2024-11-06T16:48:47Z,,4,17,['pytest'],Move new issues to Backlog,0.3140573501586914
kanekidies/oxygencs-grp1-eq4,11705336247,126427013,fatmaalj4,main,251c4251053853cceb89a092ed0318bdd5be787f,Python,completed,issues,failure,2024-11-06T14:15:05Z,2024-11-06T14:15:16Z,11.0,4,2024-11-06T12:39:28Z,,4,17,['pytest'],Move new issues to Backlog,0.34539103507995605
kanekidies/oxygencs-grp1-eq4,12059900615,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T23:44:06Z,2024-11-27T23:44:17Z,11.0,1,2024-11-06T16:48:47Z,,4,17,['pytest'],Move closed issues to Done,0.32941770553588867
kanekidies/oxygencs-grp1-eq4,12056172762,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T18:22:19Z,2024-11-27T18:22:30Z,11.0,2,2024-11-06T16:48:47Z,,4,17,['pytest'],Move closed issues to Done,0.30889225006103516
kanekidies/oxygencs-grp1-eq4,12056170369,126427014,fatmaalj4,main,f945724debba7c72352e4bcb920b239d0080ce24,Python,completed,issues,failure,2024-11-27T18:22:09Z,2024-11-27T18:22:21Z,12.0,3,2024-11-06T16:48:47Z,,4,17,['pytest'],Move closed issues to Done,0.2829015254974365
kanekidies/oxygencs-grp1-eq4,11705346768,126427014,fatmaalj4,main,251c4251053853cceb89a092ed0318bdd5be787f,Python,completed,issues,failure,2024-11-06T14:15:39Z,2024-11-06T14:15:50Z,11.0,4,2024-11-06T12:39:28Z,,4,17,['pytest'],Move closed issues to Done,0.3918595314025879
actions/runner,18984820385,3200,ericsciple,users/ericsciple/25-10-parser,827f7ea0827a0193dd46c94e920d7bb56e8d2a31,C#,completed,pull_request,success,2025-10-31T20:47:19Z,2025-10-31T20:52:03Z,284.0,1,2025-10-31T20:47:12Z,,0,82,[],Runner CI,0.3690817356109619
actions/runner,18982960687,3200,ericsciple,users/ericsciple/25-10-parser,4ce2e36b6292acfd8b716d6c1946bec138792a96,C#,completed,pull_request,success,2025-10-31T19:20:22Z,2025-10-31T19:25:12Z,290.0,2,2025-10-31T19:19:47Z,,0,82,[],Runner CI,0.34403467178344727
actions/runner,18962452316,3200,dependabot[bot],dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-18.0.0,0ea8778fe5acc0f5762cfeef1a76ae13c294c020,C#,completed,pull_request,success,2025-10-31T04:11:16Z,2025-10-31T04:14:56Z,220.0,3,2025-10-31T04:11:10Z,,0,82,[],Runner CI,0.31235241889953613
actions/runner,18962440879,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-00b1b8b088,4eb0d20234c461538af5d229d5ddf720f98a8648,C#,completed,pull_request,success,2025-10-31T04:10:33Z,2025-10-31T04:15:00Z,267.0,4,2025-10-31T04:10:27Z,,0,82,[],Runner CI,0.3401048183441162
actions/runner,18962435522,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.26.0,2c230f7081dddbc9574f9137a3f77a5df89f1c1c,C#,completed,pull_request,success,2025-10-31T04:10:16Z,2025-10-31T04:14:51Z,275.0,5,2025-10-31T04:10:11Z,,0,82,[],Runner CI,0.368011474609375
actions/runner,18829775374,3200,dependabot[bot],dependabot/github_actions/main/actions/download-artifact-6,ca373c03bf98f8b1e669c4f9aac9633c3ad9583b,C#,completed,pull_request,success,2025-10-27T04:22:44Z,2025-10-27T04:26:50Z,246.0,6,2025-10-27T04:22:39Z,,0,82,[],Runner CI,0.343090295791626
actions/runner,18829759112,3200,dependabot[bot],dependabot/github_actions/main/actions/upload-artifact-5,42d5205c4a8629ebd1bda0411da94304d4ca4ec2,C#,completed,pull_request,success,2025-10-27T04:21:46Z,2025-10-27T04:25:33Z,227.0,7,2025-10-27T04:21:42Z,,0,82,[],Runner CI,0.34426093101501465
actions/runner,18788421421,3200,TingluoHuang,patch-1,733f9fb753f2214a404e6cb27bbc558c2060b143,C#,completed,pull_request,success,2025-10-24T18:17:43Z,2025-10-24T18:23:29Z,346.0,8,2025-10-24T18:17:37Z,,0,82,[],Runner CI,0.3666417598724365
actions/runner,18704926747,3200,TingluoHuang,main,bca18f71d02a36aeb7548b329cadc277074f0814,C#,completed,push,success,2025-10-22T04:00:47Z,2025-10-22T04:04:57Z,250.0,9,2025-10-22T04:00:44Z,,0,82,[],Runner CI,0.3402211666107178
actions/runner,18701561221,3200,TingluoHuang,users/tihuang/fixishosted,62c46a7876ef5d42665833ea4545d6687d021b27,C#,completed,pull_request,success,2025-10-22T00:29:51Z,2025-10-22T00:34:45Z,294.0,10,2025-10-22T00:29:22Z,,0,82,[],Runner CI,0.3786444664001465
actions/runner,18698431816,3200,konstruktoid,yumdnf,53a42dd5d6687472b2a5ea08eeae69b34198367a,C#,completed,pull_request,action_required,2025-10-21T21:39:12Z,2025-10-21T21:39:12Z,0.0,11,2025-10-21T21:39:05Z,,0,82,[],Runner CI,0.3770291805267334
actions/runner,18675845039,3200,SKYSTHELIMIT1970,patch-1,b5b2ed41824727ed8cb5c04163a1114a20ee5cf9,C#,completed,pull_request,action_required,2025-10-21T07:11:04Z,2025-10-21T07:11:04Z,0.0,12,2025-10-21T07:09:17Z,,0,82,[],Runner CI,0.34355759620666504
actions/runner,18657602821,3200,TingluoHuang,main,1b8efb99f6f1cebeff06acbc1b28ccf3819f9921,C#,completed,push,success,2025-10-20T15:53:48Z,2025-10-20T15:58:38Z,290.0,13,2025-10-20T15:53:45Z,,0,82,[],Runner CI,0.3334774971008301
actions/runner,18657515757,3200,jsoref,fix-actions-discussion-link,3980160e8662697c6d37fa4ef5a78b93efe72468,C#,completed,pull_request,success,2025-10-20T15:50:15Z,2025-10-20T16:00:21Z,606.0,14,2025-10-20T15:48:47Z,,0,82,[],Runner CI,0.3586714267730713
actions/runner,18656878752,3200,caxu-rh,home-dir-777,a6596436f801dfe268e90c01dd16ec9ed8dee5b4,C#,completed,pull_request,action_required,2025-10-20T15:26:23Z,2025-10-20T15:26:23Z,0.0,15,2025-10-20T15:26:12Z,,0,82,[],Runner CI,0.38424205780029297
actions/runner,18656869362,3200,caxu-rh,home-dir-777,7ce62ac0b2da0830f55d31da7c83577acac8bef4,C#,completed,pull_request,action_required,2025-10-20T15:26:01Z,2025-10-20T15:26:01Z,0.0,16,2025-10-20T15:22:43Z,,0,82,[],Runner CI,0.3872697353363037
actions/runner,18651084774,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-00b1b8b088,b8cf2597811b0af965bc93a1fa94453f1e675ca2,C#,completed,pull_request,success,2025-10-20T11:51:01Z,2025-10-20T11:55:58Z,297.0,17,2025-10-20T11:50:55Z,,0,82,[],Runner CI,0.3545835018157959
actions/runner,18650192962,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.2.4,8e41b1cef7aa50d3bb847f872d0bf1f4c0dd7024,C#,completed,pull_request,success,2025-10-20T11:12:15Z,2025-10-20T11:15:49Z,214.0,18,2025-10-20T11:12:10Z,,0,82,[],Runner CI,0.32605957984924316
actions/runner,18649580186,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.26.0,7734a3159928b1676c76693eda3715413cacbfcc,C#,completed,pull_request,success,2025-10-20T10:44:17Z,2025-10-20T10:47:55Z,218.0,19,2025-10-20T10:44:11Z,,0,82,[],Runner CI,0.34641075134277344
actions/runner,18649565423,3200,dependabot[bot],dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-18.0.0,cbaa32955b0d22c3b72ab63c8cc2e9df4f689be7,C#,completed,pull_request,success,2025-10-20T10:43:35Z,2025-10-20T10:47:52Z,257.0,20,2025-10-20T10:43:30Z,,0,82,[],Runner CI,0.3938586711883545
actions/runner,18649490195,3200,salmanmkc,main,0b2c71fc3153bd19ce11d6b40c84ebcd40dfcde4,C#,completed,push,success,2025-10-20T10:40:12Z,2025-10-20T10:44:17Z,245.0,21,2025-10-20T10:40:09Z,,0,82,[],Runner CI,0.37589287757873535
actions/runner,18649365452,3200,salmanmkc,feature/dotnetsdk-upgrade/8.0.415,30ff4249c97806b60973ec0d0977f2e78913eca4,C#,completed,pull_request,success,2025-10-20T10:34:49Z,2025-10-20T10:39:54Z,305.0,22,2025-10-20T10:34:44Z,,0,82,[],Runner CI,0.371262788772583
actions/runner,18573623304,3200,TingluoHuang,main,60af948051cbeaf51d87397c40354c1496fcdd8f,C#,completed,push,success,2025-10-16T20:16:17Z,2025-10-16T20:21:25Z,308.0,23,2025-10-16T20:16:14Z,,0,82,[],Runner CI,0.33595943450927734
actions/runner,18573512095,3200,TingluoHuang,lg/preflight-snapshot,ba675bd57b1e0841b4e32b5e66bd4c275441d59b,C#,completed,pull_request,success,2025-10-16T20:11:45Z,2025-10-16T20:16:12Z,267.0,24,2025-10-16T20:11:39Z,,0,82,[],Runner CI,0.3434486389160156
actions/runner,18573251386,3200,lawrencegripper,lg/preflight-snapshot,a2a6bfb6e3b98c68e6fdf5aa8b01eb0b2355ad88,C#,completed,pull_request,success,2025-10-16T20:01:10Z,2025-10-16T20:05:41Z,271.0,25,2025-10-16T20:01:04Z,,0,82,[],Runner CI,0.3587076663970947
actions/runner,18573243243,3200,lawrencegripper,lg/preflight-snapshot,73d9f0dc7ea527e467daa499f3b47e00ba355c3a,C#,completed,pull_request,success,2025-10-16T20:00:52Z,2025-10-16T20:05:57Z,305.0,26,2025-10-16T20:00:45Z,,0,82,[],Runner CI,0.3198854923248291
actions/runner,18573237255,3200,lawrencegripper,lg/preflight-snapshot,68ce051741e7d5b898e14194686c5d1c58f1e0cc,C#,completed,pull_request,failure,2025-10-16T20:00:37Z,2025-10-16T20:02:54Z,137.0,27,2025-10-16T20:00:33Z,,0,82,[],Runner CI,0.3256349563598633
actions/runner,18573232543,3200,lawrencegripper,lg/preflight-snapshot,e091ac72f072bf3bf826fb7dd3e390ce6a06e299,C#,completed,pull_request,failure,2025-10-16T20:00:26Z,2025-10-16T20:03:11Z,165.0,28,2025-10-16T20:00:21Z,,0,82,[],Runner CI,0.38928771018981934
actions/runner,18573109276,3200,lawrencegripper,lg/preflight-snapshot,a124c2328ef56e1635e0d03fc25ff55ceb5a1523,C#,completed,pull_request,success,2025-10-16T19:54:24Z,2025-10-16T19:58:22Z,238.0,29,2025-10-16T19:54:12Z,,0,82,[],Runner CI,0.36176133155822754
actions/runner,18563816375,3200,lawrencegripper,lg/preflight-snapshot,aa6716f6fd96e0824c2710921bae81c6445be1d8,C#,completed,pull_request,failure,2025-10-16T13:58:54Z,2025-10-16T14:01:22Z,148.0,30,2025-10-16T13:58:42Z,,0,82,[],Runner CI,0.3737602233886719
actions/runner,18563579746,3200,lawrencegripper,lg/preflight-snapshot,35e8a421b7cbdf67022b9e0d16e5e24645d53233,C#,completed,pull_request,success,2025-10-16T13:50:46Z,2025-10-16T13:54:55Z,249.0,31,2025-10-16T13:15:49Z,,0,82,[],Runner CI,0.3757030963897705
actions/runner,18560002578,3200,lawrencegripper,lg/preflight-snapshot,0d905b9e9fcbf52db675de9a18b05dc5a18aa526,C#,completed,pull_request,success,2025-10-16T11:38:36Z,2025-10-16T11:42:12Z,216.0,32,2025-10-16T11:37:04Z,,0,82,[],Runner CI,0.35805606842041016
actions/runner,18500539091,3200,TingluoHuang,releases/m329,c76c59996c8fa32e989164a5a695efb12608ae5a,C#,completed,push,success,2025-10-14T14:48:38Z,2025-10-14T14:54:08Z,330.0,33,2025-10-14T14:48:35Z,,0,82,[],Runner CI,0.37801647186279297
actions/runner,18500031162,3200,TingluoHuang,main,ff775ca101b17de686168ce0092bd281f7b59c7b,C#,completed,push,success,2025-10-14T14:31:36Z,2025-10-14T14:38:19Z,403.0,34,2025-10-14T14:31:32Z,,0,82,[],Runner CI,0.403444766998291
actions/runner,18499653251,3200,TingluoHuang,users/tihuang/329,7db1afff1718438e0f2c5ec27fb6d28c1ff75312,C#,completed,pull_request,success,2025-10-14T14:19:07Z,2025-10-14T14:24:26Z,319.0,35,2025-10-14T14:18:40Z,,0,82,[],Runner CI,0.39220213890075684
actions/runner,18499556836,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.26.0,07537fe15c0f50e4f9150ad21356ac029133fe5b,C#,completed,pull_request,success,2025-10-14T14:15:53Z,2025-10-14T14:20:41Z,288.0,36,2025-10-14T14:15:44Z,,0,82,[],Runner CI,0.3432271480560303
actions/runner,18499480335,3200,TingluoHuang,main,f74be39e77f2a23df5c854dc19394008a7838b1a,C#,completed,push,success,2025-10-14T14:13:18Z,2025-10-14T14:17:46Z,268.0,37,2025-10-14T14:13:15Z,,0,82,[],Runner CI,0.35106515884399414
actions/runner,18485443725,3200,dependabot[bot],dependabot/github_actions/main/actions/setup-node-6,510527255d360e4c0ff3ef3898604b766988a709,C#,completed,pull_request,success,2025-10-14T04:25:46Z,2025-10-14T04:30:55Z,309.0,38,2025-10-14T04:25:42Z,,0,82,[],Runner CI,0.388491153717041
actions/runner,18485243252,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.26.0,9ceee2172dde21641730d55507b0e870c0f398e2,C#,completed,pull_request,success,2025-10-14T04:12:38Z,2025-10-14T04:16:29Z,231.0,39,2025-10-14T04:12:33Z,,0,82,[],Runner CI,0.3603553771972656
actions/runner,18477310072,3200,TingluoHuang,main,1eb15f28a79df30b0786d0e9e57d80c3749b5d81,C#,completed,push,success,2025-10-13T20:21:35Z,2025-10-13T20:25:34Z,239.0,40,2025-10-13T20:21:32Z,,0,82,[],Runner CI,0.3543376922607422
actions/runner,18476748602,3200,TingluoHuang,users/tihuang/infrafailure,9421d45c05abaf6728949bbf5a4ebc3412b219e0,C#,completed,pull_request,success,2025-10-13T19:55:32Z,2025-10-13T20:00:49Z,317.0,41,2025-10-13T19:55:23Z,,0,82,[],Runner CI,0.3524169921875
actions/runner,18472081327,3200,TingluoHuang,main,afe4fc8446c5045541e9b9d0572f10bb3f57c9cc,C#,completed,push,success,2025-10-13T16:22:14Z,2025-10-13T16:27:22Z,308.0,42,2025-10-13T16:22:10Z,,0,82,[],Runner CI,0.3464663028717041
actions/runner,18468865214,3200,TingluoHuang,users/tihuang/rollback,37ce6fac9efa909f6fd13ba24637765e6f3debc8,C#,completed,pull_request,success,2025-10-13T14:21:49Z,2025-10-13T14:26:33Z,284.0,43,2025-10-13T14:21:39Z,,0,82,[],Runner CI,0.36689019203186035
actions/runner,18467710797,3200,TingluoHuang,main,a12731d34de0fdf71dc24748478519ba743a0a83,C#,completed,push,success,2025-10-13T13:40:20Z,2025-10-13T13:46:15Z,355.0,44,2025-10-13T13:40:16Z,,0,82,[],Runner CI,0.34642863273620605
actions/runner,18467568123,3200,TingluoHuang,nikola-jokic/include-k8s-novolume,35dde84af09790768433820d1400e3ec277325a9,C#,completed,pull_request,success,2025-10-13T13:35:12Z,2025-10-13T13:40:13Z,301.0,45,2025-10-13T13:35:06Z,,0,82,[],Runner CI,0.37755465507507324
actions/runner,18465879336,3200,TingluoHuang,main,18f2450d7107a9ec58033b8ed4de708f5b700037,C#,completed,push,success,2025-10-13T12:32:07Z,2025-10-13T12:38:56Z,409.0,46,2025-10-13T12:31:58Z,,0,82,[],Runner CI,0.3310060501098633
actions/runner,18465765270,3200,TingluoHuang,chore/update-node,1809be95abf9f3d3e8fc389a6a982d9483e3239a,C#,completed,pull_request,success,2025-10-13T12:27:54Z,2025-10-13T12:31:57Z,243.0,47,2025-10-13T06:08:13Z,,0,82,[],Runner CI,0.363086462020874
actions/runner,18454730173,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.2.4,a6c2f5b369d75eaf9ce8c1e8aa09eda736330c8f,C#,completed,pull_request,success,2025-10-13T04:01:50Z,2025-10-13T04:08:23Z,393.0,48,2025-10-13T04:01:45Z,,0,82,[],Runner CI,0.3608431816101074
actions/runner,18453095360,3200,TingluoHuang,main,2c5f29c3ca86c66d7802dd6ae7fefa3eb2d41f03,C#,completed,push,success,2025-10-13T02:09:00Z,2025-10-13T02:13:33Z,273.0,49,2025-10-13T02:08:56Z,,0,82,[],Runner CI,0.3408467769622803
actions/runner,18452804561,3200,dependabot[bot],dependabot/github_actions/main/github/codeql-action-4,464da9085fb0c3f6c7daf15bd7b2aeffa1471126,C#,completed,pull_request,success,2025-10-13T01:47:01Z,2025-10-13T01:53:47Z,406.0,50,2025-10-13T01:46:56Z,,0,82,[],Runner CI,0.3518025875091553
actions/runner,18452785278,3200,TingluoHuang,main,c9de9a86993e14fa5ec99c72970e93ccc327760f,C#,completed,push,success,2025-10-13T01:45:25Z,2025-10-13T01:53:37Z,492.0,51,2025-10-13T01:45:22Z,,0,82,[],Runner CI,0.34522294998168945
actions/runner,18452676015,3200,TingluoHuang,feature/docker-buildx-upgrade,fdb04b5a4b77ea9fe58a8d99f3e8cbaab461fa56,C#,completed,pull_request,success,2025-10-13T01:36:50Z,2025-10-13T01:40:47Z,237.0,52,2025-10-13T00:13:53Z,,0,82,[],Runner CI,0.3228285312652588
actions/runner,18395981979,3200,TingluoHuang,users/tihuang/infrafailure,bd5fbd1ed522e13642530a6652ec94d81bd05fad,C#,completed,pull_request,success,2025-10-10T03:56:20Z,2025-10-10T04:01:20Z,300.0,53,2025-10-10T03:55:53Z,,0,82,[],Runner CI,0.33711934089660645
actions/runner,18389427288,3200,TingluoHuang,users/tihuang/infrafailure,a25f0a7429760aa4c1612ec879a3ce310ce80ca6,C#,completed,pull_request,success,2025-10-09T21:18:07Z,2025-10-09T21:22:17Z,250.0,54,2025-10-09T21:14:41Z,,0,82,[],Runner CI,0.35296177864074707
actions/runner,18333675089,3200,dependabot[bot],dependabot/github_actions/main/github/codeql-action-4,cd29ce1108eac3ef9994b653530d0065b47ed809,C#,completed,pull_request,success,2025-10-08T04:21:07Z,2025-10-08T04:24:45Z,218.0,55,2025-10-08T04:21:03Z,,0,82,[],Runner CI,0.361713171005249
actions/runner,18226461486,3200,ksacry-ft,systemd-restart-always,d8c0635e8b9abac542e9f30837001d66182d06ca,C#,completed,pull_request,action_required,2025-10-03T15:22:31Z,2025-10-03T15:22:31Z,0.0,56,2025-10-03T15:19:57Z,,0,82,[],Runner CI,0.34315037727355957
actions/runner,18212651176,3200,dependabot[bot],dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-18.0.0,c4a9c9536ffcb30384d378271fe36c2eaeeef96c,C#,completed,pull_request,success,2025-10-03T04:12:53Z,2025-10-03T04:17:29Z,276.0,57,2025-10-03T04:12:49Z,,0,82,[],Runner CI,0.3767521381378174
actions/runner,18211698666,3200,TingluoHuang,users/tihuang/rollback,c8b6702cf383968c33d5a28d5b6cb9e2e69129bf,C#,completed,pull_request,success,2025-10-03T03:08:18Z,2025-10-03T03:12:26Z,248.0,58,2025-10-03T03:08:07Z,,0,82,[],Runner CI,0.35053563117980957
actions/runner,18211647462,3200,TingluoHuang,users/tihuang/rollback,6d1fead53cb7fb4a12612d52d3192ddd03c7c0dd,C#,completed,pull_request,success,2025-10-03T03:04:48Z,2025-10-03T03:08:56Z,248.0,59,2025-10-03T03:03:23Z,,0,82,[],Runner CI,0.38553833961486816
actions/runner,18187065219,3200,prousso,feat/add-make-in-base-image,bd757230cc9c7aa227cc59418bbaf562f101e5f2,C#,completed,pull_request,action_required,2025-10-02T08:02:18Z,2025-10-02T08:02:18Z,0.0,60,2025-10-02T08:02:12Z,,0,82,[],Runner CI,0.5761229991912842
actions/runner,18134268338,3200,nikola-jokic,nikola-jokic/include-k8s-novolume,4db76e6986203c31aadefab93283bd560011f19f,C#,completed,pull_request,success,2025-09-30T14:59:11Z,2025-09-30T15:03:12Z,241.0,61,2025-09-30T14:56:56Z,,0,82,[],Runner CI,0.4333686828613281
actions/runner,18118512852,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-4bf7a404aa,e7c0efc6b882dd0aad1f4dbde192000b1c2e34a0,C#,completed,pull_request,success,2025-09-30T04:13:08Z,2025-09-30T04:17:52Z,284.0,62,2025-09-30T04:13:02Z,,0,82,[],Runner CI,0.3950192928314209
actions/runner,18106335484,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-dde2a7f8f3,fca6594c0d791bdfbd853e2b73f0cc915227128c,C#,completed,pull_request,success,2025-09-29T18:08:34Z,2025-09-29T18:13:01Z,267.0,63,2025-09-29T18:08:24Z,,0,82,[],Runner CI,0.43712306022644043
actions/runner,18098443982,3200,TingluoHuang,dependabot/nuget/src/Runner.Common/main/multi-9fd9ae8737,4b3cdf1f03efdc501d43dbf7cff202640680b211,C#,completed,pull_request,failure,2025-09-29T13:21:06Z,2025-09-29T13:21:57Z,51.0,64,2025-09-29T13:21:02Z,,0,82,[],Runner CI,0.4541666507720947
actions/runner,18098386140,3200,TingluoHuang,main,68ff57dbc4c836d50f46602a8a53301fb9513eb4,C#,completed,push,success,2025-09-29T13:19:08Z,2025-09-29T13:23:14Z,246.0,65,2025-09-29T13:19:05Z,,0,82,[],Runner CI,0.38941025733947754
actions/runner,18098247111,3200,TingluoHuang,dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.1,5d2521bb6b3ebbde93b42a2ec805f1e0ed3e3db2,C#,completed,pull_request,success,2025-09-29T13:14:27Z,2025-09-29T13:19:04Z,277.0,66,2025-09-29T13:14:22Z,,0,82,[],Runner CI,0.31104278564453125
actions/runner,18098117784,3200,salmanmkc,main,c774eb8d4632a24c7d90e2ea9eb156f8cc93133b,C#,completed,push,success,2025-09-29T13:10:00Z,2025-09-29T13:14:29Z,269.0,67,2025-09-29T13:09:56Z,,0,82,[],Runner CI,0.3860795497894287
actions/runner,18097958238,3200,TingluoHuang,dependabot/github_actions/main/actions/setup-node-5,2377634bc6fc8002e8802dba0d9b1e54c9770ada,C#,completed,pull_request,success,2025-09-29T13:04:22Z,2025-09-29T13:09:34Z,312.0,68,2025-09-29T13:04:18Z,,0,82,[],Runner CI,0.35123276710510254
actions/runner,18096905951,3200,TingluoHuang,main,f184048a9a38bad00058cdfa94475d344e9d85fc,C#,completed,push,success,2025-09-29T12:26:49Z,2025-09-29T12:31:40Z,291.0,69,2025-09-29T12:26:46Z,,0,82,[],Runner CI,0.33736586570739746
actions/runner,18096662010,3200,TingluoHuang,chore/update-node,c87169908811a0cb64ad528d11c2c106ebcff9d1,C#,completed,pull_request,success,2025-09-29T12:17:42Z,2025-09-29T12:23:45Z,363.0,70,2025-09-29T06:08:29Z,,0,82,[],Runner CI,0.33570337295532227
actions/runner,18085620283,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.2.3,4761823f7598084a36960838a93bbc90f3574152,C#,completed,pull_request,success,2025-09-29T04:19:19Z,2025-09-29T04:23:31Z,252.0,71,2025-09-29T04:19:14Z,,0,82,[],Runner CI,0.3219614028930664
actions/runner,18027465871,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.2.1,d429ba91e8bf13743e04fbf882eb67d30f9a2f6f,C#,completed,pull_request,success,2025-09-26T04:01:22Z,2025-09-26T04:05:38Z,256.0,72,2025-09-26T04:01:18Z,,0,82,[],Runner CI,0.3591022491455078
actions/runner,17996639683,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.1,fd74d1c4fceaafa242e011160d35d7f65bb3f3a3,C#,completed,pull_request,success,2025-09-25T04:10:09Z,2025-09-25T04:17:13Z,424.0,73,2025-09-25T04:10:04Z,,0,82,[],Runner CI,0.3613889217376709
actions/runner,17949513639,3200,salmanmkc,main,338d83a94146e6be9223fa6b23113516ec18d544,C#,completed,push,success,2025-09-23T14:30:40Z,2025-09-23T14:35:15Z,275.0,74,2025-09-23T14:30:36Z,,0,82,[],Runner CI,0.3493516445159912
actions/runner,17935364719,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.2.0,2e0f644fbf27e7b06e3fc3a1b8dfc8d2b2aca2dd,C#,completed,pull_request,success,2025-09-23T04:01:44Z,2025-09-23T04:07:47Z,363.0,75,2025-09-23T04:01:39Z,,0,82,[],Runner CI,0.33176207542419434
actions/runner,17935232802,3200,salmanmkc,salmanmkc-patch-2,f5f9c71a7e9c418780c97a596e5ac5b165112f55,C#,completed,pull_request,success,2025-09-23T03:50:51Z,2025-09-23T03:55:01Z,250.0,76,2025-09-23T03:49:12Z,,0,82,[],Runner CI,0.3664431571960449
actions/runner,17932433362,3200,salmanmkc,salmanmkc/path-fix,f5d4de2c1e1f8b5fa38aafb201b3caf961e1b1d5,C#,completed,pull_request,success,2025-09-23T00:39:40Z,2025-09-23T00:43:56Z,256.0,77,2025-09-23T00:39:24Z,,0,82,[],Runner CI,0.3603343963623047
actions/runner,17932330893,3200,salmanmkc,salmanmkc/path-fix,2bb77fda5391ad6f9caa48eff1ea05d3b742d81c,C#,completed,pull_request,failure,2025-09-23T00:33:21Z,2025-09-23T00:39:42Z,381.0,78,2025-09-23T00:33:09Z,,0,82,[],Runner CI,0.3207089900970459
actions/runner,17930311914,3200,salmanmkc,salmanmkc/path-fix,ece418e8c4340dac7628e86e8f8c9e86143f3694,C#,completed,pull_request,failure,2025-09-22T22:32:04Z,2025-09-22T22:33:08Z,64.0,79,2025-09-22T22:28:07Z,,0,82,[],Runner CI,0.35474514961242676
actions/runner,17926268243,3200,salmanmkc,salmanmkc/path-fix,2b472844d3bc6805df3f084db3191189ad15c8e4,C#,completed,pull_request,success,2025-09-22T19:28:14Z,2025-09-22T19:31:51Z,217.0,80,2025-09-22T14:50:50Z,,0,82,[],Runner CI,0.3605976104736328
actions/runner,17918480511,3200,salmanmkc,salmanmkc/path-fix,8c6bd3e3c1871ade5515fa26ddbb080f4b03722d,C#,completed,pull_request,failure,2025-09-22T14:25:20Z,2025-09-22T14:29:39Z,259.0,81,2025-09-22T14:25:07Z,,0,82,[],Runner CI,0.35686254501342773
actions/runner,17918300730,3200,salmanmkc,salmanmkc/path-fix,1ce077fd16bb2c0e7b3a9fbd7d957b8bfb0b9604,C#,completed,pull_request,failure,2025-09-22T14:19:19Z,2025-09-22T14:21:53Z,154.0,82,2025-09-22T14:18:41Z,,0,82,[],Runner CI,0.32235145568847656
